"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",77,2018-06-01 15:33:16,"Windows","Windows 10","Bogota D.C.",2018-06-01 15:31:59,"Datos","bancolombia","Carro",1,21285
"Chrome","Desktop Browser","Bogotá","Colombia",462,2018-06-01 12:25:18,"Windows","Windows 10","Bogota D.C.",2018-06-01 12:17:36,"Datos","bancolombia","Moto",1,21293
"Edge","Desktop Browser","Villavicencio","Colombia",1719,2018-06-02 00:03:41,"Windows","Windows 10","Departamento del Meta",2018-06-01 23:35:02,"Datos","exito","Moto",1,21298
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1115,2018-06-01 16:53:25,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 16:34:50,"Datos","bancolombia","Carro",1,21306
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",310,2018-06-01 19:59:59,"Android","Android 10","Departamento de Norte de Santander",2018-06-01 19:54:49,"Datos","exito","Moto",1,21311
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-01 19:40:30,"iOS","iOS 13","Bogota D.C.",2018-06-01 19:40:25,"Datos","exito","Carro",1,21312
"Instagram App","Mobile Browser","Bogotá","Colombia",747,2018-06-01 01:15:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 01:02:48,"Datos","bancolombia","Carro",1,21316
"Facebook App","Mobile Browser","Medellín","Colombia",5,2018-06-01 00:37:45,"Android","Android 8.0 Oreo","Antioquia",2018-06-01 00:37:40,"Datos","alkosto","Moto",1,21318
"Chrome","Desktop Browser","Aguachica","Colombia",438,2018-06-01 12:54:52,"Windows","Windows 10","Departamento del Cesar",2018-06-01 12:47:34,"Pagos Exitosos","sura","Carro",1,21319
"Safari mobile","Mobile Browser","Bogotá","Colombia",682,2018-06-01 20:54:48,"iOS","iOS 13","Bogota D.C.",2018-06-01 20:43:26,"Pagos Exitosos","sura","Carro",1,21334
"Chrome","Desktop Browser","Bogotá","Colombia",306,2018-06-01 00:06:49,"Windows","Windows 10","Bogota D.C.",2018-06-01 00:01:43,"Pagos Exitosos","bancolombia","Carro",1,21349
"Chrome","Desktop Browser","La Ceja","Colombia",1648,2018-06-01 14:18:06,"Windows","Windows 10","Antioquia",2018-06-01 13:50:38,"Pagos Exitosos","bancolombia","Carro",1,21378
"Chrome","Desktop Browser","Medellín","Colombia",1727,2018-06-01 19:17:25,"Windows","Windows 10","Antioquia",2018-06-01 18:48:38,"Datos","sura","Carro",1,21380
"Chrome","Desktop Browser","Medellín","Colombia",195,2018-06-01 17:16:28,"Windows","Windows 10","Antioquia",2018-06-01 17:13:13,"Datos","sura","Carro",1,21380
"Chrome Mobile","Mobile Browser","Medellín","Colombia",96,2018-06-01 14:07:08,"Android","Android 10","Antioquia",2018-06-01 14:05:32,"Datos","sura","Carro",1,21385
"Safari mobile","Mobile Browser","Medellín","Colombia",1875,2018-06-01 23:21:16,"iOS","iOS 13","Antioquia",2018-06-01 22:50:01,"Datos","sura","Carro",1,21386
"Google App","Mobile Browser","Medellín","Colombia",6,2018-06-01 00:57:48,"iOS","iOS 13","Antioquia",2018-06-01 00:57:42,"Datos","exito","Carro",1,21390
"Chrome","Desktop Browser","Sabaneta","Colombia",699,2018-06-01 09:49:39,"Windows","Windows 10","Antioquia",2018-06-01 09:38:00,"Datos","bancolombia","Carro",1,21391
"Chrome Mobile","Mobile Browser","Medellín","Colombia",150,2018-06-01 12:27:58,"iOS","iOS 13","Antioquia",2018-06-01 12:25:28,"Datos","sura","Carro",1,21401
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",2,2018-06-01 23:36:47,"Android","Android 10","Antioquia",2018-06-01 23:36:45,"Datos","bancolombia","Carro",1,21417
"Safari mobile","Mobile Browser","Bogotá","Colombia",1237,2018-06-01 21:47:22,"iOS","iOS 13","Bogota D.C.",2018-06-01 21:26:45,"Datos","exito","Carro",1,21445
"Chrome","Desktop Browser","Medellín","Colombia",32,2018-06-01 16:31:17,"Windows","Windows 10","Antioquia",2018-06-01 16:30:45,"Datos","sura","Carro",1,21448
"Facebook App","Mobile Browser","Bogotá","Colombia",1478,2018-06-01 22:28:33,"Android","Android 10","Bogota D.C.",2018-06-01 22:03:55,"Datos","bancolombia","Carro",1,21448
"Facebook App","Mobile Browser","Bogotá","Colombia",115,2018-06-01 00:18:48,"Android","Android 10","Bogota D.C.",2018-06-01 00:16:53,"Datos","bancolombia","Carro",1,21448
"Safari mobile","Mobile Browser","Bogotá","Colombia",246,2018-06-01 21:44:54,"iOS","iOS 13","Bogota D.C.",2018-06-01 21:40:48,"Datos","bancolombia","Carro",1,21453
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",226,2018-06-01 00:36:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 00:32:30,"Datos","bancolombia","Carro",1,21455
"Chrome","Desktop Browser","Bogotá","Colombia",42,2018-06-01 13:58:27,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:57:45,"Datos","exito,sura","Carro",2,21455
"Chrome","Desktop Browser","Restrepo","Colombia",198,2018-06-01 19:00:49,"Windows","Windows 10","Departamento del Meta",2018-06-01 18:57:31,"Datos","alkosto,exito","Carro",2,21463
"Edge mobile","Mobile Browser","Bogotá","Colombia",1578,2018-06-01 18:02:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 17:36:09,"Datos","bancolombia","Carro",1,21469
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",573,2018-06-01 11:49:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 11:39:29,"Datos","exito","Moto",1,21482
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",865,2018-06-02 00:07:25,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-01 23:53:00,"Datos","colsubsidio","Moto",1,21483
"Chrome","Desktop Browser","Medellín","Colombia",340,2018-06-01 14:08:41,"Windows","Windows 8.1","Antioquia",2018-06-01 14:03:01,"Datos","sura","Carro",1,21496
"Chrome Mobile","Mobile Browser","Medellín","Colombia",11,2018-06-01 09:41:36,"Android","Android 8.0 Oreo","Antioquia",2018-06-01 09:41:25,"Datos","exito","Carro",1,21506
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",321,2018-06-01 22:02:16,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 21:56:55,"Datos","sura","Carro",1,21507
"Chrome","Desktop Browser","Bogotá","Colombia",1130,2018-06-01 18:24:51,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:06:01,"Datos","sura,exito","Carro",2,21508
"Chrome","Desktop Browser","Medellín","Colombia",1760,2018-06-01 19:05:09,"Windows","Windows 10","Antioquia",2018-06-01 18:35:49,"Pagos Pendientes","sura","Carro",1,21520
"Safari mobile","Mobile Browser","Medellín","Colombia",400,2018-06-01 10:28:37,"iOS","iOS 13","Antioquia",2018-06-01 10:21:57,"Pagos Exitosos","bancolombia","Carro",1,21535
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1751,2018-06-02 00:24:39,"Android","Android 10","Antioquia",2018-06-01 23:55:28,"Datos","bancolombia","Carro",1,21536
"Chrome","Desktop Browser","Medellín","Colombia",198,2018-06-01 23:06:49,"Windows","Windows 10","Antioquia",2018-06-01 23:03:31,"Datos","exito","Carro",1,21547
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1036,2018-06-01 23:47:16,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 23:30:00,"Datos","exito,sura","Moto",2,21552
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",72,2018-06-01 16:40:17,"Android","Android 10","Bogota D.C.",2018-06-01 16:39:05,"Datos","bancolombia","Carro",1,21556
"Android webview","Mobile Browser","Zapatoca","Colombia",109,2018-06-01 14:17:00,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 14:15:11,"Datos","bancolombia","Carro",1,21570
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",371,2018-06-01 23:33:01,"iOS","iOS 13","Departamento de Santander",2018-06-01 23:26:50,"Datos","bancolombia","Carro",1,21570
"Chrome","Desktop Browser","Zapatoca","Colombia",196,2018-06-01 12:47:56,"Windows","Windows 7","Departamento de Santander",2018-06-01 12:44:40,"Datos","bancolombia","Carro",1,21570
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",182,2018-06-01 20:26:30,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-01 20:23:28,"Datos","bancolombia","Carro",1,21577
"Chrome","Desktop Browser","Facatativá","Colombia",896,2018-06-01 19:51:53,"Windows","Windows 10","Cundinamarca",2018-06-01 19:36:57,"Datos","exito,bancolombia","Moto",2,21597
"Chrome","Desktop Browser","Barranquilla","Colombia",147,2018-06-01 17:12:06,"Windows","Windows 10","Atlántico",2018-06-01 17:09:39,"Datos","bancolombia","Carro",1,21603
"Safari mobile","Mobile Browser","Bogotá","Colombia",1606,2018-06-01 23:17:30,"iOS","iOS 13","Bogota D.C.",2018-06-01 22:50:44,"Datos","exito","Carro",1,21606
"Chrome","Desktop Browser","Bucaramanga","Colombia",364,2018-06-01 08:54:53,"Windows","Windows 10","Departamento de Santander",2018-06-01 08:48:49,"Pagos Pendientes","bancolombia","Carro",1,21618
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",166,2018-06-01 10:19:02,"Android","Android 10","Departamento de Santander",2018-06-01 10:16:16,"Datos","bancolombia","Carro",1,21620
"Chrome","Desktop Browser","Bucaramanga","Colombia",446,2018-06-01 15:28:09,"macOS","macOS 10.14 Mojave","Departamento de Santander",2018-06-01 15:20:43,"Datos","bancolombia","Carro",1,21623
"Safari","Desktop Browser","Bogotá","Colombia",689,2018-06-01 20:12:41,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 20:01:12,"Pagos Pendientes","bancolombia","Carro",1,21626
"Edge","Desktop Browser","Bucaramanga","Colombia",198,2018-06-01 12:42:52,"Windows","Windows 10","Departamento de Santander",2018-06-01 12:39:34,"Datos","bancolombia","Carro",1,21628
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",478,2018-06-01 23:35:06,"Android","Android 10","Bogota D.C.",2018-06-01 23:27:08,"Datos","exito","Carro",1,21642
"Chrome","Desktop Browser","Barranquilla","Colombia",238,2018-06-01 12:58:03,"Windows","Windows 10","Atlántico",2018-06-01 12:54:05,"Datos","sura","Carro",1,21671
"Firefox","Desktop Browser","Bogotá","Colombia",143,2018-06-01 12:21:18,"Windows","Windows 7","Bogota D.C.",2018-06-01 12:18:55,"Datos","exito","Carro",1,21678
"Firefox","Desktop Browser","Bogotá","Colombia",169,2018-06-01 13:59:06,"Windows","Windows 7","Bogota D.C.",2018-06-01 13:56:17,"Datos","sura","Carro",1,21678
"Chrome","Desktop Browser","Montería","Colombia",533,2018-06-01 16:25:29,"Windows","Windows 10","Departamento de Cordoba",2018-06-01 16:16:36,"Datos","sura","Carro",1,21700
"Chrome Mobile","Mobile Browser","Ibague","Colombia",482,2018-06-01 09:26:08,"Android","Android 9.0 Pie","Departamento de Tolima",2018-06-01 09:18:06,"Datos","bancolombia","Moto",1,21704
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1307,2018-06-01 11:10:53,"Android","Android 9.0 Pie","Antioquia",2018-06-01 10:49:06,"Pagos Pendientes","bancolombia","Carro",1,21705
"Android webview","Mobile Browser","Medellín","Colombia",3976,2018-06-01 12:02:38,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 10:56:22,"Datos","bancolombia,sura","Carro",2,21708
"Android webview","Mobile Browser","Santiago de Cali","Colombia",770,2018-06-01 21:42:40,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-01 21:29:50,"Datos","bancolombia","Carro",1,21708
"Android webview","Mobile Browser","Bogotá","Colombia",301,2018-06-01 22:21:31,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-01 22:16:30,"Datos","bancolombia","Carro",1,21708
"Chrome","Desktop Browser","Manizales","Colombia",54,2018-06-01 13:38:14,"Windows","Windows 10","Departamento de Caldas",2018-06-01 13:37:20,"Datos","exito","Moto",1,21709
"Chrome","Desktop Browser","Medellín","Colombia",399,2018-06-01 12:28:01,"Windows","Windows 7","Antioquia",2018-06-01 12:21:22,"Datos","sura","Moto",1,21711
"Chrome","Desktop Browser","Medellín","Colombia",110,2018-06-01 21:58:01,"Windows","Windows 10","Antioquia",2018-06-01 21:56:11,"Datos","exito","Carro",1,21726
"Chrome","Desktop Browser","Medellín","Colombia",1119,2018-06-01 00:50:32,"Windows","Windows 10","Antioquia",2018-06-01 00:31:53,"Datos","sura,bancolombia","Carro",2,21726
"Facebook App","Mobile Browser","Medellín","Colombia",819,2018-06-01 15:42:01,"Android","Android 7.1 Nougat","Antioquia",2018-06-01 15:28:22,"Datos","bancolombia","Carro",1,21738
"Chrome Mobile","Mobile Browser","Medellín","Colombia",277,2018-06-01 20:36:33,"Android","Android 10","Antioquia",2018-06-01 20:31:56,"Datos","bancolombia","Carro",1,21758
"Chrome","Desktop Browser","Medellín","Colombia",933,2018-06-01 10:45:04,"Windows","Windows 10","Antioquia",2018-06-01 10:29:31,"Pagos Exitosos","bancolombia","Carro",1,21761
"Chrome","Desktop Browser","Bogotá","Colombia",1210,2018-06-01 14:07:00,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:46:50,"Datos","colsubsidio","Carro",1,21767
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1612,2018-06-01 11:19:52,"Android","Android 10","Departamento de Bolivar",2018-06-01 10:53:00,"Datos","sura","Carro",1,21768
"Chrome","Desktop Browser","Medellín","Colombia",464,2018-06-01 21:29:41,"Windows","Windows 7","Antioquia",2018-06-01 21:21:57,"Datos","sura","Carro",1,21774
"Chrome","Desktop Browser","Bogotá","Colombia",249,2018-06-01 22:25:50,"Windows","Windows 10","Bogota D.C.",2018-06-01 22:21:41,"Datos","sura,bancolombia,exito","Moto",3,21775
"Safari mobile","Mobile Browser","Medellín","Colombia",216,2018-06-01 22:07:34,"iOS","iOS 13","Antioquia",2018-06-01 22:03:58,"Datos","sura","Moto",1,21775
"Chrome","Desktop Browser","Medellín","Colombia",1434,2018-06-01 18:47:49,"Windows","Windows 7","Antioquia",2018-06-01 18:23:55,"Datos","bancolombia","Carro",1,21791
"Chrome","Desktop Browser","Medellín","Colombia",414,2018-06-01 13:38:43,"Windows","Windows 7","Antioquia",2018-06-01 13:31:49,"Datos","bancolombia,sura","Carro",2,21791
"Chrome","Desktop Browser","Medellín","Colombia",41,2018-06-01 19:01:30,"Windows","Windows 7","Antioquia",2018-06-01 19:00:49,"Datos","sura","Carro",1,21791
"Chrome","Desktop Browser","Medellín","Colombia",426,2018-06-01 11:01:57,"Windows","Windows 10","Antioquia",2018-06-01 10:54:51,"Datos","bancolombia","Carro",1,21793
"Chrome","Desktop Browser","Medellín","Colombia",195,2018-06-01 16:40:54,"Windows","Windows 10","Antioquia",2018-06-01 16:37:39,"Datos","bancolombia","Carro",1,21793
"Chrome","Desktop Browser","Bogotá","Colombia",656,2018-06-01 13:42:29,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:31:33,"Datos","sura","Carro",1,21794
"Edge","Desktop Browser","Medellín","Colombia",527,2018-06-01 11:58:28,"Windows","Windows 10","Antioquia",2018-06-01 11:49:41,"Pagos Exitosos","bancolombia,sura","Carro",2,21796
"Safari mobile","Mobile Browser","Medellín","Colombia",260,2018-06-01 17:20:27,"iOS","iOS 13","Antioquia",2018-06-01 17:16:07,"Datos","sura","Carro",1,21805
"Chrome","Desktop Browser","Armenia","Colombia",172,2018-06-01 14:24:58,"Windows","Windows 10","Quindio Department",2018-06-01 14:22:06,"Datos","sura","Moto",1,21807
"Chrome","Desktop Browser","Santiago de Cali","Colombia",308,2018-06-01 14:34:09,"macOS","macOS 10.15 Catalina","Departamento del Valle del Cauca",2018-06-01 14:29:01,"Datos","sura","Moto",1,21809
"Chrome","Desktop Browser","Santiago de Cali","Colombia",131,2018-06-01 14:09:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 14:07:40,"Datos","exito","Moto",1,21811
"Chrome","Desktop Browser","Bogotá","Colombia",2645,2018-06-01 14:59:30,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:15:25,"Datos","alkosto,sura","Moto",2,21815
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",603,2018-06-01 15:59:55,"Android","Android 10","Atlántico",2018-06-01 15:49:52,"Datos","sura","Carro",1,21820
"Safari mobile","Mobile Browser","Barranquilla","Colombia",93,2018-06-01 13:16:06,"iOS","iOS 13","Atlántico",2018-06-01 13:14:33,"Datos","bancolombia","Carro",1,21827
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",666,2018-06-01 00:25:12,"Android","Android 10","Atlántico",2018-06-01 00:14:06,"Datos","bancolombia","Carro",1,21827
"Safari mobile","Mobile Browser","Bogotá","Colombia",154,2018-06-01 00:09:46,"iOS","iOS 13","Bogota D.C.",2018-06-01 00:07:12,"Datos","sura","Carro",1,21847
"Facebook App","Mobile Browser","Bogotá","Colombia",380,2018-06-01 17:19:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 17:12:41,"Datos","bancolombia","Carro",1,21856
"Chrome","Desktop Browser","Bogotá","Colombia",78,2018-06-01 19:40:40,"Windows","Windows 10","Bogota D.C.",2018-06-01 19:39:22,"Datos","bancolombia","Carro",1,21856
"Chrome Mobile","Mobile Browser","Medellín","Colombia",89,2018-06-01 12:27:27,"Android","Android 10","Antioquia",2018-06-01 12:25:58,"Datos","exito","Carro",1,21862
"Safari mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-01 20:45:14,"iOS","iOS 13","Bogota D.C.",2018-06-01 20:45:10,"Datos","exito","Carro",1,21868
"Chrome","Desktop Browser","Medellín","Colombia",563,2018-06-01 15:52:41,"Windows","Windows 10","Antioquia",2018-06-01 15:43:18,"Pagos Pendientes","bancolombia","Moto",1,21877
"Chrome","Desktop Browser","Santiago de Cali","Colombia",530,2018-06-01 15:21:13,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-01 15:12:23,"Datos","exito","Moto",1,21878
"Mobile Samsung Browser","Mobile Browser","East Orange","United States",364,2018-06-01 00:46:33,"Android","Android 10","New Jersey",2018-06-01 00:40:29,"Datos","sufi","Carro",1,21880
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",203,2018-06-01 20:11:18,"Android","Android 10","Departamento del Magdalena",2018-06-01 20:07:55,"Datos","sura","Moto",1,21881
"Chrome","Desktop Browser","Santa Marta","Colombia",1051,2018-06-01 16:12:59,"Windows","Windows 10","Departamento del Magdalena",2018-06-01 15:55:28,"Datos","exito","Moto",1,21881
"Safari mobile","Mobile Browser","Bogotá","Colombia",636,2018-06-01 17:07:29,"iOS","iOS 13","Bogota D.C.",2018-06-01 16:56:53,"Pagos Exitosos","bancolombia","Carro",1,21886
"Chrome","Desktop Browser","Medellín","Colombia",950,2018-06-01 23:46:37,"Windows","Windows 10","Antioquia",2018-06-01 23:30:47,"Pagos Exitosos","sura","Moto",1,21888
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",965,2018-06-01 16:09:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 15:53:34,"Datos","bancolombia","Moto",1,21900
"Chrome","Desktop Browser","Medellín","Colombia",798,2018-06-01 14:21:37,"Windows","Windows 10","Antioquia",2018-06-01 14:08:19,"Datos","sura","Carro",1,21910
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",131,2018-06-01 16:25:58,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-01 16:23:47,"Datos","bancolombia","Carro",1,21923
"Chrome","Desktop Browser","Bogotá","Colombia",494,2018-06-01 12:52:32,"Windows","Windows 7","Bogota D.C.",2018-06-01 12:44:18,"Datos","exito","Carro",1,21939
"Chrome Mobile","Mobile Browser","Medellín","Colombia",316,2018-06-01 15:04:21,"Android","Android 9.0 Pie","Antioquia",2018-06-01 14:59:05,"Datos","exito","Carro",1,21942
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",635,2018-06-01 16:20:41,"Android","Android 10","Bogota D.C.",2018-06-01 16:10:06,"Datos","alkosto","Carro",1,21947
"Safari mobile","Mobile Browser","Medellín","Colombia",534,2018-06-01 15:12:26,"iOS","iOS 13","Antioquia",2018-06-01 15:03:32,"Datos","exito,bancolombia","Moto",2,21949
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-06-01 12:07:12,"Windows","Windows 10","Antioquia",2018-06-01 12:07:06,"Datos","exito","Carro",1,21951
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",283,2018-06-01 22:49:33,"Android","Android 9.0 Pie","Departamento del Meta",2018-06-01 22:44:50,"Datos","exito","Carro",1,21959
"Safari","Desktop Browser","Bogotá","Colombia",306,2018-06-01 18:38:51,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 18:33:45,"Datos","exito","Carro",1,21966
"Safari","Desktop Browser","Bogotá","Colombia",781,2018-06-01 17:45:14,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 17:32:13,"Datos","alkosto","Carro",1,21966
"Safari","Desktop Browser","Bogotá","Colombia",852,2018-06-01 20:18:56,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 20:04:44,"Pagos Exitosos","bancolombia,sura","Carro",2,21967
"Facebook App","Mobile Browser","Bogotá","Colombia",448,2018-06-01 21:26:31,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 21:19:03,"Datos","bancolombia","Carro",1,21971
"Chrome","Desktop Browser","Bogotá","Colombia",371,2018-06-01 13:42:54,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:36:43,"Datos","sura","Carro",1,21979
"Mobile Samsung Browser","Mobile Browser","Popayan","Colombia",893,2018-06-01 13:26:08,"Android","Android 10","Departamento del Cauca",2018-06-01 13:11:15,"Datos","bancolombia","Carro",1,21990
"Mobile Samsung Browser","Mobile Browser","Popayan","Colombia",927,2018-06-01 10:15:41,"Android","Android 10","Departamento del Cauca",2018-06-01 10:00:14,"Datos","bancolombia","Carro",1,21990
"Mobile Samsung Browser","Mobile Browser","Popayan","Colombia",731,2018-06-01 00:13:31,"Android","Android 10","Departamento del Cauca",2018-06-01 00:01:20,"Datos","bancolombia","Carro",1,21990
"Chrome","Desktop Browser","Bogotá","Colombia",13,2018-06-01 21:39:30,"Windows","Windows 7","Bogota D.C.",2018-06-01 21:39:17,"Datos","exito","Carro",1,21999
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",105,2018-06-01 00:40:33,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-06-01 00:38:48,"Datos","exito","Moto",1,22005
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",192,2018-06-01 13:53:55,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 13:50:43,"Datos","bancolombia","Carro",1,22017
"Chrome","Desktop Browser","Medellín","Colombia",415,2018-06-01 18:05:52,"Windows","Windows 8.1","Antioquia",2018-06-01 17:58:57,"Datos","exito","Carro",1,22031
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",96,2018-06-01 14:09:45,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 14:08:09,"Datos","bancolombia","Carro",1,22038
"Chrome","Desktop Browser","Medellín","Colombia",57,2018-06-01 19:44:02,"Windows","Windows 10","Antioquia",2018-06-01 19:43:05,"Datos","bancolombia","Carro",1,22038
"Facebook App","Mobile Browser","Santa Rosa de Cabal","Colombia",591,2018-06-01 14:46:21,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-01 14:36:30,"Datos","bancolombia","Moto",1,22063
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",60,2018-06-01 02:34:19,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 02:33:19,"Datos","exito","Carro",1,22074
"Google App","Mobile Browser","Bogotá","Colombia",15,2018-06-01 14:57:38,"iOS","iOS 13","Bogota D.C.",2018-06-01 14:57:23,"Datos","exito","Carro",1,22089
"Edge","Desktop Browser","Cumaral","Colombia",1295,2018-06-01 20:05:49,"Windows","Windows 10","Departamento del Meta",2018-06-01 19:44:14,"Datos","sura","Carro",1,22107
"Facebook App","Mobile Browser","Bogotá","Colombia",106,2018-06-01 15:03:25,"iOS","iOS 13","Bogota D.C.",2018-06-01 15:01:39,"Datos","bancolombia","Carro",1,22107
"Facebook App","Mobile Browser","Villavicencio","Colombia",144,2018-06-01 19:18:36,"iOS","iOS 13","Departamento del Meta",2018-06-01 19:16:12,"Datos","bancolombia","Carro",1,22108
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",301,2018-06-01 19:58:30,"iOS","iOS 13","Departamento del Meta",2018-06-01 19:53:29,"Datos","exito","Carro",1,22108
"Facebook App","Mobile Browser","Bogotá","Colombia",122,2018-06-01 23:42:05,"iOS","iOS 13","Bogota D.C.",2018-06-01 23:40:03,"Datos","sura","Carro",1,22119
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1626,2018-06-01 17:41:45,"iOS","iOS 13","Atlántico",2018-06-01 17:14:39,"Pagos Exitosos","bancolombia","Carro",1,22120
"Chrome","Desktop Browser","Bogotá","Colombia",124,2018-06-01 18:02:30,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:00:26,"Datos","exito","Moto",1,22123
"Chrome Mobile","Mobile Browser","Villapinzon","Colombia",7,2018-06-01 11:55:13,"Android","Android 9.0 Pie","Cundinamarca",2018-06-01 11:55:06,"Datos","exito","Carro",1,22126
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1166,2018-06-01 23:12:55,"Android","Android 10","Bogota D.C.",2018-06-01 22:53:29,"Datos","exito,sura","Carro",2,22127
"Chrome","Desktop Browser","Bogotá","Colombia",1444,2018-06-01 21:24:00,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-01 20:59:56,"Pagos Exitosos","bancolombia","Carro",1,22136
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",421,2018-06-01 00:18:15,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-01 00:11:14,"Datos","bancolombia","Moto",1,22142
"Facebook App","Mobile Browser","Bogotá","Colombia",167,2018-06-01 11:08:28,"Android","Android 10","Bogota D.C.",2018-06-01 11:05:41,"Datos","bancolombia","Moto",1,22146
"Edge","Desktop Browser","Medellín","Colombia",799,2018-06-01 16:41:04,"Windows","Windows 10","Antioquia",2018-06-01 16:27:45,"Datos","bancolombia","Carro",1,22150
"Chrome Mobile","Mobile Browser","Armenia","Colombia",1031,2018-06-01 12:24:39,"Android","Android 10","Quindio Department",2018-06-01 12:07:28,"Datos","bancolombia","Carro",1,22166
"Chrome","Desktop Browser","Medellín","Colombia",146,2018-06-01 17:05:07,"Windows","Windows 7","Antioquia",2018-06-01 17:02:41,"Datos","bancolombia","Carro",1,22167
"Safari mobile","Mobile Browser","Guadalajara de Buga","Colombia",373,2018-06-01 15:03:08,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 14:56:55,"Datos","bancolombia","Carro",1,22178
"Chrome Mobile","Mobile Browser","Medellín","Colombia",164,2018-06-01 00:58:54,"Android","Android 10","Antioquia",2018-06-01 00:56:10,"Datos","bancolombia","Carro",1,22179
"Chrome","Desktop Browser","Apartado","Colombia",974,2018-06-01 14:21:23,"Windows","Windows 10","Antioquia",2018-06-01 14:05:09,"Datos","sura","Carro",1,22182
"Chrome","Desktop Browser","Medellín","Colombia",616,2018-06-01 18:03:43,"Windows","Windows 10","Antioquia",2018-06-01 17:53:27,"Pagos Pendientes","bancolombia","Carro",1,22195
