"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Barranquilla","Colombia",820,2018-06-03 23:30:39,"macOS","macOS 10.15 Catalina","Atlántico",2018-06-03 23:16:59,"Datos","sura","Carro",1,23047
"Chrome","Desktop Browser","Bogotá","Colombia",22,2018-06-03 13:52:12,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:51:50,"Datos","exito","Carro",1,23051
"Safari mobile","Mobile Browser","Barranquilla","Colombia",447,2018-06-03 21:19:16,"iOS","iOS 13","Atlántico",2018-06-03 21:11:49,"Datos","sura","Carro",1,23070
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",312,2018-06-03 15:27:12,"Android","Android 10","Atlántico",2018-06-03 15:22:00,"Datos","sura","Moto",1,23084
"Chrome","Desktop Browser","Chia","Colombia",8,2018-06-03 17:38:24,"Windows","Windows 10","Cundinamarca",2018-06-03 17:38:16,"Datos","sura","Carro",1,23093
"Chrome","Desktop Browser","Santiago de Cali","Colombia",776,2018-06-03 18:06:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 17:53:55,"Pagos Exitosos","sura","Carro",1,23097
"Chrome","Desktop Browser","Cúcuta","Colombia",450,2018-06-03 19:26:05,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-03 19:18:35,"Datos","bancolombia","Carro",1,23115
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",794,2018-06-03 12:49:40,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-03 12:36:26,"Datos","sura","Moto",1,23116
"Firefox","Desktop Browser","Cúcuta","Colombia",1931,2018-06-03 14:10:56,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-03 13:38:45,"Pagos Exitosos","sura","Carro",1,23123
"Chrome","Desktop Browser","Cúcuta","Colombia",1775,2018-06-03 00:59:08,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-03 00:29:33,"Datos","sura","Carro",1,23132
"Chrome","Desktop Browser","Bucaramanga","Colombia",278,2018-06-03 14:26:02,"Windows","Windows 10","Departamento de Santander",2018-06-03 14:21:24,"Datos","sura","Carro",1,23142
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",9,2018-06-03 23:02:49,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 23:02:40,"Datos","exito","Carro",1,23148
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",170,2018-06-03 21:03:39,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 21:00:49,"Datos","exito","Carro",1,23148
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1138,2018-06-03 09:35:15,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 09:16:17,"Pagos Pendientes","sura","Carro",1,23154
"Chrome","Desktop Browser","Medellín","Colombia",1616,2018-06-03 00:30:35,"Windows","Windows 10","Antioquia",2018-06-03 00:03:39,"Pagos Rechazados","sura","Carro",1,23159
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",554,2018-06-03 18:00:34,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-03 17:51:20,"Datos","bancolombia","Carro",1,23163
"Safari mobile","Mobile Browser","Medellín","Colombia",92,2018-06-03 01:08:20,"iOS","iOS 13","Antioquia",2018-06-03 01:06:48,"Datos","sura","Carro",1,23165
"Safari mobile","Mobile Browser","Medellín","Colombia",69,2018-06-03 00:53:01,"iOS","iOS 13","Antioquia",2018-06-03 00:51:52,"Datos","bancolombia","Carro",1,23167
"Safari mobile","Mobile Browser","Medellín","Colombia",213,2018-06-03 13:34:25,"iOS","iOS 13","Antioquia",2018-06-03 13:30:52,"Pagos Pendientes","bancolombia","Carro",1,23167
"Chrome","Desktop Browser","Medellín","Colombia",22,2018-06-03 14:24:42,"Windows","Windows 10","Antioquia",2018-06-03 14:24:20,"Datos","exito","Carro",1,23174
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",165,2018-06-03 12:55:11,"iOS","iOS 13","Antioquia",2018-06-03 12:52:26,"Datos","exito,colsubsidio","Carro",2,23197
"Chrome Mobile","Mobile Browser","Armenia","Colombia",13,2018-06-03 10:20:13,"Android","Android 7.0 Nougat","Quindio Department",2018-06-03 10:20:00,"Datos","exito","Carro",1,23219
"Chrome","Desktop Browser","Santiago de Cali","Colombia",7,2018-06-03 15:06:13,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 15:06:06,"Datos","exito","Carro",1,23238
"Chrome","Desktop Browser","Calarcá","Colombia",419,2018-06-03 22:35:14,"Linux","Linux","Quindio Department",2018-06-03 22:28:15,"Pagos Exitosos","bancolombia","Carro",1,23245
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",308,2018-06-03 18:32:05,"Android","Android 10","Bogota D.C.",2018-06-03 18:26:57,"Datos","bancolombia","Carro",1,23245
"Chrome","Desktop Browser","Calarcá","Colombia",270,2018-06-03 21:33:57,"Linux","Linux","Quindio Department",2018-06-03 21:29:27,"Datos","sura,bancolombia","Carro",2,23245
"Chrome","Desktop Browser","Bogotá","Colombia",504,2018-06-03 22:18:33,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 22:10:09,"Datos","sura","Carro",1,23270
"Chrome","Desktop Browser","Bogotá","Colombia",489,2018-06-03 16:47:14,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:39:05,"Datos","sura","Carro",1,23271
"Chrome","Desktop Browser","San Jose","Colombia",524,2018-06-03 12:38:58,"Windows","Windows 10","Departamento de Caldas",2018-06-03 12:30:14,"Datos","exitocom","Carro",1,23276
"Safari","Desktop Browser","Medellín","Colombia",652,2018-06-03 01:32:05,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-03 01:21:13,"Datos","sura","Carro",1,23334
"Chrome","Desktop Browser","Valledupar","Colombia",319,2018-06-03 14:59:44,"Windows","Windows 10","Departamento del Cesar",2018-06-03 14:54:25,"Datos","exito","Carro",1,23337
"Chrome","Desktop Browser","Helsinki","Finland",429,2018-06-03 20:55:35,"Windows","Windows 10","Uusimaa",2018-06-03 20:48:26,"Datos","sura","Carro",1,23344
"Chrome","Desktop Browser","Medellín","Colombia",291,2018-06-03 21:05:23,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-03 21:00:32,"Datos","sura","Carro",1,23346
"Huawei Browser Mobile","Mobile Browser","Envigado","Colombia",179,2018-06-03 13:46:21,"Android","Android 10","Antioquia",2018-06-03 13:43:22,"Datos","sura","Carro",1,23352
"Chrome","Desktop Browser","Medellín","Colombia",307,2018-06-03 11:27:58,"Windows","Windows 10","Antioquia",2018-06-03 11:22:51,"Datos","bancolombia","Carro",1,23359
"Chrome","Desktop Browser","Envigado","Colombia",1101,2018-06-03 19:35:45,"Windows","Windows 10","Antioquia",2018-06-03 19:17:24,"Pagos Pendientes","sura","Carro",1,23367
"Chrome","Desktop Browser","Bogotá","Colombia",109,2018-06-03 13:47:14,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:45:25,"Datos","sura","Moto",1,23389
"Chrome","Desktop Browser","Bogotá","Colombia",867,2018-06-03 17:44:40,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:30:13,"Datos","sura","Moto",1,23409
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 23:48:42,"Android","Android 10","Bogota D.C.",2018-06-03 23:48:34,"Datos","alkomprar","Moto",1,23416
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-06-03 14:17:05,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-03 14:16:56,"Datos","alkosto","",1,23417
"Chrome","Desktop Browser","Bogotá","Colombia",1361,2018-06-03 22:23:15,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:00:34,"Pagos Pendientes","sura","",1,23423
"Chrome Mobile","Mobile Browser","Medellín","Colombia",597,2018-06-03 22:26:29,"Android","Android 8.1 Oreo","Antioquia",2018-06-03 22:16:32,"Datos","sura,exito","Moto",2,23424
"Chrome Mobile","Mobile Browser","Medellín","Colombia",16,2018-06-03 23:08:52,"Android","Android 8.1 Oreo","Antioquia",2018-06-03 23:08:36,"Datos","exito","Moto",1,23424
"Chrome","Desktop Browser","Santiago de Cali","Colombia",655,2018-06-03 11:06:57,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-03 10:56:02,"Pagos Pendientes","sura","Moto",1,23425
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",7,2018-06-03 16:02:50,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 16:02:43,"Datos","sura","Moto",1,23448
"Facebook App","Mobile Browser","Tunja","Colombia",128,2018-06-03 14:48:16,"Android","Android 10","Departamento de Boyaca",2018-06-03 14:46:08,"Datos","colsubsidio","Moto",1,23449
"Chrome Mobile","Mobile Browser","Medellín","Colombia",181,2018-06-03 02:01:50,"Android","Android 10","Antioquia",2018-06-03 01:58:49,"Datos","exito","Moto",1,23454
"Chrome","Desktop Browser","Bogotá","Colombia",14,2018-06-03 15:53:24,"Windows","Windows 7","Bogota D.C.",2018-06-03 15:53:10,"Datos","alkosto","Carro",1,23473
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",608,2018-06-03 17:25:01,"Android","Android 10","Bogota D.C.",2018-06-03 17:14:53,"Datos","alkosto","Moto",1,23483
"Chrome","Desktop Browser","Medellín","Colombia",941,2018-06-03 19:17:22,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-03 19:01:41,"Datos","sura","Moto",1,23486
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",314,2018-06-03 14:35:22,"Android","Android 9.0 Pie","Departamento del Cesar",2018-06-03 14:30:08,"Datos","sura","Moto",1,23489
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1091,2018-06-03 00:47:20,"Android","Android 10","Atlántico",2018-06-03 00:29:09,"Pagos Pendientes","sura","Moto",1,23499
"Google App","Mobile Browser","Barranquilla","Colombia",70,2018-06-03 22:46:19,"iOS","iOS 13","Atlántico",2018-06-03 22:45:09,"Datos","sura","Moto",1,23500
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1065,2018-06-03 15:12:39,"Android","Android 10","Bogota D.C.",2018-06-03 14:54:54,"Datos","sura","Moto",1,23513
"Chrome","Desktop Browser","None","Colombia",20,2018-06-03 18:39:34,"Windows","Windows 10","None",2018-06-03 18:39:14,"Datos","exito","Carro",1,23514
"Chrome","Desktop Browser","Bogotá","Colombia",523,2018-06-03 23:04:00,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:55:17,"Datos","clickam","Moto",1,23518
"Chrome","Desktop Browser","Medellín","Colombia",531,2018-06-03 12:52:30,"Windows","Windows 10","Antioquia",2018-06-03 12:43:39,"Datos","sura","Moto",1,23521
"Chrome","Desktop Browser","Medellín","Colombia",3371,2018-06-03 10:54:46,"Windows","Windows 10","Antioquia",2018-06-03 09:58:35,"Datos","sura","Moto",1,23521
"Chrome Mobile","Mobile Browser","Medellín","Colombia",819,2018-06-03 10:48:49,"Android","Android 10","Antioquia",2018-06-03 10:35:10,"Datos","sura","Moto",1,23521
"Chrome","Desktop Browser","Soledad","Colombia",1090,2018-06-03 14:23:20,"Windows","Windows 10","Atlántico",2018-06-03 14:05:10,"Datos","sura","Moto",1,23525
"Chrome Mobile","Mobile Browser","Soledad","Colombia",758,2018-06-03 12:42:37,"Android","Android 9.0 Pie","Atlántico",2018-06-03 12:29:59,"Datos","sura","Moto",1,23535
"Chrome Mobile","Mobile Browser","Medellín","Colombia",688,2018-06-03 20:51:06,"Android","Android 10","Antioquia",2018-06-03 20:39:38,"Datos","sura","Moto",1,23539
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",107,2018-06-03 13:33:29,"Android","Android 9.0 Pie","Atlántico",2018-06-03 13:31:42,"Datos","sura","Moto",1,23540
"Chrome","Desktop Browser","Facatativá","Colombia",385,2018-06-03 19:06:20,"Windows","Windows 10","Cundinamarca",2018-06-03 18:59:55,"Datos","sura,exito","Moto",2,23544
"Chrome","Desktop Browser","Soledad","Colombia",965,2018-06-03 21:38:24,"Windows","Windows 10","Atlántico",2018-06-03 21:22:19,"Pagos Exitosos","bancolombia","Moto",1,23565
"Chrome","Desktop Browser","Soledad","Colombia",139,2018-06-03 17:27:00,"Windows","Windows 10","Atlántico",2018-06-03 17:24:41,"Datos","bancolombia","Moto",1,23565
"Chrome Mobile","Mobile Browser","Medellín","Colombia",805,2018-06-03 14:06:56,"Android","Android 10","Antioquia",2018-06-03 13:53:31,"Pagos Pendientes","exito","Moto",1,23572
"Firefox","Desktop Browser","Bogotá","Colombia",1533,2018-06-03 19:28:52,"Windows","Windows 10","Bogota D.C.",2018-06-03 19:03:19,"Datos","sura","Moto",1,23581
"Safari mobile","Mobile Browser","Medellín","Colombia",876,2018-06-03 11:30:11,"iOS","iOS 13","Antioquia",2018-06-03 11:15:35,"Datos","bancolombia","Moto",1,23592
"Chrome Mobile","Mobile Browser","Popayan","Colombia",319,2018-06-03 10:54:34,"Android","Android 10","Departamento del Cauca",2018-06-03 10:49:15,"Datos","exito","Carro",1,23600
"Facebook App","Mobile Browser","Medellín","Colombia",206,2018-06-03 08:31:46,"Android","Android 10","Antioquia",2018-06-03 08:28:20,"Datos","exito","Moto",1,23625
"Chrome Mobile","Mobile Browser","Neiva","Colombia",124,2018-06-03 22:55:06,"Android","Android 9.0 Pie","Departamento del Huila",2018-06-03 22:53:02,"Datos","bancolombia","Moto",1,23645
"Chrome Mobile","Mobile Browser","Neiva","Colombia",228,2018-06-03 15:57:59,"Android","Android 9.0 Pie","Departamento del Huila",2018-06-03 15:54:11,"Datos","bancolombia","Moto",1,23645
"Chrome","Desktop Browser","Bogotá","Colombia",307,2018-06-03 17:40:12,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:35:05,"Datos","alkosto","Carro",1,23652
"Chrome","Desktop Browser","Santander de Quilichao","Colombia",879,2018-06-03 19:09:56,"Windows","Windows 10","Departamento del Cauca",2018-06-03 18:55:17,"Datos","exito,sura","Carro",2,23667
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",297,2018-06-03 15:21:19,"iOS","iOS 12","Bogota D.C.",2018-06-03 15:16:22,"Datos","sura","Carro",1,23759
"Chrome","Desktop Browser","Bucaramanga","Colombia",122,2018-06-03 16:03:35,"Windows","Windows 10","Departamento de Santander",2018-06-03 16:01:33,"Datos","exito","Carro",1,23763
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",17,2018-06-03 11:29:37,"Android","Android 10","Bogota D.C.",2018-06-03 11:29:20,"Datos","exito","Moto",1,23770
"MIUI Browser","Mobile Browser","Medellín","Colombia",127,2018-06-03 10:09:24,"Android","Android 9.0 Pie","Antioquia",2018-06-03 10:07:17,"Datos","exito","Carro",1,23773
"Chrome","Desktop Browser","Dosquebradas","Colombia",273,2018-06-03 16:03:59,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-03 15:59:26,"Datos","exito","Carro",1,23790
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1997,2018-06-03 12:36:13,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-03 12:02:56,"Datos","bancolombia","Carro",1,23793
"Facebook App","Mobile Browser","Medellín","Colombia",177,2018-06-03 23:26:51,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-03 23:23:54,"Datos","sura","Carro",1,23814
"Chrome","Desktop Browser","Bogotá","Colombia",1690,2018-06-03 14:50:48,"Windows","Windows 10","Bogota D.C.",2018-06-03 14:22:38,"Datos","exito,sura","Carro",2,23845
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",20,2018-06-03 11:01:10,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 11:00:50,"Datos","exito","Carro",1,23847
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-03 13:01:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 13:01:15,"Datos","exito","Carro",1,23847
"Chrome Mobile","Mobile Browser","Medellín","Colombia",572,2018-06-03 18:12:12,"Android","Android 10","Antioquia",2018-06-03 18:02:40,"Datos","sura","Moto",1,23851
"Chrome Mobile","Mobile Browser","Tuluá","Colombia",658,2018-06-03 13:08:42,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 12:57:44,"Pagos Exitosos","sura","Carro",1,23855
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",336,2018-06-03 16:15:09,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 16:09:33,"Datos","sura","Carro",1,23856
"Chrome","Desktop Browser","Santiago de Cali","Colombia",435,2018-06-03 18:06:54,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 17:59:39,"Pagos Pendientes","sura","Carro",1,23856
"Chrome","Desktop Browser","Tuluá","Colombia",1661,2018-06-03 20:56:19,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 20:28:38,"Pagos Pendientes","sura","Carro",1,23861
"Chrome","Desktop Browser","Medellín","Colombia",645,2018-06-03 20:56:14,"Windows","Windows 10","Antioquia",2018-06-03 20:45:29,"Pagos Pendientes","sura","Carro",1,23880
"Chrome","Desktop Browser","Medellín","Colombia",655,2018-06-03 18:27:55,"Windows","Windows 10","Antioquia",2018-06-03 18:17:00,"Datos","exito,sura","Carro",2,23880
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2977,2018-06-03 18:39:44,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 17:50:07,"Datos","sura","Carro",1,23913
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",29,2018-06-03 19:09:43,"Android","Android 10","Bogota D.C.",2018-06-03 19:09:14,"Datos","exito","Carro",1,23928
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",172,2018-06-03 21:25:19,"Android","Android 10","Bogota D.C.",2018-06-03 21:22:27,"Datos","exito","Carro",1,23928
"Chrome","Desktop Browser","Medellín","Colombia",98,2018-06-03 19:44:41,"Windows","Windows 8.1","Antioquia",2018-06-03 19:43:03,"Datos","bancolombia","Moto",1,23946
"Chrome","Desktop Browser","Medellín","Colombia",92,2018-06-03 12:40:20,"Windows","Windows 10","Antioquia",2018-06-03 12:38:48,"Datos","sura","Carro",1,23953
"Safari mobile","Mobile Browser","Medellín","Colombia",358,2018-06-03 15:40:22,"iOS","iOS 13","Antioquia",2018-06-03 15:34:24,"Pagos Pendientes","sura","Carro",1,23957
"Chrome","Desktop Browser","Miami","United States",264,2018-06-03 13:35:43,"Windows","Windows 10","Florida",2018-06-03 13:31:19,"Datos","bancolombia","Carro",1,23968
"Firefox","Desktop Browser","Bogotá","Colombia",393,2018-06-03 21:31:53,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 21:25:20,"Datos","exito","Carro",1,23988
"Safari mobile","Mobile Browser","Bogotá","Colombia",100,2018-06-03 14:15:54,"iOS","iOS 13","Bogota D.C.",2018-06-03 14:14:14,"Datos","bancolombia","Carro",1,23991
"Safari mobile","Mobile Browser","Bogotá","Colombia",325,2018-06-03 14:27:15,"iOS","iOS 13","Bogota D.C.",2018-06-03 14:21:50,"Datos","bancolombia,sura","Carro",2,23991
"Facebook App","Mobile Browser","Bogotá","Colombia",108,2018-06-03 01:41:10,"iOS","iOS 13","Bogota D.C.",2018-06-03 01:39:22,"Datos","sura","Carro",1,23991
"Facebook App","Mobile Browser","Bogotá","Colombia",173,2018-06-03 01:23:52,"iOS","iOS 13","Bogota D.C.",2018-06-03 01:20:59,"Datos","sura","Carro",1,24011
"Chrome","Desktop Browser","Pereira","Colombia",207,2018-06-03 13:55:04,"Windows","Windows 10","Departamento de Risaralda",2018-06-03 13:51:37,"Datos","sura","Carro",1,24045
"Chrome","Desktop Browser","Pereira","Colombia",2035,2018-06-03 17:17:43,"Windows","Windows 10","Departamento de Risaralda",2018-06-03 16:43:48,"Datos","sura","Carro",1,24045
"Chrome","Desktop Browser","Bucaramanga","Colombia",123,2018-06-03 15:52:32,"Windows","Windows 10","Departamento de Santander",2018-06-03 15:50:29,"Datos","sura","Carro",1,24058
"Safari","Desktop Browser","Barranquilla","Colombia",100,2018-06-03 17:07:18,"macOS","macOS 10.13 High Sierra","Atlántico",2018-06-03 17:05:38,"Datos","sura","Carro",1,24061
"Chrome","Desktop Browser","None","United States",1430,2018-06-03 17:49:53,"Windows","Windows 10","California",2018-06-03 17:26:03,"Datos","sura,bancolombia","Carro",2,24067
"Chrome","Desktop Browser","Bogotá","Colombia",119,2018-06-03 18:45:55,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 18:43:56,"Datos","exito","Carro",1,24080
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",84,2018-06-03 01:12:09,"Android","Android 10","Departamento del Meta",2018-06-03 01:10:45,"Datos","exito","Carro",1,24091
"Edge","Desktop Browser","Villavicencio","Colombia",84,2018-06-03 14:25:40,"Windows","Windows 10","Departamento del Meta",2018-06-03 14:24:16,"Datos","bancodeoccidente","Carro",1,24091
"Chrome","Desktop Browser","Manizales","Colombia",113,2018-06-03 23:01:40,"Windows","Windows 10","Departamento de Caldas",2018-06-03 22:59:47,"Datos","exito","Moto",1,24096
"Chrome","Desktop Browser","Medellín","Colombia",73,2018-06-03 14:24:35,"Windows","Windows 10","Antioquia",2018-06-03 14:23:22,"Datos","alkosto","Carro",1,24120
"Opera","Desktop Browser","Bogotá","Colombia",108,2018-06-03 22:45:40,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 22:43:52,"Datos","sura","Carro",1,24122
"Chrome Mobile","Mobile Browser","Medellín","Colombia",904,2018-06-03 20:14:53,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 19:59:49,"Datos","clickam","Carro",1,24124
"Chrome","Desktop Browser","Envigado","Colombia",1054,2018-06-03 11:55:03,"Windows","Windows 10","Antioquia",2018-06-03 11:37:29,"Datos","exito","Carro",1,24127
"Chrome Mobile","Mobile Browser","Medellín","Colombia",221,2018-06-03 23:10:57,"Android","Android 10","Antioquia",2018-06-03 23:07:16,"Datos","sura","Carro",1,24130
"Instagram App","Mobile Browser","Medellín","Colombia",256,2018-06-03 13:51:16,"iOS","iOS 13","Antioquia",2018-06-03 13:47:00,"Pagos Exitosos","sura","Carro",1,24133
"Chrome Mobile","Mobile Browser","Envigado","Colombia",169,2018-06-03 20:46:10,"Android","Android 10","Antioquia",2018-06-03 20:43:21,"Datos","sura","Carro",1,24154
"Chrome","Desktop Browser","Popayan","Colombia",238,2018-06-03 16:51:58,"Windows","Windows 10","Departamento del Cauca",2018-06-03 16:48:00,"Datos","exito","Carro",1,24158
"Chrome","Desktop Browser","Atlanta","United States",36,2018-06-03 13:17:23,"Windows","Windows 10","Georgia",2018-06-03 13:16:47,"Datos","sura","Carro",1,24176
"Chrome","Desktop Browser","Santiago de Cali","Colombia",64,2018-06-03 14:54:44,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:53:40,"Datos","sura","Carro",1,24181
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 23:52:21,"Android","Android 10","Bogota D.C.",2018-06-03 23:52:13,"Datos","exito","Carro",1,24226
"Instagram App","Mobile Browser","Medellín","Colombia",62,2018-06-03 23:38:20,"Android","Android 10","Antioquia",2018-06-03 23:37:18,"Datos","exito","Carro",1,24229
"Chrome Mobile","Mobile Browser","Medellín","Colombia",104,2018-06-03 23:22:40,"Android","Android 10","Antioquia",2018-06-03 23:20:56,"Datos","sura","Carro",1,24229
"Chrome Mobile","Mobile Browser","Medellín","Colombia",205,2018-06-03 13:16:28,"Android","Android 10","Antioquia",2018-06-03 13:13:03,"Datos","sura","Carro",1,24241
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",25,2018-06-03 00:58:51,"Android","Android 10","Antioquia",2018-06-03 00:58:26,"Datos","exito","Carro",1,24249
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",33,2018-06-03 00:20:34,"Android","Android 10","Antioquia",2018-06-03 00:20:01,"Datos","exito","Carro",1,24249
"Chrome","Desktop Browser","Bogotá","Colombia",142,2018-06-03 15:27:28,"Windows","Windows 7","Bogota D.C.",2018-06-03 15:25:06,"Datos","sura","Carro",1,24254
"Chrome Mobile","Mobile Browser","Medellín","Colombia",195,2018-06-03 22:41:45,"Android","Android 10","Antioquia",2018-06-03 22:38:30,"Datos","sura,bancodeoccidente","Carro",2,24279
"Chrome","Desktop Browser","Santiago de Cali","Colombia",225,2018-06-03 14:12:30,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:08:45,"Datos","sura,exito","Moto",2,24344
"Chrome","Desktop Browser","Medellín","Colombia",41,2018-06-03 17:03:33,"Windows","Windows 10","Antioquia",2018-06-03 17:02:52,"Datos","sura","Carro",1,24361
"Chrome","Desktop Browser","Sabaneta","Colombia",144,2018-06-03 14:16:02,"Windows","Windows 10","Antioquia",2018-06-03 14:13:38,"Datos","sura","Carro",1,24367
"Chrome","Desktop Browser","Neiva","Colombia",15,2018-06-03 23:10:14,"Windows","Windows 10","Departamento del Huila",2018-06-03 23:09:59,"Datos","exito","Carro",1,24398
"Chrome","Desktop Browser","Neiva","Colombia",28,2018-06-03 09:30:36,"Windows","Windows 10","Departamento del Huila",2018-06-03 09:30:08,"Datos","exito","Carro",1,24398
"Chrome","Desktop Browser","Barranquilla","Colombia",2117,2018-06-03 11:44:05,"Windows","Windows 10","Atlántico",2018-06-03 11:08:48,"Datos","sura","Carro",1,24414
"Chrome","Desktop Browser","Medellín","Colombia",492,2018-06-03 18:07:28,"Windows","Windows 10","Antioquia",2018-06-03 17:59:16,"Datos","sura","Moto",1,24415
"Safari mobile","Mobile Browser","Medellín","Colombia",273,2018-06-03 13:33:25,"iOS","iOS 13","Antioquia",2018-06-03 13:28:52,"Datos","sura","Carro",1,24419
"Chrome Mobile","Mobile Browser","Medellín","Colombia",53,2018-06-03 12:30:34,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-03 12:29:41,"Datos","sura","Moto",1,24499
"Chrome","Desktop Browser","Bogotá","Colombia",229,2018-06-03 17:19:56,"Windows","Windows 10","Bogota D.C.",2018-06-03 17:16:07,"Pagos Rechazados","sura","Carro",1,24505
"Chrome","Desktop Browser","Envigado","Colombia",635,2018-06-03 20:52:21,"Windows","Windows 10","Antioquia",2018-06-03 20:41:46,"Pagos Exitosos","sura","Carro",1,24529
"Chrome","Desktop Browser","Medellín","Colombia",40,2018-06-03 18:15:31,"Windows","Windows 10","Antioquia",2018-06-03 18:14:51,"Datos","sura","Carro",1,24531
"Chrome","Desktop Browser","Medellín","Colombia",969,2018-06-03 22:53:44,"macOS","macOS 10.12 Sierra","Antioquia",2018-06-03 22:37:35,"Datos","sura","Carro",1,24533
"Chrome","Desktop Browser","Armenia","Colombia",416,2018-06-03 22:28:04,"Windows","Windows 10","Quindio Department",2018-06-03 22:21:08,"Datos","sura","Moto",1,24546
"Chrome","Desktop Browser","Bogotá","Colombia",222,2018-06-03 15:46:03,"Windows","Windows 10","Bogota D.C.",2018-06-03 15:42:21,"Datos","sura","Moto",1,24548
"Chrome","Desktop Browser","Cartagena","Colombia",318,2018-06-03 20:31:14,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 20:25:56,"Datos","exitocom","Carro",1,24553
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1037,2018-06-03 20:54:32,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-03 20:37:15,"Datos","sura","Carro",1,24558
"Chrome","Desktop Browser","Barrancabermeja","Colombia",244,2018-06-03 20:29:34,"Windows","Windows 7","Departamento de Santander",2018-06-03 20:25:30,"Datos","exito","Carro",1,24565
