"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Bogotá","Colombia",75,2018-05-30 13:56:11,"iOS","iOS 13","Bogota D.C.",2018-05-30 13:54:56,"Datos","bancolombia","Carro",1,17929
"Chrome","Desktop Browser","Villavicencio","Colombia",950,2018-05-30 13:10:58,"Windows","Windows 10","Departamento del Meta",2018-05-30 12:55:08,"Datos","tuya","Carro",1,17931
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1221,2018-05-30 12:59:09,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 12:38:48,"Pagos Exitosos","exito","Carro",1,17934
"Chrome Mobile","Mobile Browser","Restrepo","Colombia",11,2018-05-30 15:19:25,"Android","Android 6.0 Marshmallow","Departamento del Meta",2018-05-30 15:19:14,"Datos","exito","Carro",1,17941
"Facebook App","Mobile Browser","Bogotá","Colombia",11,2018-05-30 01:52:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 01:51:55,"Datos","exito","Carro",1,17948
"Chrome","Desktop Browser","Villavicencio","Colombia",413,2018-05-30 20:13:00,"Windows","Windows 10","Departamento del Meta",2018-05-30 20:06:07,"Pagos Exitosos","bancolombia","Carro",1,17949
"Chrome","Desktop Browser","Villavicencio","Colombia",247,2018-05-30 14:16:56,"Windows","Windows 10","Departamento del Meta",2018-05-30 14:12:49,"Datos","exito","Carro",1,17960
"Chrome Mobile","Mobile Browser","Popayan","Colombia",2201,2018-05-30 17:35:40,"Android","Android 6.0 Marshmallow","Departamento del Cauca",2018-05-30 16:58:59,"Datos","exito","Carro",1,17964
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",122,2018-05-30 00:39:24,"Android","Android 10","Departamento del Valle del Cauca",2018-05-30 00:37:22,"Datos","bancolombia","Carro",1,17980
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1224,2018-05-30 12:33:20,"Android","Android 10","Departamento de Narino",2018-05-30 12:12:56,"Datos","exito","Carro",1,17982
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",115,2018-05-30 19:29:32,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 19:27:37,"Datos","sufi","Carro",1,17987
"Chrome Mobile","Mobile Browser","Medellín","Colombia",285,2018-05-30 13:10:32,"Android","Android 10","Antioquia",2018-05-30 13:05:47,"Datos","exito","Carro",1,17993
"Safari mobile","Mobile Browser","Bogotá","Colombia",313,2018-05-30 00:43:18,"iOS","iOS 13","Bogota D.C.",2018-05-30 00:38:05,"Datos","bancolombia","Carro",1,17997
"Chrome","Desktop Browser","Popayan","Colombia",290,2018-05-30 22:03:00,"Windows","Windows 10","Departamento del Cauca",2018-05-30 21:58:10,"Pagos Exitosos","exito","Carro",1,18000
"Safari","Desktop Browser","Popayan","Colombia",447,2018-05-30 19:59:05,"macOS","macOS 10.15 Catalina","Departamento del Cauca",2018-05-30 19:51:38,"Datos","exito","Carro",1,18000
"Chrome Mobile","Tablet Browser","Popayan","Colombia",336,2018-05-30 21:10:36,"iOS","iPadOS","Departamento del Cauca",2018-05-30 21:05:00,"Datos","exito","Carro",1,18000
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",87,2018-05-30 17:19:46,"Android","Android 9.0 Pie","Atlántico",2018-05-30 17:18:19,"Datos","sura,bancolombia","Carro",2,18029
"Safari mobile","Mobile Browser","Medellín","Colombia",532,2018-05-30 23:44:28,"iOS","iOS 13","Antioquia",2018-05-30 23:35:36,"Datos","exito","Carro",1,18035
"Safari mobile","Mobile Browser","Bogotá","Colombia",1415,2018-05-30 12:42:02,"iOS","iOS 13","Bogota D.C.",2018-05-30 12:18:27,"Datos","exito","Carro",1,18035
"Chrome","Desktop Browser","Envigado","Colombia",1463,2018-05-30 22:20:52,"Windows","Windows 10","Antioquia",2018-05-30 21:56:29,"Datos","exito","Carro",1,18048
"Safari mobile","Mobile Browser","Medellín","Colombia",473,2018-05-30 17:36:18,"iOS","iOS 13","Antioquia",2018-05-30 17:28:25,"Datos","exito","Carro",1,18051
"Chrome Mobile","Mobile Browser","Medellín","Colombia",515,2018-05-30 17:05:33,"Android","Android 10","Antioquia",2018-05-30 16:56:58,"Pagos Pendientes","exito","Carro",1,18053
"Safari mobile","Mobile Browser","Medellín","Colombia",385,2018-05-30 23:16:33,"iOS","iOS 13","Antioquia",2018-05-30 23:10:08,"Datos","exitocom","Carro",1,18054
"Chrome Mobile","Mobile Browser","Medellín","Colombia",618,2018-05-30 13:53:09,"Android","Android 10","Antioquia",2018-05-30 13:42:51,"Datos","exito","Carro",1,18057
"Chrome","Desktop Browser","Medellín","Colombia",108,2018-05-30 19:35:58,"Windows","Windows 10","Antioquia",2018-05-30 19:34:10,"Datos","exito","Carro",1,18057
"Safari mobile","Mobile Browser","Medellín","Colombia",429,2018-05-30 18:53:06,"iOS","iOS 13","Antioquia",2018-05-30 18:45:57,"Datos","exito","Carro",1,18068
"Chrome","Desktop Browser","Medellín","Colombia",1442,2018-05-30 22:01:21,"Windows","Windows 10","Antioquia",2018-05-30 21:37:19,"Pagos Exitosos","exito,sura","Carro",2,18082
"Instagram App","Mobile Browser","Medellín","Colombia",181,2018-05-30 16:26:28,"Android","Android 9.0 Pie","Antioquia",2018-05-30 16:23:27,"Datos","bancolombia","Carro",1,18093
"Facebook App","Mobile Browser","Medellín","Colombia",9,2018-05-30 23:52:34,"iOS","iOS 13","Antioquia",2018-05-30 23:52:25,"Datos","exito","Carro",1,18094
"Chrome","Desktop Browser","Medellín","Colombia",944,2018-05-30 14:37:25,"Windows","Windows 10","Antioquia",2018-05-30 14:21:41,"Datos","exito","Carro",1,18098
"Chrome","Desktop Browser","Medellín","Colombia",1428,2018-05-30 18:20:24,"Windows","Windows 8.1","Antioquia",2018-05-30 17:56:36,"Pagos Pendientes","exito","Carro",1,18099
"Facebook App","Mobile Browser","Medellín","Colombia",89,2018-05-30 01:05:04,"Android","Android 8.1 Oreo","Antioquia",2018-05-30 01:03:35,"Datos","exito","Carro",1,18103
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",57,2018-05-30 21:41:59,"Android","Android 10","Atlántico",2018-05-30 21:41:02,"Datos","alkosto,bancodeoccidente","Moto",2,18118
"Chrome Mobile","Mobile Browser","Medellín","Colombia",471,2018-05-30 23:34:41,"Android","Android 9.0 Pie","Antioquia",2018-05-30 23:26:50,"Datos","exito","Carro",1,18122
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-05-30 16:25:48,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:24:10,"Datos","exito","Carro",1,18126
"Chrome","Desktop Browser","Chia","Colombia",418,2018-05-30 22:23:03,"Windows","Windows 10","Cundinamarca",2018-05-30 22:16:05,"Datos","exito","Carro",1,18137
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",598,2018-05-30 18:49:38,"Android","Android 7.0 Nougat","Antioquia",2018-05-30 18:39:40,"Datos","exito","Carro",1,18161
"Safari mobile","Mobile Browser","None","Colombia",111,2018-05-30 09:23:22,"iOS","iOS 12","None",2018-05-30 09:21:31,"Datos","exito","Carro",1,18170
"Safari mobile","Mobile Browser","Bogotá","Colombia",93,2018-05-30 16:57:39,"iOS","iOS 12","Bogota D.C.",2018-05-30 16:56:06,"Datos","exitocom","Carro",1,18170
"Safari mobile","Mobile Browser","Bogotá","Colombia",103,2018-05-30 17:33:37,"iOS","iOS 12","Bogota D.C.",2018-05-30 17:31:54,"Datos","exitocom","Carro",1,18170
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",513,2018-05-30 16:28:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 16:20:08,"Datos","exito","Carro",1,18173
"Facebook App","Mobile Browser","Florencia","Colombia",744,2018-05-30 18:34:20,"Android","Android 7.1 Nougat","Departamento del Caqueta",2018-05-30 18:21:56,"Datos","exito","Carro",1,18174
"Firefox","Desktop Browser","Florencia","Colombia",812,2018-05-30 15:03:06,"Windows","Windows 7","Departamento del Caqueta",2018-05-30 14:49:34,"Datos","exito","Carro",1,18174
"Chrome Mobile","Mobile Browser","Armenia","Colombia",109,2018-05-30 19:12:39,"Android","Android 10","Quindio Department",2018-05-30 19:10:50,"Datos","sufi","Carro",1,18183
"Chrome","Desktop Browser","Barranquilla","Colombia",444,2018-05-30 13:38:57,"Windows","Windows 10","Atlántico",2018-05-30 13:31:33,"Datos","bancolombia","Carro",1,18203
"Chrome","Desktop Browser","Barranquilla","Colombia",563,2018-05-30 14:36:33,"Windows","Windows 10","Atlántico",2018-05-30 14:27:10,"Pagos Pendientes","sura","Carro",1,18208
"Chrome","Desktop Browser","Barranquilla","Colombia",1306,2018-05-30 16:56:39,"Windows","Windows 10","Atlántico",2018-05-30 16:34:53,"Pagos Exitosos","sufi","Carro",1,18213
"Chrome","Desktop Browser","Bogotá","Colombia",1220,2018-05-30 23:43:19,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:22:59,"Datos","sura","Carro",1,18224
"Instagram App","Mobile Browser","Medellín","Colombia",5,2018-05-30 20:35:24,"iOS","iOS 13","Antioquia",2018-05-30 20:35:19,"Datos","exito","Carro",1,18235
"Chrome","Desktop Browser","Medellín","Colombia",2230,2018-05-31 00:23:36,"Windows","Windows 8.1","Antioquia",2018-05-30 23:46:26,"Datos","exito","Carro",1,18236
"Chrome","Desktop Browser","Medellín","Colombia",764,2018-05-30 19:39:39,"Windows","Windows 7","Antioquia",2018-05-30 19:26:55,"Pagos Exitosos","bancodeoccidente,exito","Carro",2,18237
"Chrome Mobile","Mobile Browser","Santa Rosa de Osos","Colombia",1216,2018-05-30 21:32:15,"Android","Android 10","Antioquia",2018-05-30 21:11:59,"Datos","exito","Carro",1,18240
"Chrome","Desktop Browser","Santa Rosa de Osos","Colombia",250,2018-05-30 18:55:20,"Windows","Windows 10","Antioquia",2018-05-30 18:51:10,"Datos","bancolombia","Carro",1,18240
"Chrome Mobile","Mobile Browser","Medellín","Colombia",760,2018-05-30 16:11:34,"Android","Android 10","Antioquia",2018-05-30 15:58:54,"Datos","exito","Carro",1,18242
"Chrome Mobile","Mobile Browser","Necocli","Colombia",490,2018-05-30 17:17:12,"Android","Android 10","Antioquia",2018-05-30 17:09:02,"Datos","exito","Carro",1,18242
"Chrome Mobile","Mobile Browser","Medellín","Colombia",125,2018-05-30 18:23:43,"Android","Android 10","Antioquia",2018-05-30 18:21:38,"Datos","exito","Carro",1,18248
"Safari","Desktop Browser","Medellín","Colombia",1107,2018-05-30 12:24:14,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-30 12:05:47,"Datos","exito","Carro",1,18252
"Facebook App","Mobile Browser","Medellín","Colombia",3,2018-05-30 14:18:18,"iOS","iOS 13","Antioquia",2018-05-30 14:18:15,"Datos","alkosto","Carro",1,18252
"Google App","Mobile Browser","Medellín","Colombia",281,2018-05-30 09:21:22,"iOS","iOS 12","Antioquia",2018-05-30 09:16:41,"Datos","exito","Carro",1,18252
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",343,2018-05-30 19:08:52,"Android","Android 10","Antioquia",2018-05-30 19:03:09,"Datos","exito","Carro",1,18255
"Chrome","Desktop Browser","Medellín","Colombia",519,2018-05-30 16:39:06,"Windows","Windows 10","Antioquia",2018-05-30 16:30:27,"Datos","sura","Carro",1,18260
"Chrome","Desktop Browser","Medellín","Colombia",176,2018-05-30 12:01:07,"Windows","Windows 10","Antioquia",2018-05-30 11:58:11,"Datos","exito","Carro",1,18277
"Chrome","Desktop Browser","Medellín","Colombia",4816,2018-05-30 16:35:13,"Windows","Windows 10","Antioquia",2018-05-30 15:14:57,"Pagos Pendientes","exito","Carro",1,18277
"Chrome","Desktop Browser","Bogotá","Colombia",680,2018-05-30 21:35:52,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:24:32,"Datos","exito","Carro",1,18277
"Instagram App","Mobile Browser","Medellín","Colombia",17,2018-05-30 23:58:01,"Android","Android 10","Antioquia",2018-05-30 23:57:44,"Datos","exito","Carro",1,18279
"Android webview","Mobile Browser","Envigado","Colombia",743,2018-05-30 20:51:10,"Android","Android 10","Antioquia",2018-05-30 20:38:47,"Datos","exito","Carro",1,18281
"MIUI Browser","Mobile Browser","Envigado","Colombia",826,2018-05-30 21:08:29,"Android","Android 10","Antioquia",2018-05-30 20:54:43,"Datos","exito","Carro",1,18281
"Chrome","Desktop Browser","Medellín","Colombia",2850,2018-05-30 20:13:57,"Windows","Windows 10","Antioquia",2018-05-30 19:26:27,"Pagos Pendientes","exito","Carro",1,18307
"Safari mobile","Mobile Browser","Medellín","Colombia",1376,2018-05-30 23:34:18,"iOS","iOS 13","Antioquia",2018-05-30 23:11:22,"Pagos Pendientes","exito","Carro",1,18315
"Chrome","Desktop Browser","Bello","Colombia",576,2018-05-30 18:57:39,"Windows","Windows 8.1","Antioquia",2018-05-30 18:48:03,"Datos","sura","Carro",1,18316
"Chrome","Desktop Browser","Sabaneta","Colombia",174,2018-05-30 12:16:14,"Windows","Windows 10","Antioquia",2018-05-30 12:13:20,"Datos","exito","Carro",1,18324
"Instagram App","Mobile Browser","Medellín","Colombia",422,2018-05-30 16:40:20,"Android","Android 9.0 Pie","Antioquia",2018-05-30 16:33:18,"Datos","exito","Carro",1,18327
"Edge","Desktop Browser","Medellín","Colombia",156,2018-05-30 01:35:24,"Windows","Windows 10","Antioquia",2018-05-30 01:32:48,"Datos","exito","Carro",1,18330
"Chrome","Desktop Browser","Medellín","Colombia",517,2018-05-30 12:10:35,"Windows","Windows 10","Antioquia",2018-05-30 12:01:58,"Datos","exito","Carro",1,18330
"Chrome","Desktop Browser","Medellín","Colombia",3639,2018-05-30 01:25:59,"Windows","Windows 10","Antioquia",2018-05-30 00:25:20,"Datos","exito","Carro",1,18330
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",2684,2018-05-30 15:39:28,"Android","Android 10","Departamento del Valle del Cauca",2018-05-30 14:54:44,"Pagos Exitosos","exito,bancodeoccidente,sura","Carro",3,18335
"Chrome","Desktop Browser","Medellín","Colombia",326,2018-05-30 15:25:16,"Windows","Windows 10","Antioquia",2018-05-30 15:19:50,"Datos","exitocom","Carro",1,18342
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-30 12:03:39,"Android","Android 10","Antioquia",2018-05-30 12:03:34,"Datos","exito","",1,18344
"Chrome","Desktop Browser","Medellín","Colombia",761,2018-05-30 19:26:38,"Windows","Windows 10","Antioquia",2018-05-30 19:13:57,"Pagos Exitosos","exito","Carro",1,18347
"Chrome","Desktop Browser","Envigado","Colombia",1314,2018-05-30 00:24:09,"Windows","Windows 10","Antioquia",2018-05-30 00:02:15,"Pagos Exitosos","clickam","Carro",1,18349
"MIUI Browser","Mobile Browser","Medellín","Colombia",689,2018-05-30 13:17:14,"Android","Android 9.0 Pie","Antioquia",2018-05-30 13:05:45,"Pagos Exitosos","exito","Carro",1,18357
"Instagram App","Mobile Browser","Medellín","Colombia",6,2018-05-30 16:54:37,"Android","Android 10","Antioquia",2018-05-30 16:54:31,"Datos","exito","Carro",1,18366
"Chrome","Desktop Browser","Medellín","Colombia",421,2018-05-30 22:10:33,"Windows","Windows 10","Antioquia",2018-05-30 22:03:32,"Datos","sura","Carro",1,18368
"Chrome","Desktop Browser","Bucaramanga","Colombia",528,2018-05-30 23:29:26,"Windows","Windows 7","Departamento de Santander",2018-05-30 23:20:38,"Datos","exito","Carro",1,18386
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",415,2018-05-30 23:26:05,"iOS","iOS 14","Departamento de Santander",2018-05-30 23:19:10,"Datos","sura","Carro",1,18399
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",159,2018-05-30 09:29:43,"Android","Android 10","Departamento de Santander",2018-05-30 09:27:04,"Datos","exito","Carro",1,18401
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",7,2018-05-30 11:31:40,"Android","Android 10","Departamento de Santander",2018-05-30 11:31:33,"Datos","exito","Carro",1,18401
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",892,2018-05-30 15:58:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 15:43:54,"Datos","exito","Carro",1,18402
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",127,2018-05-30 18:55:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 18:53:29,"Datos","bancolombia","Carro",1,18424
"Chrome","Desktop Browser","Pacora","Colombia",89,2018-05-30 09:00:00,"Windows","Windows 10","Departamento de Caldas",2018-05-30 08:58:31,"Datos","exito","Carro",1,18425
"Chrome","Desktop Browser","Pacora","Colombia",48,2018-05-30 18:18:17,"Windows","Windows 10","Departamento de Caldas",2018-05-30 18:17:29,"Datos","exito","Carro",1,18425
"Chrome","Desktop Browser","Pacora","Colombia",43,2018-05-30 21:09:42,"Windows","Windows 10","Departamento de Caldas",2018-05-30 21:08:59,"Datos","exito","Carro",1,18425
"Chrome","Desktop Browser","Bogotá","Colombia",319,2018-05-30 15:09:17,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:03:58,"Datos","exito","Carro",1,18431
"Chrome Mobile","Mobile Browser","Medellín","Colombia",358,2018-05-30 18:16:47,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 18:10:49,"Datos","exito","Carro",1,18438
"Chrome Mobile","Mobile Browser","Medellín","Colombia",947,2018-05-30 12:16:19,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 12:00:32,"Datos","exito","Carro",1,18438
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1476,2018-05-30 21:40:08,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 21:15:32,"Datos","exito","Carro",1,18438
"Instagram App","Mobile Browser","Manizales","Colombia",6,2018-05-30 23:59:28,"Android","Android 8.0 Oreo","Departamento de Caldas",2018-05-30 23:59:22,"Datos","exito","Carro",1,18442
"Mobile Samsung Browser","Mobile Browser","Manizales","Colombia",314,2018-05-30 16:38:25,"Android","Android 10","Departamento de Caldas",2018-05-30 16:33:11,"Pagos Exitosos","exito","Carro",1,18447
"Facebook App","Mobile Browser","Manizales","Colombia",64,2018-05-30 12:49:45,"Android","Android 10","Departamento de Caldas",2018-05-30 12:48:41,"Datos","exito","Carro",1,18447
"Chrome","Desktop Browser","Manizales","Colombia",55,2018-05-30 13:22:40,"Windows","Windows 10","Departamento de Caldas",2018-05-30 13:21:45,"Datos","exito","Carro",1,18447
"Chrome","Desktop Browser","Manizales","Colombia",5,2018-05-30 12:27:24,"Windows","Windows 10","Departamento de Caldas",2018-05-30 12:27:19,"Datos","exito","Carro",1,18448
"Chrome","Desktop Browser","Manizales","Colombia",229,2018-05-30 14:07:59,"Windows","Windows 10","Departamento de Caldas",2018-05-30 14:04:10,"Datos","exito","Carro",1,18448
"Chrome Mobile","Tablet Browser","Manizales","Colombia",375,2018-05-30 00:34:55,"iOS","iOS 12","Departamento de Caldas",2018-05-30 00:28:40,"Datos","exito","Carro",1,18453
"Chrome Mobile","Tablet Browser","Manizales","Colombia",132,2018-05-30 13:00:05,"iOS","iOS 12","Departamento de Caldas",2018-05-30 12:57:53,"Datos","exito","Carro",1,18453
"Chrome Mobile","Tablet Browser","Manizales","Colombia",183,2018-05-30 02:59:19,"iOS","iOS 12","Departamento de Caldas",2018-05-30 02:56:16,"Pagos Rechazados","exito","Carro",1,18453
"Chrome","Desktop Browser","Pereira","Colombia",7,2018-05-30 19:42:13,"Windows","Windows 10","Departamento de Risaralda",2018-05-30 19:42:06,"Datos","exito","Carro",1,18455
"Chrome","Desktop Browser","Bogotá","Colombia",432,2018-05-30 16:36:17,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:29:05,"Datos","sura","Carro",1,18457
"Chrome","Desktop Browser","Valledupar","Colombia",292,2018-05-30 13:28:51,"Windows","Windows 10","Departamento del Cesar",2018-05-30 13:23:59,"Datos","sura,alkosto,exito","Carro",3,18461
"Chrome","Desktop Browser","Valledupar","Colombia",97,2018-05-30 12:51:18,"Windows","Windows 10","Departamento del Cesar",2018-05-30 12:49:41,"Datos","exito","Carro",1,18461
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-30 13:19:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:18:52,"Datos","exito","Carro",1,18468
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",578,2018-05-30 15:07:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 14:57:58,"Datos","exito","Carro",1,18468
"Safari mobile","Mobile Browser","Bogotá","Colombia",547,2018-05-30 14:33:12,"iOS","iOS 13","Bogota D.C.",2018-05-30 14:24:05,"Datos","exito","Carro",1,18471
"Chrome","Desktop Browser","Bogotá","Colombia",1269,2018-05-30 15:45:58,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:24:49,"Datos","exito","Carro",1,18478
"Chrome","Desktop Browser","Bogotá","Colombia",587,2018-05-30 16:34:26,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:24:39,"Datos","exito","Carro",1,18478
"Chrome","Desktop Browser","Bogotá","Colombia",705,2018-05-30 21:40:48,"Windows","Windows 7","Bogota D.C.",2018-05-30 21:29:03,"Datos","exito","Carro",1,18485
"Edge","Desktop Browser","Bogotá","Colombia",915,2018-05-30 18:01:48,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:46:33,"Datos","exito","Carro",1,18489
"Edge","Desktop Browser","Bogotá","Colombia",576,2018-05-30 19:07:24,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:57:48,"Datos","exito","Carro",1,18489
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1702,2018-05-30 17:09:10,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 16:40:48,"Datos","sura,exitocom","Carro",2,18509
"Safari","Desktop Browser","Bogotá","Colombia",187,2018-05-30 17:27:36,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-30 17:24:29,"Datos","exito","Carro",1,18511
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",435,2018-05-30 22:30:05,"Android","Android 10","Bogota D.C.",2018-05-30 22:22:50,"Datos","exito","Carro",1,18515
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",874,2018-05-30 18:50:14,"Android","Android 10","Bogota D.C.",2018-05-30 18:35:40,"Datos","exito","Carro",1,18515
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",737,2018-05-30 23:09:24,"Android","Android 10","Bogota D.C.",2018-05-30 22:57:07,"Datos","exito","Carro",1,18515
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",347,2018-05-30 22:10:02,"Android","Android 10","Bogota D.C.",2018-05-30 22:04:15,"Datos","exito","Carro",1,18515
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1579,2018-05-30 22:03:46,"Android","Android 10","Bogota D.C.",2018-05-30 21:37:27,"Datos","exito","Carro",1,18515
"Chrome","Desktop Browser","Bogotá","Colombia",140,2018-05-30 15:58:53,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:56:33,"Datos","exito","Carro",1,18516
"Chrome","Desktop Browser","Bogotá","Colombia",682,2018-05-30 19:45:15,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:33:53,"Datos","exito","Carro",1,18516
"Edge","Desktop Browser","Bogotá","Colombia",320,2018-05-30 18:51:20,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:46:00,"Datos","exito","Carro",1,18529
"MIUI Browser","Mobile Browser","Sabaneta","Colombia",17,2018-05-30 12:21:46,"Android","Android 9.0 Pie","Antioquia",2018-05-30 12:21:29,"Datos","exito","Carro",1,18534
"Chrome","Desktop Browser","Bogotá","Colombia",332,2018-05-30 12:24:29,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 12:18:57,"Datos","exitocom","Carro",1,18536
"Chrome","Desktop Browser","Bogotá","Colombia",1293,2018-05-30 14:14:19,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:52:46,"Datos","sura","Carro",1,18537
"Chrome","Desktop Browser","Bogotá","Colombia",289,2018-05-30 23:24:39,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:19:50,"Datos","sura","Carro",1,18539
"Chrome","Desktop Browser","Medellín","Colombia",75,2018-05-30 16:27:54,"Windows","Windows 10","Antioquia",2018-05-30 16:26:39,"Datos","bancolombia","Carro",1,18542
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",659,2018-05-30 23:24:25,"Android","Android 10","Atlántico",2018-05-30 23:13:26,"Datos","bancolombia,sura","Carro",2,18543
"Chrome","Desktop Browser","Bogotá","Colombia",1844,2018-05-30 22:04:16,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:33:32,"Datos","exito","Carro",1,18546
"Edge","Desktop Browser","Bogotá","Colombia",170,2018-05-30 00:52:18,"Windows","Windows 10","Bogota D.C.",2018-05-30 00:49:28,"Datos","exito","Carro",1,18547
"Firefox mobile","Mobile Browser","Bogotá","Colombia",14,2018-05-30 12:43:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 12:43:25,"Datos","exito","Carro",1,18548
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-30 10:33:53,"Windows","Windows 10","Bogota D.C.",2018-05-30 10:33:49,"Datos","exito","Carro",1,18550
"Chrome","Desktop Browser","Chia","Colombia",23,2018-05-30 23:53:57,"Windows","Windows 8.1","Cundinamarca",2018-05-30 23:53:34,"Datos","bancolombia","Carro",1,18560
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",51,2018-05-30 18:55:26,"Android","Android 10","Bogota D.C.",2018-05-30 18:54:35,"Datos","exito","Carro",1,18561
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",440,2018-05-30 14:54:19,"Android","Android 10","Bogota D.C.",2018-05-30 14:46:59,"Datos","exito","Carro",1,18561
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1983,2018-05-30 13:41:31,"Android","Android 10","Bogota D.C.",2018-05-30 13:08:28,"Datos","exito","Carro",1,18561
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",74,2018-05-30 14:48:59,"Android","Android 10","Bogota D.C.",2018-05-30 14:47:45,"Datos","exito","Carro",1,18561
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",147,2018-05-30 12:17:14,"Android","Android 10","Bogota D.C.",2018-05-30 12:14:47,"Datos","exito","Carro",1,18561
"Safari","Desktop Browser","Bogotá","Colombia",181,2018-05-30 16:34:21,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 16:31:20,"Datos","exito","Carro",1,18572
"Chrome","Desktop Browser","Bogotá","Colombia",236,2018-05-30 23:38:00,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 23:34:04,"Datos","exito","Carro",1,18572
"Chrome","Desktop Browser","Bogotá","Colombia",202,2018-05-30 19:58:26,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:55:04,"Datos","exito","Carro",1,18573
"Chrome","Desktop Browser","Medellín","Colombia",2715,2018-05-30 16:42:28,"Windows","Windows 7","Antioquia",2018-05-30 15:57:13,"Datos","exito","Carro",1,18573
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",239,2018-05-30 19:47:50,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:43:51,"Datos","exito","Carro",1,18573
"Chrome","Desktop Browser","Bogotá","Colombia",89,2018-05-30 13:08:09,"Windows","Windows 10","Bogota D.C.",2018-05-30 13:06:40,"Datos","exito","Carro",1,18579
"Chrome","Desktop Browser","Villavicencio","Colombia",448,2018-05-30 14:49:40,"Windows","Windows 10","Departamento del Meta",2018-05-30 14:42:12,"Datos","exito","Carro",1,18582
