"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-05-27 19:27:01,"Android","Android 10","Bogota D.C.",2018-05-27 19:26:55,"Datos","alkosto","Carro",1,22673
"Edge","Desktop Browser","Bogotá","Colombia",61,2018-05-27 16:33:22,"Windows","Windows 10","Bogota D.C.",2018-05-27 16:32:21,"Datos","sura","Carro",1,22686
"Edge","Desktop Browser","Bogotá","Colombia",119,2018-05-27 15:04:23,"Windows","Windows 10","Bogota D.C.",2018-05-27 15:02:24,"Datos","exito","Carro",1,22702
"Chrome Mobile","Mobile Browser","Medellín","Colombia",820,2018-05-27 16:31:46,"Android","Android 10","Antioquia",2018-05-27 16:18:06,"Datos","exito,bancolombia,sura","Carro",3,22710
"Instagram App","Mobile Browser","Bogotá","Colombia",199,2018-05-27 20:47:10,"Android","Android 10","Bogota D.C.",2018-05-27 20:43:51,"Datos","exito","Carro",1,22711
"Safari mobile","Mobile Browser","Bogotá","Colombia",892,2018-05-27 18:58:49,"iOS","iOS 13","Bogota D.C.",2018-05-27 18:43:57,"Pagos Pendientes","exito","Carro",1,22713
"Chrome Mobile","Mobile Browser","Ibague","Colombia",4,2018-05-27 23:10:22,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-27 23:10:18,"Datos","alkosto","Carro",1,22717
"Chrome","Desktop Browser","Bogotá","Colombia",820,2018-05-27 23:03:50,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:50:10,"Datos","sura,exito","Carro",2,22718
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-05-27 21:32:02,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:31:59,"Datos","exito","Carro",1,22726
"Chrome","Desktop Browser","Bogotá","Colombia",50,2018-05-27 16:47:29,"Windows","Windows 10","Bogota D.C.",2018-05-27 16:46:39,"Datos","exito","Carro",1,22727
"Instagram App","Mobile Browser","Bogotá","Colombia",282,2018-05-27 19:38:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:33:19,"Datos","exito","Carro",1,22728
"Facebook App","Mobile Browser","Bogotá","Colombia",155,2018-05-27 18:08:36,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 18:06:01,"Datos","exito","Carro",1,22728
"Chrome","Desktop Browser","Bogotá","Colombia",304,2018-05-27 19:13:57,"Windows","Windows 8","Bogota D.C.",2018-05-27 19:08:53,"Datos","exito,colsubsidio","Carro",2,22728
"Android webview","Mobile Browser","Bogotá","Colombia",14,2018-05-27 18:02:47,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 18:02:33,"Datos","exito","Carro",1,22754
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-27 20:57:05,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-27 20:57:01,"Datos","exito","Carro",1,22760
"Chrome","Desktop Browser","Bogotá","Colombia",381,2018-05-27 22:39:12,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:32:51,"Datos","exito","Carro",1,22793
"Safari mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-27 19:52:50,"iOS","iOS 13","Bogota D.C.",2018-05-27 19:52:44,"Datos","exito","Carro",1,22795
"Chrome","Desktop Browser","Bogotá","Colombia",448,2018-05-27 15:02:19,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:54:51,"Pagos Pendientes","sura","Carro",1,22809
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-27 14:23:12,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:23:08,"Datos","sura","Carro",1,22809
"Chrome","Desktop Browser","Pereira","Colombia",839,2018-05-27 19:32:59,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 19:19:00,"Pagos Exitosos","exito,sura","Carro",2,22823
"Chrome","Desktop Browser","Bogotá","Colombia",642,2018-05-27 10:52:34,"Windows","Windows 10","Bogota D.C.",2018-05-27 10:41:52,"Pagos Exitosos","exito","Carro",1,22831
"Chrome","Desktop Browser","Bogotá","Colombia",285,2018-05-27 23:34:23,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:29:38,"Datos","sura","Carro",1,22847
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1143,2018-05-27 20:56:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 20:37:04,"Datos","exito","Carro",1,22859
"Edge","Desktop Browser","Bogotá","Colombia",757,2018-05-27 21:15:08,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:02:31,"Pagos Pendientes","exito","Carro",1,22859
"Chrome","Desktop Browser","Bogotá","Colombia",1483,2018-05-27 11:35:11,"Windows","Windows 10","Bogota D.C.",2018-05-27 11:10:28,"Datos","bancolombia","Carro",1,22867
"Facebook App","Mobile Browser","Bogotá","Colombia",8,2018-05-27 17:04:53,"Android","Android 10","Bogota D.C.",2018-05-27 17:04:45,"Datos","exito","Carro",1,22871
"Chrome","Desktop Browser","Bogotá","Colombia",133,2018-05-27 22:35:39,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:33:26,"Datos","sura","Carro",1,22875
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",212,2018-05-27 22:27:42,"Android","Android 10","Bogota D.C.",2018-05-27 22:24:10,"Datos","sura","Carro",1,22875
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-27 22:17:55,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:17:51,"Datos","exito","Carro",1,22880
"Chrome","Desktop Browser","Bogotá","Colombia",66,2018-05-27 18:34:12,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:33:06,"Datos","exito","Carro",1,22902
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-05-27 08:24:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 08:24:52,"Datos","exito","Carro",1,22906
"Safari mobile","Mobile Browser","Bogotá","Colombia",550,2018-05-27 16:31:35,"iOS","iOS 13","Bogota D.C.",2018-05-27 16:22:25,"Datos","exito","Carro",1,22940
"Chrome","Desktop Browser","Bogotá","Colombia",216,2018-05-27 11:20:56,"Windows","Windows 7","Bogota D.C.",2018-05-27 11:17:20,"Datos","exito","Carro",1,22941
"Chrome","Desktop Browser","Tunja","Colombia",5,2018-05-27 16:26:38,"Windows","Windows 10","Departamento de Boyaca",2018-05-27 16:26:33,"Datos","alkosto","Carro",1,22944
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",266,2018-05-27 17:34:26,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 17:30:00,"Datos","sura,exito","Carro",2,22956
"Chrome","Desktop Browser","Guadalajara de Buga","Colombia",624,2018-05-27 20:20:44,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 20:10:20,"Datos","exito","Carro",1,22963
"Chrome","Desktop Browser","Bogotá","Colombia",1915,2018-05-27 14:40:14,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:08:19,"Datos","exito","Carro",1,22969
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",459,2018-05-27 20:32:24,"Android","Android 10","Atlántico",2018-05-27 20:24:45,"Datos","sura","Carro",1,22975
"Chrome Mobile","Mobile Browser","Medellín","Colombia",170,2018-05-27 17:12:57,"Android","Android 10","Antioquia",2018-05-27 17:10:07,"Datos","sura","Carro",1,22987
"Chrome","Desktop Browser","Armenia","Colombia",156,2018-05-27 14:23:05,"macOS","macOS 10.15 Catalina","Quindio Department",2018-05-27 14:20:29,"Datos","sufi","Carro",1,22990
"Chrome","Desktop Browser","Santiago de Cali","Colombia",4,2018-05-27 18:46:35,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 18:46:31,"Datos","exito","Carro",1,23017
"Chrome","Desktop Browser","Santiago de Cali","Colombia",681,2018-05-27 19:05:28,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 18:54:07,"Datos","sura","Carro",1,23020
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",234,2018-05-27 18:44:33,"Android","Android 7.1 Nougat","Departamento del Valle del Cauca",2018-05-27 18:40:39,"Datos","exito","Carro",1,23025
"Chrome","Desktop Browser","Santiago de Cali","Colombia",5,2018-05-27 20:00:18,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 20:00:13,"Datos","exito","Carro",1,23025
"Chrome","Desktop Browser","Bogotá","Colombia",52,2018-05-27 12:44:24,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:43:32,"Datos","sura","Carro",1,23028
"Chrome","Desktop Browser","Medellín","Colombia",98,2018-05-27 16:55:08,"Windows","Windows 10","Antioquia",2018-05-27 16:53:30,"Datos","clickam","Carro",1,23035
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1211,2018-05-27 19:08:19,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-27 18:48:08,"Pagos Pendientes","bancodeoccidente","Moto",1,23053
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",244,2018-05-27 14:25:56,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 14:21:52,"Datos","sura","Carro",1,23059
"Chrome","Desktop Browser","Barranquilla","Colombia",387,2018-05-27 13:59:59,"Windows","Windows 7","Atlántico",2018-05-27 13:53:32,"Datos","sura","Carro",1,23078
"Chrome","Desktop Browser","Chia","Colombia",11,2018-05-27 13:57:23,"Windows","Windows 10","Cundinamarca",2018-05-27 13:57:12,"Datos","exito","Carro",1,23107
"Chrome","Desktop Browser","Chia","Colombia",102,2018-05-27 17:08:44,"Windows","Windows 10","Cundinamarca",2018-05-27 17:07:02,"Datos","exito","Carro",1,23107
"Chrome","Desktop Browser","Chia","Colombia",389,2018-05-27 19:54:27,"Windows","Windows 10","Cundinamarca",2018-05-27 19:47:58,"Datos","exito","Carro",1,23107
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",159,2018-05-27 12:02:59,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-27 12:00:20,"Datos","sura","Moto",1,23108
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",154,2018-05-27 16:55:16,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-27 16:52:42,"Datos","bancolombia","Carro",1,23109
"Chrome","Desktop Browser","Bogotá","Colombia",280,2018-05-27 10:39:49,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-27 10:35:09,"Datos","sura","Carro",1,23110
"Chrome","Desktop Browser","Chiriguana","Colombia",2614,2018-05-27 19:37:13,"Windows","Windows 10","Departamento del Cesar",2018-05-27 18:53:39,"Datos","bancolombia","Carro",1,23135
"Safari mobile","Mobile Browser","Cúcuta","Colombia",193,2018-05-27 11:22:30,"iOS","iOS 13","Departamento de Norte de Santander",2018-05-27 11:19:17,"Datos","sura","Carro",1,23137
"Chrome","Desktop Browser","None","Colombia",394,2018-05-27 19:00:50,"Windows","Windows 10","None",2018-05-27 18:54:16,"Datos","exito","Carro",1,23140
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",40,2018-05-27 19:27:26,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-27 19:26:46,"Datos","sura","Moto",1,23157
"Chrome","Desktop Browser","Medellín","Colombia",2,2018-05-27 12:58:57,"Windows","Windows 10","Antioquia",2018-05-27 12:58:55,"Datos","","Carro",0,23162
"Chrome","Desktop Browser","Medellín","Colombia",1570,2018-05-27 11:56:38,"Windows","Windows 10","Antioquia",2018-05-27 11:30:28,"Datos","sura","Carro",1,23162
"Chrome","Desktop Browser","Medellín","Colombia",1333,2018-05-27 23:38:36,"Windows","Windows 10","Antioquia",2018-05-27 23:16:23,"Datos","exito","Carro",1,23168
"Chrome","Desktop Browser","Medellín","Colombia",400,2018-05-27 21:58:29,"Windows","Windows 10","Antioquia",2018-05-27 21:51:49,"Datos","sura","Carro",1,23169
"Chrome","Desktop Browser","Itaguei","Colombia",5,2018-05-27 18:24:31,"Windows","Windows 10","Antioquia",2018-05-27 18:24:26,"Datos","exito","Carro",1,23185
"Chrome","Desktop Browser","Itaguei","Colombia",111,2018-05-27 19:25:26,"Windows","Windows 10","Antioquia",2018-05-27 19:23:35,"Datos","","Carro",0,23185
"Chrome Mobile","Mobile Browser","Medellín","Colombia",395,2018-05-27 22:02:32,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-27 21:55:57,"Datos","sura","Carro",1,23188
"Safari mobile","Mobile Browser","Medellín","Colombia",8,2018-05-27 22:28:02,"iOS","iOS 13","Antioquia",2018-05-27 22:27:54,"Datos","exito","Carro",1,23194
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",609,2018-05-27 20:20:05,"Android","Android 10","Bogota D.C.",2018-05-27 20:09:56,"Datos","bancodeoccidente,sura","Carro",2,23213
"Chrome Mobile","Mobile Browser","Orlando","United States",148,2018-05-27 22:21:22,"Android","Android 9.0 Pie","Florida",2018-05-27 22:18:54,"Datos","exito","Carro",1,23214
"Chrome Mobile","Mobile Browser","Medellín","Colombia",112,2018-05-27 13:08:33,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 13:06:41,"Datos","bancodeoccidente","Carro",1,23217
"Chrome","Desktop Browser","Cúcuta","Colombia",496,2018-05-27 15:10:42,"Windows","Windows 8","Departamento de Norte de Santander",2018-05-27 15:02:26,"Pagos Pendientes","sura","Moto",1,23218
"Chrome","Desktop Browser","Cúcuta","Colombia",1694,2018-05-27 13:39:01,"Windows","Windows 8","Departamento de Norte de Santander",2018-05-27 13:10:47,"Datos","sura","Moto",1,23218
"Chrome Mobile","Mobile Browser","Armenia","Colombia",16,2018-05-27 16:45:42,"Android","Android 7.0 Nougat","Quindio Department",2018-05-27 16:45:26,"Datos","exito","Carro",1,23219
"Chrome","Desktop Browser","Armenia","Colombia",20,2018-05-27 22:48:08,"Windows","Windows 10","Quindio Department",2018-05-27 22:47:48,"Datos","sura","Carro",1,23237
"Chrome","Desktop Browser","Armenia","Colombia",617,2018-05-27 15:18:40,"Windows","Windows 10","Quindio Department",2018-05-27 15:08:23,"Pagos Pendientes","sura,exito","Carro",2,23242
"Chrome","Desktop Browser","Medellín","Colombia",109,2018-05-27 13:32:09,"Windows","Windows 8.1","Antioquia",2018-05-27 13:30:20,"Datos","alkomprar","Moto",1,23243
"Chrome","Desktop Browser","Armenia","Colombia",83,2018-05-27 13:36:58,"Windows","Windows 10","Quindio Department",2018-05-27 13:35:35,"Datos","sura","Carro",1,23253
"Chrome","Desktop Browser","Montería","Colombia",173,2018-05-27 13:44:40,"Windows","Windows 10","Departamento de Cordoba",2018-05-27 13:41:47,"Datos","sura","Moto",1,23256
"Chrome","Desktop Browser","Santiago de Cali","Colombia",150,2018-05-27 12:47:09,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 12:44:39,"Datos","sura","Carro",1,23259
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",7,2018-05-27 16:59:38,"Android","Android 8.1 Oreo","Departamento de Santander",2018-05-27 16:59:31,"Datos","exito","Carro",1,23267
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",240,2018-05-27 20:02:30,"Android","Android 10","Departamento del Meta",2018-05-27 19:58:30,"Datos","bancodeoccidente","Carro",1,23277
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",2671,2018-05-27 22:48:48,"Android","Android 6.0 Marshmallow","Departamento del Meta",2018-05-27 22:04:17,"Pagos Pendientes","sura,exitocom","Carro",2,23285
"Chrome","Desktop Browser","Bogotá","Colombia",15,2018-05-27 16:39:12,"Windows","Windows 10","Bogota D.C.",2018-05-27 16:38:57,"Datos","exito","Carro",1,23287
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-05-27 17:12:47,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:12:45,"Datos","","Carro",0,23287
"Chrome","Desktop Browser","Pereira","Colombia",303,2018-05-27 19:05:11,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 19:00:08,"Datos","sura","Carro",1,23297
"Chrome","Desktop Browser","Manizales","Colombia",462,2018-05-27 23:12:03,"Windows","Windows 10","Departamento de Caldas",2018-05-27 23:04:21,"Datos","exito","Carro",1,23308
"Facebook App","Mobile Browser","None","Colombia",1793,2018-05-27 22:18:30,"Android","Android 10","None",2018-05-27 21:48:37,"Pagos Pendientes","colsubsidio,alkosto","Carro",2,23310
"Facebook App","Mobile Browser","None","Colombia",464,2018-05-27 18:27:01,"Android","Android 10","None",2018-05-27 18:19:17,"Datos","sura,exito","Carro",2,23310
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",608,2018-05-27 20:33:26,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 20:23:18,"Datos","alkosto,sura","Carro",2,23322
"Chrome","Desktop Browser","Bogotá","Colombia",261,2018-05-27 13:14:08,"Windows","Windows 7","Bogota D.C.",2018-05-27 13:09:47,"Datos","sura","Carro",1,23347
"Chrome","Desktop Browser","Medellín","Colombia",332,2018-05-27 14:45:57,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 14:40:25,"Datos","sura","Carro",1,23354
"Chrome","Desktop Browser","Bogotá","Colombia",13,2018-05-27 19:19:48,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:19:35,"Datos","exito","Carro",1,23364
"Chrome","Desktop Browser","Medellín","Colombia",109,2018-05-27 22:58:35,"Windows","Windows 8.1","Antioquia",2018-05-27 22:56:46,"Datos","exito","Carro",1,23366
"Chrome","Desktop Browser","Envigado","Colombia",2842,2018-05-27 11:06:02,"Windows","Windows 10","Antioquia",2018-05-27 10:18:40,"Datos","sura","Carro",1,23367
"Chrome","Desktop Browser","Medellín","Colombia",166,2018-05-27 14:28:15,"Windows","Windows 10","Antioquia",2018-05-27 14:25:29,"Datos","sura","Carro",1,23368
"Chrome","Desktop Browser","Santiago de Cali","Colombia",78,2018-05-27 13:02:19,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 13:01:01,"Datos","sura","Carro",1,23381
"Chrome","Desktop Browser","Ocaña","Colombia",853,2018-05-27 20:59:35,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-27 20:45:22,"Datos","sura,exito","Moto",2,23382
"Chrome","Desktop Browser","Neiva","Colombia",110,2018-05-27 11:40:59,"Windows","Windows 10","Departamento del Huila",2018-05-27 11:39:09,"Datos","exito","Moto",1,23392
"Chrome Mobile","Mobile Browser","Gachancipa","Colombia",306,2018-05-27 19:38:26,"Android","Android 9.0 Pie","Cundinamarca",2018-05-27 19:33:20,"Datos","exito","",1,23408
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",108,2018-05-27 20:17:08,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 20:15:20,"Datos","exito","Moto",1,23419
"Facebook App","Mobile Browser","Bogotá","Colombia",30,2018-05-27 15:43:58,"Android","Android 10","Bogota D.C.",2018-05-27 15:43:28,"Datos","exito","Moto",1,23422
"Safari","Desktop Browser","Envigado","Colombia",306,2018-05-27 16:54:23,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 16:49:17,"Datos","sura","Moto",1,23428
"Chrome","Desktop Browser","Santiago de Cali","Colombia",689,2018-05-27 10:31:27,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-27 10:19:58,"Datos","sura","Moto",1,23434
"Chrome","Desktop Browser","Santiago de Cali","Colombia",703,2018-05-27 15:28:49,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-27 15:17:06,"Datos","sura","Moto",1,23440
"Chrome","Desktop Browser","Bogotá","Colombia",717,2018-05-27 11:43:24,"Windows","Windows 7","Bogota D.C.",2018-05-27 11:31:27,"Datos","exito,sura","Moto",2,23442
"Chrome","Desktop Browser","Bogotá","Colombia",1408,2018-05-27 15:35:44,"Windows","Windows 10","Bogota D.C.",2018-05-27 15:12:16,"Pagos Exitosos","sura","",1,23443
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",560,2018-05-27 19:22:14,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-27 19:12:54,"Datos","sufi,sura","Moto",2,23453
"Firefox","Desktop Browser","Bogotá","Colombia",348,2018-05-27 17:01:20,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-27 16:55:32,"Datos","sura","Moto",1,23456
"Chrome Mobile","Mobile Browser","Pereira","Colombia",2084,2018-05-27 12:47:58,"Android","Android 7.0 Nougat","Departamento de Risaralda",2018-05-27 12:13:14,"Datos","bancolombia,sura","Moto",2,23458
"Chrome","Desktop Browser","Bogotá","Colombia",1793,2018-05-27 15:35:32,"Windows","Windows 10","Bogota D.C.",2018-05-27 15:05:39,"Datos","sura","Moto",1,23477
"Chrome","Desktop Browser","Bogotá","Colombia",4216,2018-05-27 14:26:56,"Windows","Windows 10","Bogota D.C.",2018-05-27 13:16:40,"Datos","sura","Moto",1,23477
"Chrome","Desktop Browser","Bogotá","Colombia",166,2018-05-27 16:20:39,"Windows","Windows 7","Bogota D.C.",2018-05-27 16:17:53,"Datos","sura","Moto",1,23477
"Chrome","Desktop Browser","Barranquilla","Colombia",243,2018-05-27 16:59:37,"Windows","Windows 10","Atlántico",2018-05-27 16:55:34,"Datos","sura","Moto",1,23504
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",195,2018-05-27 18:46:51,"Android","Android 9.0 Pie","Atlántico",2018-05-27 18:43:36,"Datos","sura","Moto",1,23519
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",38,2018-05-27 19:35:40,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:35:02,"Datos","exito","Moto",1,23522
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",474,2018-05-27 17:45:33,"Android","Android 8.0 Oreo","Atlántico",2018-05-27 17:37:39,"Datos","sura","Moto",1,23523
"Edge","Desktop Browser","Barranquilla","Colombia",779,2018-05-27 18:06:09,"Windows","Windows 10","Atlántico",2018-05-27 17:53:10,"Datos","sura","Moto",1,23524
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",766,2018-05-27 19:48:37,"Android","Android 8.1 Oreo","Atlántico",2018-05-27 19:35:51,"Datos","sura","Moto",1,23537
"Chrome","Desktop Browser","Barranquilla","Colombia",369,2018-05-27 12:10:28,"Windows","Windows 10","Atlántico",2018-05-27 12:04:19,"Datos","sura","Moto",1,23548
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2231,2018-05-28 00:31:20,"Android","Android 10","Atlántico",2018-05-27 23:54:09,"Datos","sura,bancodeoccidente,alkosto","Moto",3,23549
"Chrome","Desktop Browser","Bogotá","Colombia",827,2018-05-27 18:30:33,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:16:46,"Datos","alkosto","Moto",1,23556
"Facebook App","Tablet Browser","Bogotá","Colombia",15,2018-05-27 13:10:14,"iOS","iOS 12","Bogota D.C.",2018-05-27 13:09:59,"Datos","exito","Moto",1,23570
"Chrome","Desktop Browser","Bogotá","Colombia",1460,2018-05-27 02:50:25,"Windows","Windows 10","Bogota D.C.",2018-05-27 02:26:05,"Pagos Pendientes","exito","Moto",1,23589
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-05-27 11:25:31,"Windows","Windows 10","Bogota D.C.",2018-05-27 11:25:24,"Datos","exito","Moto",1,23617
"Chrome","Desktop Browser","Ocaña","Colombia",538,2018-05-27 21:09:57,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-27 21:00:59,"Datos","sura,exito","Moto",2,23623
"Chrome Mobile","Mobile Browser","Zipaquirá","Colombia",13,2018-05-27 14:53:31,"Android","Android 10","Cundinamarca",2018-05-27 14:53:18,"Datos","exito","Moto",1,23634
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-27 12:54:49,"Android","Android 10","Bogota D.C.",2018-05-27 12:54:43,"Datos","exito","Moto",1,23640
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",11,2018-05-27 08:10:30,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-27 08:10:19,"Datos","exito","Moto",1,23642
"Firefox","Desktop Browser","Pereira","Colombia",596,2018-05-27 13:44:54,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 13:34:58,"Datos","sura","Moto",1,23643
"Chrome","Desktop Browser","Itaguei","Colombia",257,2018-05-27 21:07:37,"Windows","Windows 10","Antioquia",2018-05-27 21:03:20,"Datos","sura","Carro",1,23673
"Chrome","Desktop Browser","Medellín","Colombia",399,2018-05-27 13:17:35,"Windows","Windows 10","Antioquia",2018-05-27 13:10:56,"Datos","sura","Moto",1,23681
"Chrome Mobile","Mobile Browser","Medellín","Colombia",136,2018-05-27 15:19:58,"Android","Android 10","Antioquia",2018-05-27 15:17:42,"Datos","bancolombia","Carro",1,23682
"Chrome","Desktop Browser","Medellín","Colombia",685,2018-05-27 21:24:54,"OS X","OS X 10.10 Yosemite","Antioquia",2018-05-27 21:13:29,"Datos","sura","Carro",1,23682
"Facebook App","Mobile Browser","Medellín","Colombia",10,2018-05-27 20:38:31,"iOS","iOS 13","Antioquia",2018-05-27 20:38:21,"Datos","exito","Carro",1,23685
"Chrome Mobile","Mobile Browser","Medellín","Colombia",13,2018-05-27 17:44:00,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-27 17:43:47,"Datos","exito","Carro",1,23688
"Chrome","Desktop Browser","Rionegro","Colombia",1618,2018-05-27 21:33:47,"Windows","Windows 10","Antioquia",2018-05-27 21:06:49,"Pagos Exitosos","sura","Carro",1,23688
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",1418,2018-05-27 20:24:15,"Android","Android 9.0 Pie","Antioquia",2018-05-27 20:00:37,"Datos","exito,sura","Carro",2,23706
"Facebook App","Mobile Browser","Bogotá","Colombia",86,2018-05-27 15:13:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 15:11:34,"Datos","exito","Carro",1,23733
"Chrome","Desktop Browser","Bello","Colombia",185,2018-05-27 22:09:46,"OS X","OS X 10.11 El Capitan","Antioquia",2018-05-27 22:06:41,"Datos","sura","Carro",1,23746
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",250,2018-05-27 18:25:30,"Android","Android 10","Atlántico",2018-05-27 18:21:20,"Datos","sura","Carro",1,23764
"Chrome","Desktop Browser","Magangué","Colombia",1111,2018-05-27 13:39:20,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 13:20:49,"Pagos Rechazados","exitocom,sura","Moto",2,23783
"Chrome","Desktop Browser","Bogotá","Colombia",37,2018-05-27 18:06:57,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 18:06:20,"Datos","sura","Carro",1,23791
"Chrome","Desktop Browser","San Jose de Miranda","Colombia",42,2018-05-27 20:29:30,"Windows","Windows 10","Departamento de Santander",2018-05-27 20:28:48,"Datos","sura","Carro",1,23801
"Safari mobile","Mobile Browser","Medellín","Colombia",703,2018-05-27 21:04:43,"iOS","iOS 13","Antioquia",2018-05-27 20:53:00,"Datos","sura","Carro",1,23808
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",337,2018-05-27 13:48:12,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 13:42:35,"Datos","sura","Moto",1,23811
"Chrome","Desktop Browser","Santiago de Cali","Colombia",387,2018-05-27 11:40:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 11:34:00,"Datos","sura","Moto",1,23811
"Chrome","Desktop Browser","El Colegio","Colombia",1162,2018-05-27 12:24:14,"Windows","Windows 7","Cundinamarca",2018-05-27 12:04:52,"Datos","exito","Carro",1,23815
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",240,2018-05-27 18:32:41,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-27 18:28:41,"Datos","sura","Moto",1,23822
