"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",791,2018-05-29 16:48:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 16:35:47,"Pagos Exitosos","exito","Carro",1,14944
"Safari mobile","Mobile Browser","Bogotá","Colombia",1573,2018-05-29 12:48:00,"iOS","iOS 13","Bogota D.C.",2018-05-29 12:21:47,"Datos","exito","Carro",1,14946
"Google App","Mobile Browser","Cartagena","Colombia",219,2018-05-29 18:59:57,"iOS","iOS 13","Departamento de Bolivar",2018-05-29 18:56:18,"Datos","sura","Moto",1,14953
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",897,2018-05-29 10:19:12,"Android","Android 8.0 Oreo","Atlántico",2018-05-29 10:04:15,"Datos","sura","Moto",1,14956
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2901,2018-05-29 12:36:07,"Android","Android 8.0 Oreo","Atlántico",2018-05-29 11:47:46,"Datos","sura,bancodeoccidente","Moto",2,14956
"Chrome","Desktop Browser","Bogotá","Colombia",1289,2018-05-29 19:16:05,"Windows","Windows 7","Bogota D.C.",2018-05-29 18:54:36,"Pagos Exitosos","exito","Carro",1,14978
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-29 16:53:55,"iOS","iOS 13","Bogota D.C.",2018-05-29 16:53:50,"Datos","exito","Carro",1,14981
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2248,2018-05-29 18:03:51,"iOS","iOS 13","Bogota D.C.",2018-05-29 17:26:23,"Pagos Exitosos","exito","Carro",1,14981
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",489,2018-05-29 10:07:11,"Android","Android 10","Bogota D.C.",2018-05-29 09:59:02,"Datos","exito","Carro",1,14984
"Chrome","Desktop Browser","Bogotá","Colombia",214,2018-05-29 12:46:53,"Windows","Windows 10","Bogota D.C.",2018-05-29 12:43:19,"Datos","exitocom","Carro",1,14986
"Chrome","Desktop Browser","Bogotá","Colombia",504,2018-05-29 18:13:50,"Windows","Windows 10","Bogota D.C.",2018-05-29 18:05:26,"Datos","exitocom","Carro",1,14986
"Chrome","Desktop Browser","Bogotá","Colombia",310,2018-05-29 21:05:16,"Windows","Windows 10","Bogota D.C.",2018-05-29 21:00:06,"Datos","exitocom","Carro",1,14986
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",60,2018-05-29 18:43:52,"Android","Android 10","Bogota D.C.",2018-05-29 18:42:52,"Datos","exito","Moto",1,14988
"Edge","Desktop Browser","Bogotá","Colombia",367,2018-05-29 22:34:56,"Windows","Windows 10","Bogota D.C.",2018-05-29 22:28:49,"Pagos Pendientes","exito","Carro",1,14990
"Chrome","Desktop Browser","Bogotá","Colombia",92,2018-05-29 17:36:36,"Windows","Windows 10","Bogota D.C.",2018-05-29 17:35:04,"Datos","exito","Carro",1,14990
"Chrome","Desktop Browser","Bogotá","Colombia",361,2018-05-29 14:03:05,"Windows","Windows 10","Bogota D.C.",2018-05-29 13:57:04,"Datos","exito","Carro",1,14990
"Chrome","Desktop Browser","Bogotá","Colombia",2326,2018-05-29 13:13:43,"Windows","Windows 10","Bogota D.C.",2018-05-29 12:34:57,"Datos","sura,exito","Carro",2,14990
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",669,2018-05-29 18:55:42,"Android","Android 10","Bogota D.C.",2018-05-29 18:44:33,"Pagos Pendientes","exito","Carro",1,14990
"Chrome","Desktop Browser","Ibague","Colombia",274,2018-05-29 11:29:44,"Windows","Windows 10","Departamento de Tolima",2018-05-29 11:25:10,"Datos","sura,exito","Carro",2,15005
"Chrome","Desktop Browser","Bogotá","Colombia",84,2018-05-29 23:21:54,"Windows","Windows 10","Bogota D.C.",2018-05-29 23:20:30,"Datos","exito","Moto",1,15012
"Chrome","Desktop Browser","Bogotá","Colombia",1610,2018-05-29 22:26:31,"Windows","Windows 10","Bogota D.C.",2018-05-29 21:59:41,"Datos","exito","Moto",1,15012
"Facebook App","Mobile Browser","Bogotá","Colombia",136,2018-05-29 14:02:21,"Android","Android 10","Bogota D.C.",2018-05-29 14:00:05,"Datos","bancolombia","",1,15018
"Safari mobile","Mobile Browser","Bogotá","Colombia",94,2018-05-29 12:23:09,"iOS","iOS 13","Bogota D.C.",2018-05-29 12:21:35,"Datos","alkosto","Moto",1,15020
"Chrome","Desktop Browser","Santiago de Cali","Colombia",505,2018-05-29 10:51:26,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-29 10:43:01,"Datos","bancodeoccidente,exito","Moto",2,15029
"Chrome","Desktop Browser","Bogotá","Colombia",2624,2018-05-29 16:30:36,"Windows","Windows 10","Bogota D.C.",2018-05-29 15:46:52,"Datos","sura","Carro",1,15061
"Chrome","Desktop Browser","Santiago de Cali","Colombia",884,2018-05-29 18:08:24,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 17:53:40,"Datos","bancolombia,exito","Moto",2,15062
"Chrome","Desktop Browser","Girardot City","Colombia",462,2018-05-29 18:51:50,"Windows","Windows 7","Cundinamarca",2018-05-29 18:44:08,"Pagos Pendientes","bancolombia","Carro",1,15074
"Chrome","Desktop Browser","Medellín","Colombia",1062,2018-05-29 17:58:10,"Windows","Windows 7","Antioquia",2018-05-29 17:40:28,"Datos","sura,exito","Carro",2,15076
"Chrome","Desktop Browser","Medellín","Colombia",506,2018-05-29 19:58:30,"Windows","Windows 10","Antioquia",2018-05-29 19:50:04,"Datos","exito,sura","Carro",2,15093
"Chrome","Desktop Browser","Sabaneta","Colombia",241,2018-05-29 21:15:55,"Windows","Windows 10","Antioquia",2018-05-29 21:11:54,"Datos","exito","Carro",1,15102
"Safari mobile","Mobile Browser","Medellín","Colombia",206,2018-05-29 12:27:14,"iOS","iOS 13","Antioquia",2018-05-29 12:23:48,"Datos","sura","Carro",1,15111
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",427,2018-05-29 20:30:43,"Android","Android 10","Antioquia",2018-05-29 20:23:36,"Datos","exito,sura","Carro",2,15114
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",91,2018-05-29 20:40:28,"Android","Android 10","Antioquia",2018-05-29 20:38:57,"Datos","exito","Carro",1,15114
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",339,2018-05-29 20:22:12,"Android","Android 10","Antioquia",2018-05-29 20:16:33,"Datos","sura,exito","Carro",2,15114
"Chrome Mobile","Mobile Browser","Medellín","Colombia",256,2018-05-29 20:48:58,"Android","Android 10","Antioquia",2018-05-29 20:44:42,"Pagos Pendientes","exitocom","Carro",1,15115
"Chrome Mobile","Mobile Browser","Medellín","Colombia",355,2018-05-29 18:44:18,"Android","Android 10","Antioquia",2018-05-29 18:38:23,"Datos","exitocom","Carro",1,15115
"Chrome Mobile","Mobile Browser","Medellín","Colombia",116,2018-05-29 20:47:02,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 20:45:06,"Datos","sura","Carro",1,15117
"Chrome","Desktop Browser","Envigado","Colombia",636,2018-05-29 14:05:12,"Windows","Windows 10","Antioquia",2018-05-29 13:54:36,"Pagos Pendientes","exitocom","Carro",1,15121
"Chrome","Desktop Browser","Medellín","Colombia",1267,2018-05-29 16:26:17,"Windows","Windows 7","Antioquia",2018-05-29 16:05:10,"Datos","exito","Carro",1,15126
"Chrome Mobile","Mobile Browser","Medellín","Colombia",100,2018-05-29 11:30:52,"Android","Android 9.0 Pie","Antioquia",2018-05-29 11:29:12,"Datos","exito","Carro",1,15137
"Chrome Mobile","Mobile Browser","Medellín","Colombia",78,2018-05-29 15:04:22,"Android","Android 10","Antioquia",2018-05-29 15:03:04,"Datos","exito","Carro",1,15137
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1485,2018-05-29 17:15:08,"Android","Android 10","Antioquia",2018-05-29 16:50:23,"Datos","exito","Carro",1,15137
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1437,2018-05-29 21:25:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 21:01:48,"Datos","exito","Carro",1,15145
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2548,2018-05-29 14:57:18,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-29 14:14:50,"Pagos Exitosos","exito","Carro",1,15156
"Safari mobile","Mobile Browser","Sabaneta","Colombia",8,2018-05-29 21:36:28,"iOS","iOS 13","Antioquia",2018-05-29 21:36:20,"Datos","exito","Carro",1,15163
"Chrome Mobile","Mobile Browser","Envigado","Colombia",129,2018-05-29 12:32:15,"Android","Android 10","Antioquia",2018-05-29 12:30:06,"Datos","sura","Carro",1,15171
"Chrome Mobile","Mobile Browser","Medellín","Colombia",91,2018-05-29 16:01:51,"Android","Android 10","Antioquia",2018-05-29 16:00:20,"Datos","exito","Carro",1,15177
"Chrome Mobile","Mobile Browser","Medellín","Colombia",223,2018-05-29 16:40:05,"Android","Android 10","Antioquia",2018-05-29 16:36:22,"Datos","exito","Carro",1,15177
"Facebook App","Mobile Browser","Medellín","Colombia",178,2018-05-29 16:16:12,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 16:13:14,"Datos","bancolombia","Carro",1,15181
"Chrome Mobile","Mobile Browser","Medellín","Colombia",500,2018-05-29 15:28:53,"Android","Android 8.1 Oreo","Antioquia",2018-05-29 15:20:33,"Datos","sufi,sura","Carro",2,15181
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",585,2018-05-29 22:25:24,"Android","Android 10","Antioquia",2018-05-29 22:15:39,"Datos","exito","Carro",1,15194
"Edge","Desktop Browser","Medellín","Colombia",5,2018-05-29 19:17:33,"Windows","Windows 10","Antioquia",2018-05-29 19:17:28,"Datos","exito","Carro",1,15201
"Chrome Mobile","Mobile Browser","Medellín","Colombia",99,2018-05-29 18:38:40,"Android","Android 10","Antioquia",2018-05-29 18:37:01,"Datos","exito","Carro",1,15205
"Chrome","Desktop Browser","Rionegro","Colombia",218,2018-05-29 21:58:27,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 21:54:49,"Datos","sura","Carro",1,15206
"Facebook App","Mobile Browser","Medellín","Colombia",395,2018-05-29 18:52:55,"Android","Android 10","Antioquia",2018-05-29 18:46:20,"Datos","exito","Carro",1,15218
"Firefox mobile","Mobile Browser","Medellín","Colombia",16,2018-05-29 15:15:18,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 15:15:02,"Datos","exito","Carro",1,15221
"Firefox mobile","Mobile Browser","Medellín","Colombia",726,2018-05-29 15:46:53,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 15:34:47,"Pagos Pendientes","exito","Carro",1,15221
"Chrome","Desktop Browser","Medellín","Colombia",377,2018-05-29 15:20:08,"Windows","Windows 10","Antioquia",2018-05-29 15:13:51,"Datos","exitocom","Carro",1,15221
"Firefox mobile","Mobile Browser","Medellín","Colombia",710,2018-05-29 17:53:48,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 17:41:58,"Pagos Exitosos","exito","Carro",1,15221
"Chrome","Desktop Browser","Medellín","Colombia",62,2018-05-29 17:24:15,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-29 17:23:13,"Datos","exito","Carro",1,15225
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-05-29 15:59:49,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-29 15:59:44,"Datos","exito","Carro",1,15225
"Chrome","Desktop Browser","Medellín","Colombia",245,2018-05-29 00:10:30,"Windows","Windows 10","Antioquia",2018-05-29 00:06:25,"Datos","sura","Carro",1,15226
"Chrome Mobile","Mobile Browser","Medellín","Colombia",320,2018-05-29 15:24:55,"Android","Android 9.0 Pie","Antioquia",2018-05-29 15:19:35,"Datos","bancodeoccidente","Carro",1,15238
"Chrome Mobile","Mobile Browser","Medellín","Colombia",279,2018-05-29 12:21:36,"Android","Android 9.0 Pie","Antioquia",2018-05-29 12:16:57,"Datos","sura","Carro",1,15239
"Chrome","Desktop Browser","Medellín","Colombia",170,2018-05-29 21:48:51,"Windows","Windows 10","Antioquia",2018-05-29 21:46:01,"Datos","exito","Carro",1,15245
"Chrome","Desktop Browser","Medellín","Colombia",178,2018-05-29 12:27:07,"Windows","Windows 7","Antioquia",2018-05-29 12:24:09,"Datos","exito","Carro",1,15245
"Chrome","Desktop Browser","Medellín","Colombia",363,2018-05-29 23:03:42,"Windows","Windows 10","Antioquia",2018-05-29 22:57:39,"Datos","exito","Carro",1,15248
"Chrome Mobile","Mobile Browser","Medellín","Colombia",370,2018-05-29 19:16:30,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 19:10:20,"Pagos Pendientes","exito","Carro",1,15249
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1517,2018-05-29 11:35:36,"Android","Android 9.0 Pie","Antioquia",2018-05-29 11:10:19,"Datos","exito","Carro",1,15249
"Chrome Mobile","Mobile Browser","Medellín","Colombia",649,2018-05-29 13:20:38,"Android","Android 9.0 Pie","Antioquia",2018-05-29 13:09:49,"Datos","exito","Carro",1,15249
"Chrome Mobile","Mobile Browser","Medellín","Colombia",905,2018-05-29 15:44:49,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 15:29:44,"Datos","exito","Carro",1,15249
"Chrome Mobile","Mobile Browser","Medellín","Colombia",278,2018-05-30 00:03:36,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 23:58:58,"Datos","exito","Carro",1,15257
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",3510,2018-05-29 18:56:20,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 17:57:50,"Datos","exito","Carro",1,15265
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",684,2018-05-29 01:27:54,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 01:16:30,"Datos","exito","Carro",1,15268
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1280,2018-05-29 01:12:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 00:51:00,"Datos","exito,sura","Carro",2,15268
"Chrome","Desktop Browser","Medellín","Colombia",332,2018-05-29 00:25:01,"Windows","Windows 10","Antioquia",2018-05-29 00:19:29,"Datos","exito","Carro",1,15270
"Chrome Mobile","Mobile Browser","Medellín","Colombia",642,2018-05-29 13:03:03,"Android","Android 10","Antioquia",2018-05-29 12:52:21,"Datos","sufi","Carro",1,15272
"Safari mobile","Mobile Browser","None","Colombia",270,2018-05-29 18:48:08,"iOS","iOS 13","None",2018-05-29 18:43:38,"Datos","sufi","Carro",1,15272
"Safari mobile","Mobile Browser","Cartagena","Colombia",537,2018-05-29 13:24:53,"iOS","iOS 13","Departamento de Bolivar",2018-05-29 13:15:56,"Datos","sufi","Carro",1,15272
"Chrome","Desktop Browser","Medellín","Colombia",555,2018-05-29 18:40:00,"Windows","Windows 10","Antioquia",2018-05-29 18:30:45,"Datos","clickam","Carro",1,15276
"Safari mobile","Mobile Browser","Bogotá","Colombia",96,2018-05-29 21:18:23,"iOS","iOS 13","Bogota D.C.",2018-05-29 21:16:47,"Datos","sura","Carro",1,15290
"Safari","Desktop Browser","Bogotá","Colombia",1969,2018-05-29 02:50:31,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-29 02:17:42,"Datos","sufi,sura","Carro",2,15295
"Chrome","Desktop Browser","Santiago de Cali","Colombia",725,2018-05-29 13:16:02,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 13:03:57,"Datos","sura","Carro",1,15306
"Chrome Mobile","Mobile Browser","Manizales","Colombia",142,2018-05-29 23:35:38,"Android","Android 10","Departamento de Caldas",2018-05-29 23:33:16,"Datos","exito","Moto",1,15321
"Chrome Mobile","Mobile Browser","Manizales","Colombia",61,2018-05-29 22:15:41,"Android","Android 10","Departamento de Caldas",2018-05-29 22:14:40,"Datos","exito","Moto",1,15321
"Chrome Mobile","Mobile Browser","Medellín","Colombia",100,2018-05-29 15:46:23,"Android","Android 7.0 Nougat","Antioquia",2018-05-29 15:44:43,"Datos","exito","Moto",1,15324
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",15,2018-05-29 21:35:41,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-29 21:35:26,"Datos","exito","Carro",1,15327
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",276,2018-05-29 16:36:35,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-29 16:31:59,"Datos","sufi","Carro",1,15330
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",160,2018-05-29 17:24:26,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-29 17:21:46,"Datos","bancolombia","Carro",1,15330
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",492,2018-05-29 17:46:42,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 17:38:30,"Datos","sura","Carro",1,15335
"Firefox","Desktop Browser","Santiago de Cali","Colombia",428,2018-05-29 12:17:40,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-29 12:10:32,"Pagos Exitosos","exito","Carro",1,15336
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",131,2018-05-29 20:45:53,"iOS","iOS 12","Departamento del Valle del Cauca",2018-05-29 20:43:42,"Datos","exito","Carro",1,15343
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",226,2018-05-29 13:23:21,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 13:19:35,"Datos","carulla","Carro",1,15352
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",1095,2018-05-29 18:08:47,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 17:50:32,"Datos","exitocom","Carro",1,15365
"Chrome","Desktop Browser","Santiago de Cali","Colombia",683,2018-05-29 13:32:32,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 13:21:09,"Datos","exitocom","Carro",1,15371
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",94,2018-05-29 12:00:38,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-29 11:59:04,"Datos","bancolombia","Carro",1,15372
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",1995,2018-05-29 22:21:56,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 21:48:41,"Datos","exito","Carro",1,15374
"Safari mobile","Mobile Browser","Bogotá","Colombia",627,2018-05-29 00:42:21,"iOS","iOS 13","Bogota D.C.",2018-05-29 00:31:54,"Pagos Pendientes","exito","Carro",1,15377
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",424,2018-05-29 14:10:06,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 14:03:02,"Pagos Pendientes","exito","Carro",1,15377
"Chrome Mobile","Mobile Browser","Neiva","Colombia",4519,2018-05-29 16:19:47,"Android","Android 10","Departamento del Huila",2018-05-29 15:04:28,"Pagos Pendientes","clickam","Carro",1,15379
"Google App","Mobile Browser","Bucaramanga","Colombia",575,2018-05-29 11:16:49,"iOS","iOS 13","Departamento de Santander",2018-05-29 11:07:14,"Pagos Pendientes","exito","Carro",1,15426
"Chrome Mobile","Mobile Browser","None","Colombia",1679,2018-05-29 12:37:33,"Android","Android 7.0 Nougat","None",2018-05-29 12:09:34,"Datos","exito","Carro",1,15427
"Chrome","Desktop Browser","Medellín","Colombia",42,2018-05-29 11:35:38,"Windows","Windows 7","Antioquia",2018-05-29 11:34:56,"Datos","exito","Carro",1,15427
"Chrome","Desktop Browser","Chia","Colombia",1200,2018-05-29 17:47:20,"Windows","Windows 10","Cundinamarca",2018-05-29 17:27:20,"Pagos Exitosos","sura,exito","Carro",2,15443
"Facebook App","Mobile Browser","Pradera","Colombia",1977,2018-05-29 22:20:29,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-29 21:47:32,"Datos","bancolombia","Moto",1,15506
"Instagram App","Mobile Browser","Santiago de Cali","Colombia",99,2018-05-29 13:06:56,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-29 13:05:17,"Datos","sura","Moto",1,15527
"Firefox","Desktop Browser","Bogotá","Colombia",531,2018-05-29 21:59:36,"Windows","Windows 10","Bogota D.C.",2018-05-29 21:50:45,"Datos","exito","Carro",1,15529
"Chrome","Desktop Browser","Manizales","Colombia",111,2018-05-29 23:57:56,"Windows","Windows 10","Departamento de Caldas",2018-05-29 23:56:05,"Datos","exito","Carro",1,15533
"Facebook App","Mobile Browser","Magangué","Colombia",7,2018-05-29 16:04:30,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-29 16:04:23,"Datos","alkosto","Carro",1,15545
"Firefox","Desktop Browser","Montería","Colombia",19,2018-05-29 23:21:30,"Windows","Windows 10","Departamento de Cordoba",2018-05-29 23:21:11,"Datos","exito","Carro",1,15551
"Chrome","Desktop Browser","Pasto","Colombia",2322,2018-05-29 19:43:42,"Windows","Windows 10","Departamento de Narino",2018-05-29 19:05:00,"Pagos Rechazados","bancolombia","Carro",1,15564
"Chrome","Desktop Browser","Bogotá","Colombia",131,2018-05-29 21:22:01,"Windows","Windows 10","Bogota D.C.",2018-05-29 21:19:50,"Datos","sura","Carro",1,15580
"Safari mobile","Mobile Browser","Bogotá","Colombia",80,2018-05-29 13:00:40,"iOS","iOS 12","Bogota D.C.",2018-05-29 12:59:20,"Datos","exito","Moto",1,15586
"Safari mobile","Mobile Browser","Mosquera","Colombia",607,2018-05-29 20:23:43,"iOS","iOS 13","Cundinamarca",2018-05-29 20:13:36,"Datos","sufi,sura","Carro",2,15587
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",441,2018-05-29 14:33:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 14:26:10,"Datos","sura,alkosto","Carro",2,15596
"Chrome","Desktop Browser","Bogotá","Colombia",126,2018-05-29 23:21:27,"Windows","Windows 10","Bogota D.C.",2018-05-29 23:19:21,"Datos","bancolombia","Carro",1,15597
"Chrome","Desktop Browser","Medellín","Colombia",1227,2018-05-29 00:33:05,"Windows","Windows 7","Antioquia",2018-05-29 00:12:38,"Datos","exito,sura","Carro",2,15599
"Safari mobile","Mobile Browser","Medellín","Colombia",1464,2018-05-29 18:58:16,"iOS","iOS 13","Antioquia",2018-05-29 18:33:52,"Datos","sura","Carro",1,15602
"Chrome Mobile","Mobile Browser","Cajica","Colombia",470,2018-05-29 19:33:09,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 19:25:19,"Datos","bancolombia","Moto",1,15622
"Chrome Mobile","Mobile Browser","Bello","Colombia",275,2018-05-29 20:07:36,"Android","Android 10","Antioquia",2018-05-29 20:03:01,"Datos","exito","Moto",1,15625
"Chrome","Desktop Browser","Santiago de Cali","Colombia",370,2018-05-29 02:27:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 02:21:46,"Datos","exitocom","Moto",1,15626
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",477,2018-05-29 19:56:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 19:48:10,"Datos","exito","Moto",1,15639
"Chrome Mobile","Mobile Browser","Suesca","Colombia",915,2018-05-29 21:32:31,"Android","Android 5.1 lollipop","Cundinamarca",2018-05-29 21:17:16,"Datos","colsubsidio","Moto",1,15641
"Safari mobile","Mobile Browser","Barrancabermeja","Colombia",1074,2018-05-29 21:42:16,"iOS","iOS 13","Departamento de Santander",2018-05-29 21:24:22,"Pagos Pendientes","sufi,sura","Carro",2,15650
"Instagram App","Mobile Browser","Envigado","Colombia",6,2018-05-29 12:06:05,"Android","Android 9.0 Pie","Antioquia",2018-05-29 12:05:59,"Datos","exito","Moto",1,15652
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",228,2018-05-29 13:58:44,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 13:54:56,"Datos","sura","Moto",1,15654
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",153,2018-05-29 17:50:50,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 17:48:17,"Datos","bancolombia","Carro",1,15668
"Chrome","Desktop Browser","Medellín","Colombia",1042,2018-05-29 17:20:33,"Windows","Windows 10","Antioquia",2018-05-29 17:03:11,"Pagos Pendientes","exito","Carro",1,15670
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",176,2018-05-29 09:48:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 09:45:16,"Datos","sura","Carro",1,15683
"Chrome Mobile","Mobile Browser","Medellín","Colombia",321,2018-05-29 23:56:21,"Android","Android 10","Antioquia",2018-05-29 23:51:00,"Datos","sura","Moto",1,15685
"Chrome","Desktop Browser","Medellín","Colombia",260,2018-05-29 10:44:29,"Windows","Windows 10","Antioquia",2018-05-29 10:40:09,"Datos","bancodeoccidente","Moto",1,15695
"Chrome Mobile","Mobile Browser","Medellín","Colombia",244,2018-05-29 01:00:50,"Android","Android 9.0 Pie","Antioquia",2018-05-29 00:56:46,"Datos","sura","Moto",1,15695
"Chrome","Desktop Browser","Yali","Colombia",2398,2018-05-29 23:14:06,"Windows","Windows 10","Antioquia",2018-05-29 22:34:08,"Pagos Pendientes","sura","Moto",1,15697
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2,2018-05-29 21:59:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 21:59:05,"Datos","","Carro",0,15698
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-29 21:01:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 21:01:17,"Datos","exito","Carro",1,15698
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",214,2018-05-29 15:14:10,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 15:10:36,"Datos","exito","Carro",1,15707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",740,2018-05-29 09:52:54,"Android","Android 10","Bogota D.C.",2018-05-29 09:40:34,"Datos","exito","Carro",1,15713
"Chrome","Desktop Browser","Bogotá","Colombia",1251,2018-05-29 22:23:40,"Windows","Windows 10","Bogota D.C.",2018-05-29 22:02:49,"Datos","exitocom","Carro",1,15734
"Safari mobile","Mobile Browser","Bogotá","Colombia",1187,2018-05-29 00:24:25,"iOS","iOS 13","Bogota D.C.",2018-05-29 00:04:38,"Datos","sura","Carro",1,15738
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-05-29 16:36:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 16:36:11,"Datos","exito","Carro",1,15740
"Chrome","Desktop Browser","Medellín","Colombia",294,2018-05-29 18:53:31,"Windows","Windows 10","Antioquia",2018-05-29 18:48:37,"Datos","exito","Carro",1,15747
"Chrome","Desktop Browser","Bogotá","Colombia",1264,2018-05-29 12:37:20,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 12:16:16,"Datos","sufi","Carro",1,15748
"Safari mobile","Mobile Browser","Bogotá","Colombia",507,2018-05-29 13:00:17,"iOS","iOS 13","Bogota D.C.",2018-05-29 12:51:50,"Datos","sura,exito","Carro",2,15757
"Safari mobile","Mobile Browser","Bogotá","Colombia",295,2018-05-29 14:31:44,"iOS","iOS 13","Bogota D.C.",2018-05-29 14:26:49,"Datos","sura","Carro",1,15761
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1978,2018-05-29 15:12:54,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-29 14:39:56,"Datos","exito","Carro",1,15766
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",228,2018-05-29 13:08:39,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-29 13:04:51,"Datos","exito","Carro",1,15766
