"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",1678,2018-06-02 21:20:09,"Android","Android 8.0 Oreo","Antioquia",2018-06-02 20:52:11,"Datos","euro","Moto",1,18949
"Chrome Mobile","Mobile Browser","Envigado","Colombia",5,2018-06-02 17:17:49,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 17:17:44,"Datos","exito","Moto",1,18950
"Chrome Mobile","Mobile Browser","Envigado","Colombia",902,2018-06-02 19:20:35,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 19:05:33,"Pagos Pendientes","exito","Moto",1,18950
"Chrome Mobile","Mobile Browser","Envigado","Colombia",63,2018-06-02 20:34:40,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 20:33:37,"Datos","exito","Moto",1,18950
"Chrome","Desktop Browser","Villavicencio","Colombia",1345,2018-06-02 13:33:52,"Windows","Windows 10","Departamento del Meta",2018-06-02 13:11:27,"Datos","sura,alkosto","Moto",2,18964
"Chrome Mobile","Mobile Browser","Medellín","Colombia",193,2018-06-02 15:33:58,"Android","Android 10","Antioquia",2018-06-02 15:30:45,"Datos","bancodeoccidente","Carro",1,18978
"Chrome Mobile","Mobile Browser","Medellín","Colombia",938,2018-06-02 17:24:05,"Android","Android 10","Antioquia",2018-06-02 17:08:27,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,18978
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1286,2018-06-02 16:36:10,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 16:14:44,"Datos","exitocom","Carro",1,18979
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",205,2018-06-02 00:40:51,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 00:37:26,"Datos","sura","Carro",1,18983
"Chrome","Desktop Browser","Santiago de Cali","Colombia",4,2018-06-02 17:03:47,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 17:03:43,"Datos","exito","Carro",1,19003
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",165,2018-06-02 22:48:14,"Android","Android 7.1 Nougat","Departamento del Valle del Cauca",2018-06-02 22:45:29,"Datos","bancolombia","Carro",1,19015
"Chrome","Desktop Browser","Puerto de Soledad","Colombia",1734,2018-06-02 13:55:30,"Windows","Windows 7","Departamento de Cordoba",2018-06-02 13:26:36,"Datos","sura,exito","Moto",2,19042
"Chrome Mobile","Mobile Browser","Puerto de Soledad","Colombia",97,2018-06-02 15:34:05,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-06-02 15:32:28,"Datos","alkosto","Moto",1,19042
"Facebook App","Mobile Browser","Envigado","Colombia",419,2018-06-02 21:07:40,"Android","Android 9.0 Pie","Antioquia",2018-06-02 21:00:41,"Datos","clickam","Carro",1,19057
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2234,2018-06-02 13:29:04,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 12:51:50,"Pagos Pendientes","sura,bancodeoccidente","Carro",2,19062
"Chrome","Desktop Browser","Medellín","Colombia",218,2018-06-02 14:00:34,"Windows","Windows 10","Antioquia",2018-06-02 13:56:56,"Datos","exitocom","Carro",1,19067
"Chrome","Desktop Browser","Santiago de Cali","Colombia",642,2018-06-02 14:38:22,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 14:27:40,"Datos","bancodeoccidente,empleadossura","Moto",2,19072
"Chrome Mobile","Mobile Browser","Puerto Boyacá","Colombia",159,2018-06-02 11:40:37,"Android","Android 10","Departamento de Boyaca",2018-06-02 11:37:58,"Datos","bancodeoccidente","Carro",1,19075
"Chrome","Desktop Browser","Santiago de Cali","Colombia",6,2018-06-02 12:05:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 12:05:17,"Datos","alkomprar","Moto",1,19079
"Chrome","Desktop Browser","Barranquilla","Colombia",676,2018-06-02 13:32:44,"Windows","Windows 10","Atlántico",2018-06-02 13:21:28,"Datos","sura","Moto",1,19083
"Chrome","Desktop Browser","Medellín","Colombia",501,2018-06-02 11:56:20,"Windows","Windows 10","Antioquia",2018-06-02 11:47:59,"Pagos Exitosos","sura","Moto",1,19103
"Chrome","Desktop Browser","Envigado","Colombia",842,2018-06-02 21:37:16,"Windows","Windows 7","Antioquia",2018-06-02 21:23:14,"Datos","sura,exito","Carro",2,19116
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1365,2018-06-02 18:19:12,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 17:56:27,"Pagos Exitosos","sura,exitocom","Carro",2,19130
"Chrome Mobile","Mobile Browser","El Playon","Colombia",142,2018-06-02 14:28:28,"Android","Android 10","Departamento de Santander",2018-06-02 14:26:06,"Datos","sura","Carro",1,19137
"Chrome","Desktop Browser","Cartagena","Colombia",1444,2018-06-02 12:45:17,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 12:21:13,"Datos","bancodeoccidente","Moto",1,19141
"Chrome","Desktop Browser","Medellín","Colombia",591,2018-06-02 16:48:16,"Windows","Windows 7","Antioquia",2018-06-02 16:38:25,"Datos","bancolombia","Moto",1,19142
"Chrome","Desktop Browser","Santa Marta","Colombia",140,2018-06-02 18:45:02,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 18:42:42,"Datos","sura","Carro",1,19147
"Chrome","Desktop Browser","Santa Marta","Colombia",3574,2018-06-02 15:38:55,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 14:39:21,"Pagos Rechazados","sura","Carro",1,19149
"Chrome","Desktop Browser","Santa Marta","Colombia",91,2018-06-02 14:47:58,"macOS","macOS 10.13 High Sierra","Departamento del Magdalena",2018-06-02 14:46:27,"Datos","sura","Carro",1,19150
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",10,2018-06-02 19:00:20,"Android","Android 10","Departamento del Magdalena",2018-06-02 19:00:10,"Datos","exito","Carro",1,19162
"Safari mobile","Mobile Browser","Bogotá","Colombia",373,2018-06-02 14:12:33,"iOS","iOS 13","Bogota D.C.",2018-06-02 14:06:20,"Datos","sura","Carro",1,19164
"Chrome","Desktop Browser","Medellín","Colombia",600,2018-06-02 14:41:42,"Windows","Windows 10","Antioquia",2018-06-02 14:31:42,"Datos","sura","Moto",1,19175
"Chrome","Desktop Browser","Medellín","Colombia",307,2018-06-02 17:18:38,"Windows","Windows 10","Antioquia",2018-06-02 17:13:31,"Pagos Pendientes","sura","Moto",1,19175
"Chrome Mobile","Mobile Browser","Medellín","Colombia",99,2018-06-02 22:52:47,"Android","Android 10","Antioquia",2018-06-02 22:51:08,"Datos","sura","Carro",1,19189
"Chrome","Desktop Browser","Medellín","Colombia",284,2018-06-02 17:42:38,"Windows","Windows 10","Antioquia",2018-06-02 17:37:54,"Datos","sura,exito","Carro",2,19202
"Chrome Mobile","Mobile Browser","Bello","Colombia",7,2018-06-02 16:35:02,"Android","Android 9.0 Pie","Antioquia",2018-06-02 16:34:55,"Datos","alkomprar","Moto",1,19215
"MIUI Browser","Mobile Browser","Cúcuta","Colombia",3407,2018-06-02 01:23:51,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-06-02 00:27:04,"Datos","bancolombia","Carro",1,19225
"Chrome","Desktop Browser","Bucaramanga","Colombia",140,2018-06-02 21:13:37,"Windows","Windows 7","Departamento de Santander",2018-06-02 21:11:17,"Datos","sura","Carro",1,19229
"Chrome","Desktop Browser","Bucaramanga","Colombia",667,2018-06-02 22:02:27,"Windows","Windows 7","Departamento de Santander",2018-06-02 21:51:20,"Datos","sura","Carro",1,19229
"Chrome","Desktop Browser","Medellín","Colombia",953,2018-06-02 22:00:45,"Windows","Windows 10","Antioquia",2018-06-02 21:44:52,"Datos","sura","Carro",1,19242
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",664,2018-06-02 21:55:29,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 21:44:25,"Datos","colsubsidio","Moto",1,19243
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",113,2018-06-02 23:09:44,"Android","Android 10","Bogota D.C.",2018-06-02 23:07:51,"Datos","sura","Moto",1,19249
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",416,2018-06-02 00:49:50,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 00:42:54,"Datos","sura","Moto",1,19261
"Chrome","Desktop Browser","Pupiales","Colombia",4,2018-06-02 15:15:25,"Windows","Windows 10","Departamento de Narino",2018-06-02 15:15:21,"Datos","exito","Carro",1,19294
"Chrome","Desktop Browser","Santiago de Cali","Colombia",730,2018-06-02 17:22:19,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 17:10:09,"Datos","sura,exito","Moto",2,19300
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",188,2018-06-02 21:08:11,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 21:05:03,"Datos","sura","Moto",1,19314
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",536,2018-06-02 19:46:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 19:37:20,"Pagos Exitosos","exito","Moto",1,19316
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",542,2018-06-02 12:40:56,"Android","Android 8.0 Oreo","Departamento de Santander",2018-06-02 12:31:54,"Datos","sura","Moto",1,19332
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",193,2018-06-02 14:08:35,"Android","Android 10","Bogota D.C.",2018-06-02 14:05:22,"Datos","bancolombia","Carro",1,19342
"Chrome","Desktop Browser","Bogotá","Colombia",92,2018-06-02 17:44:28,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:42:56,"Datos","exitocom","Carro",1,19348
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-06-02 02:26:58,"Windows","Windows 10","Bogota D.C.",2018-06-02 02:25:20,"Datos","sura","Moto",1,19357
"Safari mobile","Mobile Browser","Bogotá","Colombia",222,2018-06-02 19:46:47,"iOS","iOS 13","Bogota D.C.",2018-06-02 19:43:05,"Datos","sura","Carro",1,19363
"Chrome","Desktop Browser","Mexico City","Mexico",927,2018-06-02 20:32:05,"Windows","Windows 10","Mexico City",2018-06-02 20:16:38,"Datos","exitocom","Carro",1,19363
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",60,2018-06-02 15:47:33,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-02 15:46:33,"Datos","sura","Moto",1,19373
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",252,2018-06-02 13:48:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 13:44:26,"Datos","bancodeoccidente","Carro",1,19380
"Chrome","Desktop Browser","Barranquilla","Colombia",312,2018-06-02 22:32:05,"Windows","Windows 10","Atlántico",2018-06-02 22:26:53,"Datos","bancolombia","Carro",1,19383
"Chrome","Desktop Browser","Bogotá","Colombia",1619,2018-06-02 12:52:00,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:25:01,"Datos","colsubsidio,sufi,exito,bancolombia","Carro",4,19384
"Safari mobile","Mobile Browser","Bogotá","Colombia",91,2018-06-02 12:56:25,"iOS","iOS 13","Bogota D.C.",2018-06-02 12:54:54,"Datos","exito","Carro",1,19384
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",345,2018-06-02 19:40:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 19:34:34,"Datos","exitocom","Carro",1,19388
"Chrome","Desktop Browser","Bogotá","Colombia",1334,2018-06-02 14:54:24,"Windows","Windows 10","Bogota D.C.",2018-06-02 14:32:10,"Datos","sura,alkosto","Carro",2,19392
"Safari mobile","Mobile Browser","Bogotá","Colombia",75,2018-06-02 15:38:42,"iOS","iOS 13","Bogota D.C.",2018-06-02 15:37:27,"Datos","exito","Carro",1,19407
"Facebook App","Mobile Browser","Ibague","Colombia",131,2018-06-02 21:40:18,"Android","Android 10","Departamento de Tolima",2018-06-02 21:38:07,"Datos","exito","Moto",1,19412
"Chrome","Desktop Browser","Bogotá","Colombia",1679,2018-06-02 23:05:53,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:37:54,"Datos","sura,alkosto","Moto",2,19420
"Chrome","Desktop Browser","None","Colombia",1698,2018-06-02 14:33:23,"Windows","Windows 8.1","None",2018-06-02 14:05:05,"Pagos Pendientes","bancolombia","Carro",1,19426
"Chrome","Desktop Browser","Santa Marta","Colombia",131,2018-06-02 18:11:17,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 18:09:06,"Datos","bancolombia","Moto",1,19441
"Chrome","Desktop Browser","Santa Marta","Colombia",2434,2018-06-02 20:23:36,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 19:43:02,"Datos","sura","Moto",1,19441
"Chrome","Desktop Browser","Medellín","Colombia",179,2018-06-02 01:53:24,"Windows","Windows 10","Antioquia",2018-06-02 01:50:25,"Datos","bancolombia","Carro",1,19468
"Chrome","Desktop Browser","Envigado","Colombia",177,2018-06-02 13:48:11,"Windows","Windows 10","Antioquia",2018-06-02 13:45:14,"Datos","sura","Carro",1,19480
"Chrome Mobile","Mobile Browser","Medellín","Colombia",64,2018-06-02 10:05:22,"Android","Android 8.0 Oreo","Antioquia",2018-06-02 10:04:18,"Datos","bancolombia","Moto",1,19490
"Chrome","Desktop Browser","Barranquilla","Colombia",1154,2018-06-02 13:48:28,"Windows","Windows 10","Atlántico",2018-06-02 13:29:14,"Pagos Exitosos","sura","Carro",1,19508
"Safari mobile","Mobile Browser","Barranquilla","Colombia",209,2018-06-02 01:51:13,"iOS","iOS 13","Atlántico",2018-06-02 01:47:44,"Datos","sura","Carro",1,19513
"Edge","Desktop Browser","Medellín","Colombia",446,2018-06-02 01:40:41,"Windows","Windows 10","Antioquia",2018-06-02 01:33:15,"Datos","bancolombia","Carro",1,19547
"Safari mobile","Mobile Browser","Medellín","Colombia",410,2018-06-02 19:13:52,"iOS","iOS 13","Antioquia",2018-06-02 19:07:02,"Datos","sura","Carro",1,19562
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",10,2018-06-02 17:51:27,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 17:51:17,"Datos","exito","Carro",1,19569
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-02 13:47:27,"Windows","Windows Vista","Bogota D.C.",2018-06-02 13:47:22,"Datos","exito","Carro",1,19571
"Facebook App","Mobile Browser","Bogotá","Colombia",107,2018-06-02 01:58:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 01:56:20,"Datos","exito","Carro",1,19575
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",171,2018-06-02 11:23:14,"Android","Android 10","Atlántico",2018-06-02 11:20:23,"Datos","bancolombia","Moto",1,19584
"Chrome","Desktop Browser","Popayan","Colombia",1365,2018-06-02 18:18:27,"Windows","Windows 10","Departamento del Cauca",2018-06-02 17:55:42,"Pagos Pendientes","sura","Carro",1,19589
"Chrome Mobile","Mobile Browser","Palmira","Colombia",124,2018-06-02 21:05:02,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 21:02:58,"Datos","exito","Carro",1,19593
"Safari mobile","Mobile Browser","Medellín","Colombia",443,2018-06-02 16:51:15,"iOS","iOS 13","Antioquia",2018-06-02 16:43:52,"Datos","bancolombia","Carro",1,19598
"Safari mobile","Mobile Browser","Medellín","Colombia",407,2018-06-02 10:44:49,"iOS","iOS 13","Antioquia",2018-06-02 10:38:02,"Pagos Pendientes","empleadossura","Carro",1,19631
"Chrome","Desktop Browser","Medellín","Colombia",473,2018-06-02 16:10:40,"Windows","Windows 10","Antioquia",2018-06-02 16:02:47,"Pagos Exitosos","clickam,sura","Carro",2,19702
"Chrome","Desktop Browser","Medellín","Colombia",88,2018-06-02 10:22:49,"Windows","Windows 10","Antioquia",2018-06-02 10:21:21,"Datos","sura","Carro",1,19702
"Chrome","Desktop Browser","Envigado","Colombia",49,2018-06-02 18:14:05,"Windows","Windows 10","Antioquia",2018-06-02 18:13:16,"Datos","exito","Carro",1,19704
"Safari mobile","Mobile Browser","Medellín","Colombia",190,2018-06-02 13:51:59,"iOS","iOS 13","Antioquia",2018-06-02 13:48:49,"Datos","sura","Carro",1,19706
"Chrome Mobile","Mobile Browser","Medellín","Colombia",74,2018-06-02 21:55:53,"Android","Android 9.0 Pie","Antioquia",2018-06-02 21:54:39,"Datos","exito","Carro",1,19726
"Safari mobile","Mobile Browser","Chia","Colombia",1069,2018-06-02 13:24:07,"iOS","iOS 13","Cundinamarca",2018-06-02 13:06:18,"Datos","bancodeoccidente","Carro",1,19740
"Chrome","Desktop Browser","Medellín","Colombia",162,2018-06-02 02:58:17,"Windows","Windows 10","Antioquia",2018-06-02 02:55:35,"Datos","bancolombia","Moto",1,19750
"Chrome","Desktop Browser","Bogotá","Colombia",900,2018-06-02 14:08:03,"Windows","Windows 7","Bogota D.C.",2018-06-02 13:53:03,"Datos","sura","Carro",1,19755
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-06-02 12:07:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 12:05:24,"Datos","bancolombia,sura","Moto",2,19773
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",256,2018-06-02 20:59:38,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 20:55:22,"Datos","sura","Moto",1,19777
"Chrome","Desktop Browser","Medellín","Colombia",334,2018-06-02 08:43:59,"Windows","Windows 10","Antioquia",2018-06-02 08:38:25,"Datos","sura","Carro",1,19781
"Firefox","Desktop Browser","Bogotá","Colombia",1174,2018-06-02 21:59:01,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:39:27,"Pagos Exitosos","sura","Carro",1,19793
"Chrome","Desktop Browser","Medellín","Colombia",350,2018-06-02 19:47:46,"Windows","Windows 10","Antioquia",2018-06-02 19:41:56,"Datos","bancolombia","Carro",1,19797
"Chrome","Desktop Browser","Mexico City","Mexico",1164,2018-06-02 18:03:33,"Windows","Windows 10","Mexico City",2018-06-02 17:44:09,"Pagos Pendientes","bancolombia","Carro",1,19797
"Chrome","Desktop Browser","Envigado","Colombia",616,2018-06-02 16:19:00,"Windows","Windows 10","Antioquia",2018-06-02 16:08:44,"Datos","sura,exito","Carro",2,19805
"Chrome","Desktop Browser","Medellín","Colombia",613,2018-06-02 14:28:08,"Windows","Windows 10","Antioquia",2018-06-02 14:17:55,"Datos","sura","Carro",1,19809
"Chrome","Desktop Browser","Medellín","Colombia",122,2018-06-02 08:51:58,"Windows","Windows 10","Antioquia",2018-06-02 08:49:56,"Datos","exitocom","Carro",1,19838
"Safari mobile","Mobile Browser","Medellín","Colombia",201,2018-06-02 14:12:33,"iOS","iOS 13","Antioquia",2018-06-02 14:09:12,"Datos","sura","Carro",1,19849
"Chrome","Desktop Browser","Medellín","Colombia",62,2018-06-02 10:59:33,"Windows","Windows 10","Antioquia",2018-06-02 10:58:31,"Datos","sura","Carro",1,19875
"Safari mobile","Mobile Browser","Medellín","Colombia",125,2018-06-02 21:13:00,"iOS","iOS 13","Antioquia",2018-06-02 21:10:55,"Datos","exito","Carro",1,19877
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-02 08:27:11,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-02 08:27:03,"Datos","exito","Carro",1,19939
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2370,2018-06-02 01:32:05,"Android","Android 10","Antioquia",2018-06-02 00:52:35,"Pagos Pendientes","bancolombia","Carro",1,19957
"Chrome","Desktop Browser","Medellín","Colombia",206,2018-06-02 13:27:02,"Windows","Windows 7","Antioquia",2018-06-02 13:23:36,"Datos","bancolombia","Carro",1,19957
"Chrome","Desktop Browser","Medellín","Colombia",170,2018-06-02 20:58:40,"Windows","Windows 10","Antioquia",2018-06-02 20:55:50,"Datos","sura","Carro",1,19990
"Safari mobile","Mobile Browser","Medellín","Colombia",454,2018-06-02 16:16:09,"iOS","iOS 13","Antioquia",2018-06-02 16:08:35,"Datos","bancolombia","Carro",1,20008
"Chrome","Desktop Browser","Bogotá","Colombia",685,2018-06-02 09:09:22,"Windows","Windows 7","Bogota D.C.",2018-06-02 08:57:57,"Pagos Pendientes","bancodeoccidente","Carro",1,20052
"Chrome","Desktop Browser","Bucaramanga","Colombia",86,2018-06-02 20:01:01,"Windows","Windows 10","Departamento de Santander",2018-06-02 19:59:35,"Datos","sura","Moto",1,20067
"Safari","Desktop Browser","Medellín","Colombia",1713,2018-06-02 16:02:49,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-02 15:34:16,"Datos","sura,exito","Carro",2,20071
"Safari","Desktop Browser","Medellín","Colombia",114,2018-06-02 14:29:53,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-02 14:27:59,"Datos","sura","Carro",1,20071
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",28,2018-06-02 18:01:07,"Android","Android 10","Departamento de Santander",2018-06-02 18:00:39,"Datos","exito","Moto",1,20072
"Facebook App","Mobile Browser","Bucaramanga","Colombia",26,2018-06-02 17:46:19,"Android","Android 10","Departamento de Santander",2018-06-02 17:45:53,"Datos","sura","Moto",1,20072
"Chrome","Desktop Browser","Medellín","Colombia",132,2018-06-02 18:04:08,"Windows","Windows 10","Antioquia",2018-06-02 18:01:56,"Datos","clickam","Carro",1,20090
"Safari mobile","Mobile Browser","Medellín","Colombia",140,2018-06-02 19:37:44,"iOS","iOS 13","Antioquia",2018-06-02 19:35:24,"Datos","bancolombia","Carro",1,20105
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",1497,2018-06-02 22:40:00,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 22:15:03,"Datos","sufi,sura","Carro",2,20116
"Chrome","Desktop Browser","Santiago de Cali","Colombia",604,2018-06-02 18:21:16,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 18:11:12,"Pagos Pendientes","sura","Carro",1,20119
"Chrome","Desktop Browser","Bogotá","Colombia",271,2018-06-02 11:30:46,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:26:15,"Datos","sura","Carro",1,20120
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",126,2018-06-02 09:22:42,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-02 09:20:36,"Datos","sufi","Carro",1,20133
"Chrome","Desktop Browser","Santiago de Cali","Colombia",722,2018-06-02 17:46:35,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-02 17:34:33,"Datos","bancolombia","Carro",1,20137
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2461,2018-06-02 21:07:15,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 20:26:14,"Datos","bancolombia,sura","Carro",2,20139
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",959,2018-06-02 23:39:35,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 23:23:36,"Datos","sura","Carro",1,20150
"Chrome","Desktop Browser","Santiago de Cali","Colombia",176,2018-06-02 23:05:54,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 23:02:58,"Datos","sura","Carro",1,20157
"Chrome","Desktop Browser","Santiago de Cali","Colombia",21,2018-06-02 09:19:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 09:19:35,"Datos","exito","Carro",1,20164
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",143,2018-06-02 13:54:49,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 13:52:26,"Datos","sura","Carro",1,20165
"Chrome","Desktop Browser","Santiago de Cali","Colombia",53,2018-06-02 12:55:03,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 12:54:10,"Datos","sura","Carro",1,20168
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1874,2018-06-02 14:26:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 13:55:13,"Datos","bancodeoccidente,sura","Carro",2,20168
"Chrome","Desktop Browser","Medellín","Colombia",6,2018-06-02 15:50:30,"Windows","Windows 7","Antioquia",2018-06-02 15:50:24,"Datos","exito","Carro",1,20187
"Chrome","Desktop Browser","Medellín","Colombia",479,2018-06-02 16:28:33,"Windows","Windows 7","Antioquia",2018-06-02 16:20:34,"Pagos Pendientes","exito","Carro",1,20187
"Chrome Mobile","Mobile Browser","Medellín","Colombia",177,2018-06-02 08:55:34,"Android","Android 9.0 Pie","Antioquia",2018-06-02 08:52:37,"Datos","bancodeoccidente","Carro",1,20222
"Chrome","Desktop Browser","Juan de Acosta","Colombia",156,2018-06-02 17:36:10,"Windows","Windows 10","Atlántico",2018-06-02 17:33:34,"Datos","sura","Moto",1,20242
"Chrome","Desktop Browser","Barranquilla","Colombia",1571,2018-06-02 12:10:34,"Windows","Windows 10","Atlántico",2018-06-02 11:44:23,"Datos","sura","Carro",1,20256
"Chrome","Desktop Browser","Cúcuta","Colombia",946,2018-06-02 15:11:44,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-02 14:55:58,"Datos","bancolombia","Moto",1,20257
"Chrome","Desktop Browser","Bogotá","Colombia",114,2018-06-02 16:20:45,"Windows","Windows 10","Bogota D.C.",2018-06-02 16:18:51,"Datos","carulla","Carro",1,20274
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",160,2018-06-02 14:35:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 14:32:35,"Datos","carulla","Carro",1,20274
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",802,2018-06-02 14:49:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 14:35:55,"Datos","carulla","Carro",1,20274
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",548,2018-06-02 02:36:17,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 02:27:09,"Datos","sura,exitocom","Carro",2,20295
"Chrome","Desktop Browser","Soacha","Colombia",397,2018-06-02 22:14:34,"Windows","Windows 7","Cundinamarca",2018-06-02 22:07:57,"Datos","sura","Carro",1,20300
"Safari mobile","Mobile Browser","Bogotá","Colombia",106,2018-06-02 19:49:42,"iOS","iOS 13","Bogota D.C.",2018-06-02 19:47:56,"Datos","sura,bancodeoccidente","Carro",2,20312
"Safari mobile","Tablet Browser","Bogotá","Colombia",5,2018-06-02 20:30:46,"iOS","iPadOS","Bogota D.C.",2018-06-02 20:30:41,"Datos","exito","Carro",1,20325
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2397,2018-06-02 23:19:53,"Android","Android 10","Antioquia",2018-06-02 22:39:56,"Datos","sura","Moto",1,20327
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",249,2018-06-02 23:20:51,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-02 23:16:42,"Datos","exito","Moto",1,20331
"Chrome","Desktop Browser","Medellín","Colombia",102,2018-06-02 15:42:55,"Windows","Windows 10","Antioquia",2018-06-02 15:41:13,"Datos","sura","Moto",1,20342
"Safari mobile","Mobile Browser","Bogotá","Colombia",482,2018-06-02 16:30:01,"iOS","iOS 13","Bogota D.C.",2018-06-02 16:21:59,"Datos","sura","Carro",1,20344
"Chrome","Desktop Browser","Santa Marta","Colombia",421,2018-06-02 19:11:29,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 19:04:28,"Datos","bancolombia","Carro",1,20349
"Safari mobile","Mobile Browser","Medellín","Colombia",181,2018-06-02 01:25:12,"iOS","iOS 13","Antioquia",2018-06-02 01:22:11,"Datos","sura","Carro",1,20360
