"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",268,2018-06-05 00:09:06,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 00:04:38,"Datos","exito","Carro",1,22137
"Google App","Mobile Browser","Medellín","Colombia",72,2018-06-05 00:15:35,"iOS","iOS 13","Antioquia",2018-06-05 00:14:23,"Datos","sura","Carro",1,22164
"Chrome","Desktop Browser","Medellín","Colombia",337,2018-06-05 13:02:59,"Windows","Windows 8","Antioquia",2018-06-05 12:57:22,"Datos","exito","Carro",1,22200
"Safari mobile","Mobile Browser","Medellín","Colombia",149,2018-06-05 23:44:16,"iOS","iOS 13","Antioquia",2018-06-05 23:41:47,"Datos","sura","Carro",1,22216
"Safari mobile","Mobile Browser","Medellín","Colombia",116,2018-06-05 12:08:23,"iOS","iOS 13","Antioquia",2018-06-05 12:06:27,"Datos","sura","Carro",1,22216
"Chrome","Desktop Browser","Popayan","Colombia",374,2018-06-05 13:42:40,"Windows","Windows 10","Departamento del Cauca",2018-06-05 13:36:26,"Datos","bancolombia","Carro",1,22228
"Chrome","Desktop Browser","Envigado","Colombia",343,2018-06-05 12:04:06,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-05 11:58:23,"Datos","empleadossura","Carro",1,22277
"Chrome","Desktop Browser","Cartagena","Colombia",1101,2018-06-05 12:17:21,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 11:59:00,"Datos","bancodeoccidente","Carro",1,22286
"Chrome","Desktop Browser","Cartagena","Colombia",992,2018-06-05 14:10:40,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 13:54:08,"Datos","sura","Carro",1,22291
"Chrome","Desktop Browser","Cartagena","Colombia",511,2018-06-05 14:51:40,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 14:43:09,"Datos","sura","Carro",1,22291
"Chrome","Desktop Browser","Neiva","Colombia",686,2018-06-05 11:38:53,"Windows","Windows 10","Departamento del Huila",2018-06-05 11:27:27,"Datos","exito","Carro",1,22296
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1140,2018-06-05 12:59:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 12:40:20,"Datos","exito","Carro",1,22308
"Facebook App","Mobile Browser","Bogotá","Colombia",13,2018-06-05 23:25:44,"Android","Android 10","Bogota D.C.",2018-06-05 23:25:31,"Datos","exito","Carro",1,22323
"Chrome","Desktop Browser","Bogotá","Colombia",904,2018-06-05 17:14:57,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:59:53,"Datos","exito,sura","Moto",2,22326
"Chrome","Desktop Browser","Armenia","Colombia",1503,2018-06-05 23:25:36,"Windows","Windows 7","Antioquia",2018-06-05 23:00:33,"Datos","sura","Carro",1,22336
"Safari mobile","Mobile Browser","Armenia","Colombia",1444,2018-06-05 23:12:35,"iOS","iOS 13","Antioquia",2018-06-05 22:48:31,"Datos","sura","Carro",1,22336
"Chrome","Desktop Browser","Itaguei","Colombia",341,2018-06-05 10:48:53,"Windows","Windows 10","Antioquia",2018-06-05 10:43:12,"Datos","sura","Carro",1,22350
"Chrome","Desktop Browser","Itaguei","Colombia",735,2018-06-05 14:03:33,"Windows","Windows 10","Antioquia",2018-06-05 13:51:18,"Datos","sura","Carro",1,22350
"Safari mobile","Mobile Browser","Medellín","Colombia",191,2018-06-05 02:21:29,"iOS","iOS 13","Antioquia",2018-06-05 02:18:18,"Datos","sura","Carro",1,22368
"Chrome Mobile","Mobile Browser","Medellín","Colombia",296,2018-06-05 23:46:18,"Android","Android 9.0 Pie","Antioquia",2018-06-05 23:41:22,"Datos","sura","Carro",1,22378
"Chrome","Desktop Browser","Medellín","Colombia",225,2018-06-05 01:05:15,"Windows","Windows 10","Antioquia",2018-06-05 01:01:30,"Datos","sura","Carro",1,22399
"Chrome Mobile","Mobile Browser","Envigado","Colombia",140,2018-06-05 12:46:09,"iOS","iOS 13","Antioquia",2018-06-05 12:43:49,"Datos","sura","Carro",1,22419
"Chrome","Desktop Browser","Bello","Colombia",884,2018-06-05 12:59:11,"Windows","Windows 10","Antioquia",2018-06-05 12:44:27,"Datos","sura","Carro",1,22420
"Facebook App","Mobile Browser","Medellín","Colombia",19,2018-06-05 14:11:24,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 14:11:05,"Datos","exito","Carro",1,22469
"Chrome Mobile","Mobile Browser","Medellín","Colombia",230,2018-06-05 15:55:36,"Android","Android 10","Antioquia",2018-06-05 15:51:46,"Datos","sura","Carro",1,22505
"Firefox","Desktop Browser","Bogotá","Colombia",428,2018-06-06 00:04:58,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:57:50,"Datos","sura","Carro",1,22566
"Safari mobile","Mobile Browser","Bogotá","Colombia",229,2018-06-05 12:54:06,"iOS","iOS 13","Bogota D.C.",2018-06-05 12:50:17,"Datos","sura","Carro",1,22571
"Chrome","Desktop Browser","Medellín","Colombia",104,2018-06-05 13:28:30,"Windows","Windows 10","Antioquia",2018-06-05 13:26:46,"Datos","sura","Carro",1,22578
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-06-05 12:49:45,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:49:42,"Datos","exito","Carro",1,22581
"Chrome","Desktop Browser","Pasto","Colombia",132,2018-06-05 13:25:12,"Windows","Windows 10","Departamento de Narino",2018-06-05 13:23:00,"Datos","sura","Carro",1,22586
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",121,2018-06-05 00:36:45,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 00:34:44,"Datos","alkosto","Carro",1,22602
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",185,2018-06-05 00:57:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 00:53:56,"Datos","bancodeoccidente","Carro",1,22609
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",352,2018-06-05 00:50:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 00:44:27,"Datos","bancodeoccidente","Carro",1,22609
"Chrome","Desktop Browser","Bogotá","Colombia",159,2018-06-05 14:23:13,"Windows","Windows 10","Bogota D.C.",2018-06-05 14:20:34,"Datos","bancodeoccidente,exito","Carro",2,22646
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1061,2018-06-05 10:47:16,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 10:29:35,"Datos","sura","Carro",1,22656
"Chrome","Desktop Browser","Funza","Colombia",2941,2018-06-05 17:50:32,"Windows","Windows 10","Cundinamarca",2018-06-05 17:01:31,"Datos","sura,exito","Carro",2,22658
"Chrome","Desktop Browser","Atlanta","United States",753,2018-06-05 17:37:01,"Windows","Windows 10","Georgia",2018-06-05 17:24:28,"Datos","sura","Carro",1,22658
"Chrome Mobile","Mobile Browser","Miami","United States",896,2018-06-05 11:10:34,"Android","Android 8.1 Oreo","Florida",2018-06-05 10:55:38,"Pagos Pendientes","bancolombia","Carro",1,22665
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",121,2018-06-05 10:58:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 10:56:13,"Datos","sura","Carro",1,22683
"Safari mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 17:53:24,"iOS","iOS 13","Bogota D.C.",2018-06-05 17:53:18,"Datos","exito","Carro",1,22698
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",644,2018-06-05 14:03:50,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 13:53:06,"Datos","sura","Carro",1,22749
"Chrome","Desktop Browser","Bogotá","Colombia",8,2018-06-05 13:33:28,"Windows","Windows 7","Bogota D.C.",2018-06-05 13:33:20,"Datos","sura","Carro",1,22751
"Safari","Desktop Browser","Chia","Colombia",260,2018-06-05 10:10:38,"macOS","macOS 10.15 Catalina","Cundinamarca",2018-06-05 10:06:18,"Datos","bancolombia","Carro",1,22780
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 19:35:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 19:35:52,"Datos","alkosto","Carro",1,22781
"Chrome","Desktop Browser","Chia","Colombia",359,2018-06-05 14:42:17,"Windows","Windows 10","Cundinamarca",2018-06-05 14:36:18,"Datos","sura","Carro",1,22788
"Chrome","Desktop Browser","Bogotá","Colombia",737,2018-06-05 13:09:15,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:56:58,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,22796
"Chrome","Desktop Browser","Bogotá","Colombia",271,2018-06-05 15:13:06,"Windows","Windows 10","Bogota D.C.",2018-06-05 15:08:35,"Datos","sura","Carro",1,22797
"Safari mobile","Mobile Browser","Bogotá","Colombia",154,2018-06-05 00:17:50,"iOS","iOS 13","Bogota D.C.",2018-06-05 00:15:16,"Datos","sura","Carro",1,22811
"Chrome","Desktop Browser","Bogotá","Colombia",784,2018-06-05 11:11:53,"Windows","Windows 10","Bogota D.C.",2018-06-05 10:58:49,"Datos","colsubsidio","Carro",1,22814
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",165,2018-06-05 11:30:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 11:27:45,"Datos","alkosto","Carro",1,22817
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-05 13:37:40,"iOS","iOS 13","Bogota D.C.",2018-06-05 13:37:33,"Datos","exito","Moto",1,22826
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",286,2018-06-05 01:02:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 00:57:48,"Datos","bancolombia","Carro",1,22829
"Chrome","Desktop Browser","Bogotá","Colombia",66,2018-06-05 14:37:20,"Windows","Windows 10","Bogota D.C.",2018-06-05 14:36:14,"Datos","alkosto,bancodeoccidente","Carro",2,22833
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2,2018-06-05 08:41:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 08:41:17,"Datos","","Carro",0,22836
"Chrome","Desktop Browser","San Gil","Colombia",810,2018-06-05 13:06:31,"Windows","Windows 10","Departamento de Santander",2018-06-05 12:53:01,"Datos","exito","Carro",1,22858
"Safari mobile","Mobile Browser","Bogotá","Colombia",179,2018-06-05 20:38:28,"iOS","iOS 13","Bogota D.C.",2018-06-05 20:35:29,"Datos","sura","Carro",1,22862
"Chrome","Desktop Browser","Bogotá","Colombia",100,2018-06-05 08:15:49,"Windows","Windows 10","Bogota D.C.",2018-06-05 08:14:09,"Datos","flypass","Carro",1,22876
"Chrome","Desktop Browser","Bogotá","Colombia",904,2018-06-05 19:24:52,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:09:48,"Datos","sura","Carro",1,22892
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",847,2018-06-05 22:29:40,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 22:15:33,"Datos","bancodeoccidente","Carro",1,22952
"Google App","Mobile Browser","Santiago de Cali","Colombia",727,2018-06-05 14:31:28,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-05 14:19:21,"Pagos Pendientes","sura","Carro",1,22974
"Google App","Mobile Browser","Santiago de Cali","Colombia",988,2018-06-05 13:40:20,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-05 13:23:52,"Datos","sura","Carro",1,22974
"Google App","Mobile Browser","Santiago de Cali","Colombia",155,2018-06-05 18:35:39,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-05 18:33:04,"Datos","bancodeoccidente","Carro",1,22974
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",488,2018-06-05 15:03:12,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 14:55:04,"Datos","exito","Carro",1,22993
"Chrome","Desktop Browser","Santiago de Cali","Colombia",599,2018-06-05 20:17:40,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 20:07:41,"Pagos Exitosos","sura","Carro",1,23024
"Firefox","Desktop Browser","Barranquilla","Colombia",468,2018-06-05 22:54:07,"Windows","Windows 10","Atlántico",2018-06-05 22:46:19,"Datos","sura","Carro",1,23033
"Opera","Desktop Browser","Barranquilla","Colombia",447,2018-06-05 14:42:03,"Windows","Windows 10","Atlántico",2018-06-05 14:34:36,"Datos","bancolombia","Carro",1,23045
"Opera","Desktop Browser","Barranquilla","Colombia",285,2018-06-05 15:44:17,"Windows","Windows 10","Atlántico",2018-06-05 15:39:32,"Pagos Exitosos","bancolombia","Carro",1,23045
"Chrome","Desktop Browser","Santiago de Cali","Colombia",367,2018-06-05 09:54:02,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 09:47:55,"Datos","sura","Moto",1,23056
"Safari mobile","Mobile Browser","Bogotá","Colombia",626,2018-06-05 10:56:08,"iOS","iOS 13","Bogota D.C.",2018-06-05 10:45:42,"Datos","sura","Carro",1,23068
"Chrome","Desktop Browser","Medellín","Colombia",250,2018-06-05 13:25:30,"Windows","Windows 10","Antioquia",2018-06-05 13:21:20,"Datos","sura","Carro",1,23072
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1071,2018-06-05 13:09:46,"iOS","iOS 13","Atlántico",2018-06-05 12:51:55,"Datos","sura","Carro",1,23072
"Chrome","Desktop Browser","Barranquilla","Colombia",175,2018-06-05 17:04:37,"Windows","Windows 10","Atlántico",2018-06-05 17:01:42,"Datos","sura","Carro",1,23075
"MIUI Browser","Mobile Browser","Neiva","Colombia",5,2018-06-05 17:34:26,"Android","Android 9.0 Pie","Departamento del Huila",2018-06-05 17:34:21,"Datos","exito","Carro",1,23085
"Safari mobile","Mobile Browser","Medellín","Colombia",75,2018-06-05 20:55:56,"iOS","iOS 13","Antioquia",2018-06-05 20:54:41,"Datos","sura","Carro",1,23149
"Chrome","Desktop Browser","Medellín","Colombia",12,2018-06-05 14:37:45,"Windows","Windows 10","Antioquia",2018-06-05 14:37:33,"Datos","exito","Carro",1,23150
"Chrome","Desktop Browser","Medellín","Colombia",502,2018-06-05 12:43:29,"macOS","macOS 10.12 Sierra","Antioquia",2018-06-05 12:35:07,"Pagos Exitosos","sura,exito","Carro",2,23151
"Chrome","Desktop Browser","Medellín","Colombia",350,2018-06-05 00:45:48,"macOS","macOS 10.12 Sierra","Antioquia",2018-06-05 00:39:58,"Datos","sura","Carro",1,23151
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1270,2018-06-05 11:19:17,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 10:58:07,"Datos","sura","Carro",1,23212
"Chrome","Desktop Browser","Ibague","Colombia",2224,2018-06-05 22:55:32,"Windows","Windows 10","Departamento de Tolima",2018-06-05 22:18:28,"Datos","sura","Carro",1,23231
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",138,2018-06-05 13:41:07,"Android","Android 10","Bogota D.C.",2018-06-05 13:38:49,"Datos","bancolombia","Moto",1,23263
"Chrome Mobile","Mobile Browser","Envigado","Colombia",694,2018-06-05 17:01:49,"Android","Android 9.0 Pie","Antioquia",2018-06-05 16:50:15,"Datos","bancodeoccidente","Moto",1,23268
"Chrome Mobile","Mobile Browser","Medellín","Colombia",114,2018-06-05 00:34:53,"Android","Android 10","Antioquia",2018-06-05 00:32:59,"Datos","exito","Carro",1,23309
"Chrome","Desktop Browser","Manizales","Colombia",389,2018-06-05 01:24:38,"Windows","Windows 10","Departamento de Caldas",2018-06-05 01:18:09,"Pagos Exitosos","exito","Carro",1,23309
"Chrome","Tablet Browser","Bogotá","Colombia",189,2018-06-05 21:12:34,"Android","Android 10","Bogota D.C.",2018-06-05 21:09:25,"Datos","exitocom","",1,23384
"Chrome","Desktop Browser","Bogotá","Colombia",837,2018-06-05 18:45:09,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:31:12,"Datos","sura","Moto",1,23385
"Chrome Mobile","Mobile Browser","None","Colombia",287,2018-06-05 03:04:30,"Android","Android 9.0 Pie","None",2018-06-05 02:59:43,"Datos","sura","",1,23399
"Chrome","Desktop Browser","Pelaya","Colombia",541,2018-06-05 18:47:01,"Windows","Windows 10","Departamento del Cesar",2018-06-05 18:38:00,"Datos","sura","Moto",1,23429
"Firefox","Desktop Browser","Santiago de Cali","Colombia",3184,2018-06-05 20:28:28,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 19:35:24,"Datos","sura","Moto",1,23431
"Chrome","Desktop Browser","Bogotá","Colombia",123,2018-06-05 00:52:13,"Windows","Windows 10","Bogota D.C.",2018-06-05 00:50:10,"Datos","exito","Moto",1,23450
"Chrome","Desktop Browser","Cimitarra","Colombia",3465,2018-06-05 20:06:31,"Windows","Windows 10","Departamento de Santander",2018-06-05 19:08:46,"Datos","exitocom,sura","Carro",2,23451
"Chrome","Desktop Browser","Cimitarra","Colombia",84,2018-06-05 00:35:37,"Windows","Windows 10","Departamento de Santander",2018-06-05 00:34:13,"Datos","exito","Carro",1,23451
"Safari mobile","Mobile Browser","Medellín","Colombia",155,2018-06-05 19:26:58,"iOS","iOS 13","Antioquia",2018-06-05 19:24:23,"Datos","sura","Carro",1,23463
"Chrome","Desktop Browser","Bogotá","Colombia",667,2018-06-05 15:59:43,"Windows","Windows 10","Bogota D.C.",2018-06-05 15:48:36,"Datos","colsubsidio","Moto",1,23478
"Opera","Desktop Browser","Cartagena","Colombia",1070,2018-06-05 15:58:20,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 15:40:30,"Datos","bancodeoccidente,sura","Moto",2,23479
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",224,2018-06-05 09:46:31,"Android","Android 10","Atlántico",2018-06-05 09:42:47,"Datos","sura","Moto",1,23509
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-06-05 17:47:05,"Windows","Windows 7","Bogota D.C.",2018-06-05 17:45:27,"Datos","sura","Moto",1,23512
"Chrome","Desktop Browser","Soledad","Colombia",853,2018-06-05 12:11:37,"Windows","Windows 10","Atlántico",2018-06-05 11:57:24,"Datos","sura","Moto",1,23525
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2,2018-06-05 12:34:25,"Android","Android 9.0 Pie","Atlántico",2018-06-05 12:34:23,"Datos","bancolombia","Moto",1,23532
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",94,2018-06-05 15:05:37,"Android","Android 10","Atlántico",2018-06-05 15:04:03,"Datos","sura","Moto",1,23554
"Chrome","Desktop Browser","Barranquilla","Colombia",1812,2018-06-05 16:39:03,"Windows","Windows 10","Atlántico",2018-06-05 16:08:51,"Datos","sura","Moto",1,23562
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",733,2018-06-05 22:23:47,"Android","Android 10","Atlántico",2018-06-05 22:11:34,"Datos","sura","Moto",1,23564
"Chrome","Desktop Browser","Barranquilla","Colombia",217,2018-06-05 13:10:35,"Windows","Windows 10","Atlántico",2018-06-05 13:06:58,"Datos","sura","Moto",1,23567
"Chrome","Desktop Browser","Bogotá","Colombia",590,2018-06-05 13:40:30,"Windows","Windows 10","Bogota D.C.",2018-06-05 13:30:40,"Datos","alkosto,bancolombia","Moto",2,23627
"Chrome","Desktop Browser","Soledad","Colombia",962,2018-06-05 17:17:49,"Windows","Windows 10","Atlántico",2018-06-05 17:01:47,"Datos","sura","Moto",1,23650
"Chrome Mobile","Mobile Browser","Soledad","Colombia",166,2018-06-05 17:31:31,"Android","Android 10","Atlántico",2018-06-05 17:28:45,"Datos","sura","Moto",1,23650
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2076,2018-06-05 22:39:16,"Android","Android 10","Antioquia",2018-06-05 22:04:40,"Datos","sura","Carro",1,23676
"Chrome","Tablet Browser","Medellín","Colombia",110,2018-06-05 17:13:08,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 17:11:18,"Datos","exito","Carro",1,23716
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-06-05 14:00:55,"Android","Android 10","Antioquia",2018-06-05 14:00:49,"Datos","alkosto","Carro",1,23716
"Chrome Mobile","Mobile Browser","Medellín","Colombia",412,2018-06-05 16:39:49,"Android","Android 10","Antioquia",2018-06-05 16:32:57,"Datos","bancolombia,exito","Carro",2,23716
"Chrome","Desktop Browser","Rionegro","Colombia",855,2018-06-05 21:36:16,"Windows","Windows 8.1","Antioquia",2018-06-05 21:22:01,"Pagos Pendientes","bancolombia","Carro",1,23722
"Chrome Mobile","Mobile Browser","Zaragoza","Colombia",1268,2018-06-05 13:15:29,"Android","Android 10","Antioquia",2018-06-05 12:54:21,"Datos","bancodeoccidente","Carro",1,23814
"Chrome","Desktop Browser","Bogotá","Colombia",257,2018-06-05 14:07:49,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 14:03:32,"Datos","sura","Moto",1,23829
"Safari","Desktop Browser","Medellín","Colombia",868,2018-06-05 20:36:10,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-05 20:21:42,"Pagos Pendientes","bancolombia","Carro",1,23835
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",7,2018-06-05 10:21:50,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 10:21:43,"Datos","alkosto","Moto",1,23850
"Chrome","Desktop Browser","Bogotá","Colombia",496,2018-06-05 18:38:15,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:29:59,"Datos","sura","Carro",1,23866
"Chrome","Desktop Browser","Medellín","Colombia",1374,2018-06-05 13:30:02,"Windows","Windows 10","Antioquia",2018-06-05 13:07:08,"Datos","exito,sura","Carro",2,23886
"Chrome","Desktop Browser","Bogotá","Colombia",464,2018-06-05 19:10:03,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-05 19:02:19,"Pagos Pendientes","sura","Carro",1,23893
"Chrome","Desktop Browser","Medellín","Colombia",286,2018-06-05 01:28:19,"Windows","Windows 10","Antioquia",2018-06-05 01:23:33,"Datos","exito","Carro",1,23909
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-05 02:46:57,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-05 02:46:49,"Datos","alkosto","Carro",1,23920
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",144,2018-06-05 19:32:26,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 19:30:02,"Datos","sura","Carro",1,23921
"Chrome","Desktop Browser","Medellín","Colombia",287,2018-06-05 10:13:30,"Windows","Windows 10","Antioquia",2018-06-05 10:08:43,"Pagos Exitosos","sura","Carro",1,23953
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",138,2018-06-05 13:45:42,"Android","Android 10","Bogota D.C.",2018-06-05 13:43:24,"Datos","bancolombia","Carro",1,23964
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",276,2018-06-05 12:20:41,"Android","Android 10","Bogota D.C.",2018-06-05 12:16:05,"Datos","bancolombia","Carro",1,23964
"Chrome","Desktop Browser","Bogotá","Colombia",89,2018-06-05 23:29:46,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:28:17,"Datos","colsubsidio","Carro",1,23979
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",788,2018-06-05 15:31:26,"Android","Android 10","Bogota D.C.",2018-06-05 15:18:18,"Datos","sura,alkosto","Carro",2,24003
"Chrome","Desktop Browser","Bucaramanga","Colombia",1427,2018-06-05 12:36:24,"Windows","Windows 10","Departamento de Santander",2018-06-05 12:12:37,"Datos","sura","Carro",1,24021
"Safari mobile","Mobile Browser","None","Colombia",178,2018-06-05 18:51:38,"iOS","iOS 13","Bogota D.C.",2018-06-05 18:48:40,"Pagos Rechazados","bancolombia","Carro",1,24050
"Safari mobile","Mobile Browser","Cartagena","Colombia",135,2018-06-05 15:38:17,"iOS","iOS 13","Departamento de Bolivar",2018-06-05 15:36:02,"Datos","bancolombia","Carro",1,24050
"Chrome","Desktop Browser","Bogotá","Colombia",952,2018-06-05 14:44:30,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 14:28:38,"Datos","carulla","Carro",1,24070
"Chrome Mobile","Mobile Browser","Medellín","Colombia",532,2018-06-05 16:21:46,"Android","Android 8.0 Oreo","Antioquia",2018-06-05 16:12:54,"Datos","exito","Moto",1,24087
"Safari mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-05 14:22:37,"iOS","iOS 13","Bogota D.C.",2018-06-05 14:22:27,"Datos","exito","Carro",1,24093
"Chrome","Desktop Browser","Pasto","Colombia",1063,2018-06-05 23:55:34,"Windows","Windows 10","Departamento de Narino",2018-06-05 23:37:51,"Pagos Exitosos","bancodeoccidente","Carro",1,24106
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",184,2018-06-05 02:13:11,"Android","Android 9.0 Pie","Antioquia",2018-06-05 02:10:07,"Datos","clickam","Carro",1,24125
"Safari mobile","Mobile Browser","Medellín","Colombia",425,2018-06-05 13:34:53,"iOS","iOS 13","Antioquia",2018-06-05 13:27:48,"Datos","exito","Carro",1,24166
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",376,2018-06-05 17:25:45,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 17:19:29,"Datos","sura","Carro",1,24180
"Chrome","Desktop Browser","Envigado","Colombia",686,2018-06-05 09:15:35,"Windows","Windows 10","Antioquia",2018-06-05 09:04:09,"Datos","sura","Carro",1,24204
"Chrome Mobile","Mobile Browser","Envigado","Colombia",1584,2018-06-05 18:29:14,"Android","Android 10","Antioquia",2018-06-05 18:02:50,"Datos","sura,exito","Carro",2,24236
"Chrome","Desktop Browser","Medellín","Colombia",2,2018-06-05 01:12:39,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-05 01:12:37,"Datos","exito","Carro",1,24240
"Safari mobile","Mobile Browser","Rionegro","Colombia",370,2018-06-05 16:22:39,"iOS","iOS 13","Antioquia",2018-06-05 16:16:29,"Datos","exito","Carro",1,24243
"Safari mobile","Mobile Browser","Medellín","Colombia",89,2018-06-05 12:08:46,"iOS","iOS 13","Antioquia",2018-06-05 12:07:17,"Datos","sura","Carro",1,24243
"Chrome Mobile","Mobile Browser","La Victoria","Colombia",115,2018-06-05 01:24:53,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 01:22:58,"Datos","exito","Carro",1,24249
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",76,2018-06-05 11:14:10,"Android","Android 10","Antioquia",2018-06-05 11:12:54,"Datos","exito","Carro",1,24249
"Chrome","Desktop Browser","Medellín","Colombia",1708,2018-06-05 14:11:44,"Windows","Windows 10","Antioquia",2018-06-05 13:43:16,"Datos","exitocom","Carro",1,24274
"Chrome Mobile","Mobile Browser","Medellín","Colombia",908,2018-06-05 00:55:39,"Android","Android 10","Antioquia",2018-06-05 00:40:31,"Pagos Pendientes","exito","Moto",1,24314
"Chrome Mobile","Mobile Browser","Medellín","Colombia",372,2018-06-05 15:09:42,"Android","Android 10","Antioquia",2018-06-05 15:03:30,"Datos","sufi","Carro",1,24322
"Chrome","Desktop Browser","Medellín","Colombia",99,2018-06-05 00:38:37,"Windows","Windows 10","Antioquia",2018-06-05 00:36:58,"Datos","exito","Carro",1,24342
"Google App","Mobile Browser","Obando","Colombia",102,2018-06-05 22:13:09,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-05 22:11:27,"Datos","sufi","Carro",1,24347
"Chrome Mobile","Mobile Browser","Medellín","Colombia",114,2018-06-05 10:13:03,"Android","Android 10","Antioquia",2018-06-05 10:11:09,"Datos","sura","Carro",1,24379
"Android webview","Mobile Browser","Cúcuta","Colombia",262,2018-06-05 12:48:29,"Android","Android 7.0 Nougat","Departamento de Norte de Santander",2018-06-05 12:44:07,"Datos","sura","Carro",1,24391
