"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Pereira","Colombia",872,2018-06-04 10:25:50,"iOS","iOS 13","Departamento de Risaralda",2018-06-04 10:11:18,"Datos","sufi,sura","Carro",2,19932
"Chrome Mobile","Mobile Browser","Medellín","Colombia",110,2018-06-04 15:48:40,"Android","Android 8.0 Oreo","Antioquia",2018-06-04 15:46:50,"Datos","exito","Carro",1,19942
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-06-04 14:05:49,"Windows","Windows 10","Antioquia",2018-06-04 14:05:44,"Datos","exito","Carro",1,19943
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1149,2018-06-04 17:07:37,"iOS","iOS 13","Atlántico",2018-06-04 16:48:28,"Datos","exito","Carro",1,19974
"Safari mobile","Mobile Browser","Barranquilla","Colombia",366,2018-06-04 16:15:21,"iOS","iOS 13","Atlántico",2018-06-04 16:09:15,"Datos","exito","Carro",1,19974
"Safari mobile","Mobile Browser","Sabaneta","Colombia",74,2018-06-04 17:38:08,"iOS","iOS 13","Antioquia",2018-06-04 17:36:54,"Datos","sura","Carro",1,19977
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",759,2018-06-04 15:57:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 15:44:43,"Datos","bancodeoccidente","Carro",1,20009
"Chrome","Desktop Browser","Bogotá","Colombia",42,2018-06-04 16:11:15,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:10:33,"Datos","sura","Moto",1,20013
"Chrome","Desktop Browser","Medellín","Colombia",668,2018-06-04 18:03:53,"Windows","Windows 10","Antioquia",2018-06-04 17:52:45,"Datos","exito,sura","Carro",2,20014
"Chrome","Desktop Browser","Palmira","Colombia",11,2018-06-04 02:11:58,"Linux","Linux","Departamento del Valle del Cauca",2018-06-04 02:11:47,"Datos","exito","Moto",1,20017
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",440,2018-06-04 17:29:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 17:22:24,"Datos","clickam,exito","Carro",2,20029
"Chrome","Desktop Browser","Ibague","Colombia",518,2018-06-04 09:57:40,"Windows","Windows 10","Departamento de Tolima",2018-06-04 09:49:02,"Datos","bancolombia","Carro",1,20063
"Facebook App","Mobile Browser","Duitama","Colombia",11,2018-06-04 00:45:05,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-06-04 00:44:54,"Datos","exito","Carro",1,20077
"Chrome Mobile","Mobile Browser","Ibague","Colombia",160,2018-06-04 12:03:57,"Android","Android 9.0 Pie","Departamento de Tolima",2018-06-04 12:01:17,"Datos","sura","Carro",1,20080
"Edge","Desktop Browser","Bogotá","Colombia",61,2018-06-04 11:34:16,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:33:15,"Datos","exito","Carro",1,20081
"Chrome","Desktop Browser","Medellín","Colombia",4,2018-06-04 11:44:59,"Windows","Windows 7","Antioquia",2018-06-04 11:44:55,"Datos","exito","Carro",1,20100
"Chrome","Desktop Browser","Bogotá","Colombia",147,2018-06-04 14:53:12,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 14:50:45,"Datos","bancolombia","Carro",1,20105
"Safari mobile","Tablet Browser","Santiago de Cali","Colombia",2244,2018-06-04 11:58:53,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-04 11:21:29,"Datos","sura","Carro",1,20126
"Chrome","Desktop Browser","Santiago de Cali","Colombia",475,2018-06-04 17:21:46,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 17:13:51,"Datos","bancodeoccidente,sura","Carro",2,20138
"Safari mobile","Mobile Browser","Bogotá","Colombia",807,2018-06-04 23:26:41,"iOS","iOS 13","Bogota D.C.",2018-06-04 23:13:14,"Datos","sura","Carro",1,20150
"Chrome","Desktop Browser","Sogamoso","Colombia",37,2018-06-04 11:08:45,"Windows","Windows 10","Departamento de Boyaca",2018-06-04 11:08:08,"Datos","sura","Carro",1,20154
"Chrome","Desktop Browser","Santiago de Cali","Colombia",223,2018-06-04 16:54:38,"macOS","macOS 10.14 Mojave","Departamento del Valle del Cauca",2018-06-04 16:50:55,"Datos","sura","Carro",1,20155
"Chrome","Desktop Browser","Santiago de Cali","Colombia",319,2018-06-04 13:00:16,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 12:54:57,"Pagos Pendientes","exito","Carro",1,20158
"Chrome Mobile","Mobile Browser","Envigado","Colombia",5,2018-06-04 19:24:39,"Android","Android 10","Antioquia",2018-06-04 19:24:34,"Datos","exito","Carro",1,20194
"Chrome","Desktop Browser","Medellín","Colombia",112,2018-06-04 15:24:58,"Windows","Windows 10","Antioquia",2018-06-04 15:23:06,"Datos","sura","Carro",1,20222
"Chrome Mobile","Mobile Browser","Medellín","Colombia",378,2018-06-04 00:54:32,"Android","Android 9.0 Pie","Antioquia",2018-06-04 00:48:14,"Datos","bancolombia","Moto",1,20239
"Chrome Mobile","Mobile Browser","Medellín","Colombia",197,2018-06-04 23:35:02,"Android","Android 9.0 Pie","Antioquia",2018-06-04 23:31:45,"Datos","bancolombia","Moto",1,20239
"Chrome","Desktop Browser","Barranquilla","Colombia",395,2018-06-04 20:39:39,"Windows","Windows 10","Atlántico",2018-06-04 20:33:04,"Datos","bancolombia","Carro",1,20253
"Chrome","Desktop Browser","Bogotá","Colombia",1469,2018-06-04 12:20:33,"Windows","Windows 7","Bogota D.C.",2018-06-04 11:56:04,"Datos","sura","Carro",1,20288
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",349,2018-06-04 13:30:02,"Android","Android 10","Bogota D.C.",2018-06-04 13:24:13,"Datos","alkosto","Carro",1,20315
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",404,2018-06-04 00:53:18,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-04 00:46:34,"Datos","exito,alkosto","Carro",2,20316
"Chrome","Desktop Browser","Bogotá","Colombia",15,2018-06-04 18:24:17,"Windows","Windows 7","Bogota D.C.",2018-06-04 18:24:02,"Datos","exito","Moto",1,20329
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",118,2018-06-04 13:50:38,"Android","Android 10","Antioquia",2018-06-04 13:48:40,"Datos","bancolombia","Moto",1,20335
"Chrome","Desktop Browser","Pereira","Colombia",656,2018-06-04 17:56:58,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 17:46:02,"Datos","sura","Moto",1,20340
"Chrome","Desktop Browser","Barranquilla","Colombia",832,2018-06-04 23:02:26,"macOS","macOS 10.15 Catalina","Atlántico",2018-06-04 22:48:34,"Datos","sura,exito","Carro",2,20350
"Safari mobile","Mobile Browser","Itaguei","Colombia",154,2018-06-04 10:44:17,"iOS","iOS 13","Antioquia",2018-06-04 10:41:43,"Datos","sura","Carro",1,20359
"Chrome Mobile","Mobile Browser","Montería","Colombia",327,2018-06-04 10:21:23,"Android","Android 6.0 Marshmallow","Departamento de Cordoba",2018-06-04 10:15:56,"Datos","sura","Moto",1,20373
"Facebook App","Mobile Browser","Bogotá","Colombia",11,2018-06-04 23:11:48,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 23:11:37,"Datos","exito","Carro",1,20379
"Facebook App","Mobile Browser","Neiva","Colombia",9,2018-06-04 12:43:35,"Android","Android 10","Departamento del Huila",2018-06-04 12:43:26,"Datos","exito","Carro",1,20381
"Chrome Mobile","Mobile Browser","None","Colombia",253,2018-06-04 19:31:23,"iOS","iOS 13","None",2018-06-04 19:27:10,"Datos","sura","Carro",1,20388
"Chrome","Desktop Browser","Santiago de Cali","Colombia",103,2018-06-04 20:23:39,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 20:21:56,"Datos","exito","Carro",1,20391
"Android webview","Mobile Browser","Bogotá","Colombia",289,2018-06-04 16:13:12,"Android","Android 10","Bogota D.C.",2018-06-04 16:08:23,"Datos","sura","Carro",1,20403
"Safari mobile","Mobile Browser","Medellín","Colombia",621,2018-06-04 12:39:49,"iOS","iOS 13","Antioquia",2018-06-04 12:29:28,"Datos","bancolombia","Carro",1,20409
"Safari mobile","Mobile Browser","Medellín","Colombia",10,2018-06-04 17:17:19,"iOS","iOS 13","Antioquia",2018-06-04 17:17:09,"Datos","exito","Carro",1,20432
"Chrome","Desktop Browser","Santiago de Cali","Colombia",83,2018-06-04 17:38:10,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 17:36:47,"Datos","exito","Carro",1,20440
"Chrome","Desktop Browser","Bogotá","Colombia",1578,2018-06-04 12:56:22,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:30:04,"Pagos Exitosos","bancolombia","Carro",1,20442
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1731,2018-06-04 20:46:04,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 20:17:13,"Datos","sura,bancodeoccidente","Carro",2,20454
"Chrome","Desktop Browser","Bogotá","Colombia",674,2018-06-04 11:50:56,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:39:42,"Datos","sura","Carro",1,20464
"Safari mobile","Mobile Browser","Pereira","Colombia",252,2018-06-04 11:32:55,"iOS","iOS 13","Departamento de Risaralda",2018-06-04 11:28:43,"Datos","sura","Carro",1,20469
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",938,2018-06-04 13:20:26,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 13:04:48,"Datos","exito,bancodeoccidente,sura","Moto",3,20485
"Chrome","Desktop Browser","Bogotá","Colombia",140,2018-06-04 00:15:13,"Windows","Windows 10","Bogota D.C.",2018-06-04 00:12:53,"Datos","sura","Carro",1,20495
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-04 23:15:37,"iOS","iOS 13","Bogota D.C.",2018-06-04 23:15:32,"Datos","alkosto","Carro",1,20508
"Firefox","Desktop Browser","Santiago de Cali","Colombia",901,2018-06-04 11:57:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 11:42:55,"Datos","bancolombia,alkosto","Carro",2,20519
"Facebook App","Mobile Browser","Medellín","Colombia",100,2018-06-04 19:29:15,"Android","Android 10","Antioquia",2018-06-04 19:27:35,"Datos","exito","Carro",1,20527
"Chrome Mobile","Mobile Browser","Medellín","Colombia",707,2018-06-04 19:33:28,"Android","Android 10","Antioquia",2018-06-04 19:21:41,"Pagos Exitosos","sura","Carro",1,20553
"Chrome","Desktop Browser","La Estrella","Colombia",287,2018-06-04 13:13:26,"Windows","Windows 10","Antioquia",2018-06-04 13:08:39,"Datos","bancodeoccidente","Carro",1,20558
"Safari mobile","Mobile Browser","Medellín","Colombia",88,2018-06-04 19:03:29,"iOS","iOS 13","Antioquia",2018-06-04 19:02:01,"Datos","sura","Carro",1,20563
"Chrome","Desktop Browser","Bello","Colombia",71,2018-06-04 12:22:10,"Windows","Windows 10","Antioquia",2018-06-04 12:20:59,"Datos","exito","Carro",1,20604
"Chrome","Desktop Browser","Envigado","Colombia",274,2018-06-04 10:24:32,"Windows","Windows 10","Antioquia",2018-06-04 10:19:58,"Datos","sufi","Carro",1,20619
"Safari mobile","Mobile Browser","Medellín","Colombia",138,2018-06-04 13:29:09,"iOS","iOS 13","Antioquia",2018-06-04 13:26:51,"Datos","sufi","Carro",1,20621
"Chrome","Desktop Browser","Medellín","Colombia",321,2018-06-04 11:12:19,"Windows","Windows 10","Antioquia",2018-06-04 11:06:58,"Datos","exitocom","Carro",1,20631
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",13,2018-06-04 00:41:03,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 00:40:50,"Datos","exito","Carro",1,20654
"Safari mobile","Mobile Browser","Medellín","Colombia",113,2018-06-05 00:01:44,"iOS","iOS 13","Antioquia",2018-06-04 23:59:51,"Datos","sura","Carro",1,20684
"Chrome","Desktop Browser","Pasto","Colombia",432,2018-06-04 00:41:45,"Windows","Windows 10","Departamento de Narino",2018-06-04 00:34:33,"Datos","sura","Carro",1,20710
"Chrome","Desktop Browser","Pasto","Colombia",10,2018-06-04 14:14:12,"Windows","Windows 10","Departamento de Narino",2018-06-04 14:14:02,"Datos","exito","Carro",1,20715
"Chrome Mobile","Mobile Browser","Pasto","Colombia",406,2018-06-04 18:21:41,"Android","Android 10","Departamento de Narino",2018-06-04 18:14:55,"Datos","alkosto,bancodeoccidente","Carro",2,20718
"Chrome","Desktop Browser","Santiago de Cali","Colombia",411,2018-06-04 13:10:33,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 13:03:42,"Datos","sura","Carro",1,20732
"Chrome","Desktop Browser","Santiago de Cali","Colombia",138,2018-06-04 14:52:05,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 14:49:47,"Datos","sura","Carro",1,20736
"Chrome","Desktop Browser","Barranquilla","Colombia",362,2018-06-04 23:24:29,"Windows","Windows 10","Atlántico",2018-06-04 23:18:27,"Pagos Pendientes","bancolombia","Carro",1,20755
"Chrome","Desktop Browser","Medellín","Colombia",433,2018-06-04 07:29:07,"Windows","Windows 10","Antioquia",2018-06-04 07:21:54,"Pagos Exitosos","sura","Carro",1,20757
"Chrome","Desktop Browser","Cartago","Colombia",5,2018-06-04 12:01:27,"macOS","macOS 10.14 Mojave","Departamento del Valle del Cauca",2018-06-04 12:01:22,"Datos","exito","Carro",1,20773
"Chrome","Desktop Browser","Bogotá","Colombia",1136,2018-06-04 17:36:19,"Windows","Windows 10","Bogota D.C.",2018-06-04 17:17:23,"Datos","exito","Carro",1,20792
"Chrome","Desktop Browser","Santiago de Cali","Colombia",879,2018-06-04 19:18:25,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 19:03:46,"Pagos Pendientes","sura","Carro",1,20805
"Safari","Desktop Browser","Santiago de Cali","Colombia",2081,2018-06-04 22:24:12,"macOS","macOS 10.13 High Sierra","Departamento del Valle del Cauca",2018-06-04 21:49:31,"Datos","bancolombia","Carro",1,20806
"MIUI Browser","Mobile Browser","Bogotá","Colombia",509,2018-06-04 10:03:43,"Android","Android 10","Bogota D.C.",2018-06-04 09:55:14,"Pagos Exitosos","exito","Carro",1,20809
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",79,2018-06-04 13:36:32,"Android","Android 10","Bogota D.C.",2018-06-04 13:35:13,"Datos","exito","Carro",1,20838
"Chrome","Desktop Browser","Mosquera","Colombia",4,2018-06-04 12:49:30,"Windows","Windows 10","Cundinamarca",2018-06-04 12:49:26,"Datos","exito","Carro",1,20841
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",668,2018-06-04 18:45:30,"Android","Android 10","Bogota D.C.",2018-06-04 18:34:22,"Datos","exito","Carro",1,20854
"Chrome","Desktop Browser","Bogotá","Colombia",2022,2018-06-04 21:58:39,"Windows","Windows 10","Bogota D.C.",2018-06-04 21:24:57,"Datos","bancolombia","Carro",1,20863
"Chrome","Desktop Browser","Bogotá","Colombia",740,2018-06-04 00:26:28,"Windows","Windows 10","Bogota D.C.",2018-06-04 00:14:08,"Datos","bancolombia","Carro",1,20863
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",302,2018-06-04 17:15:18,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 17:10:16,"Datos","exito","Carro",1,20887
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",126,2018-06-04 21:07:24,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 21:05:18,"Datos","sura","Carro",1,20898
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",836,2018-06-04 19:31:57,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 19:18:01,"Datos","sura","Carro",1,20898
"Chrome","Desktop Browser","Bogotá","Colombia",357,2018-06-04 21:35:30,"Windows","Windows 10","Bogota D.C.",2018-06-04 21:29:33,"Datos","sura,exito","Carro",2,20901
"Chrome","Desktop Browser","Medellín","Colombia",530,2018-06-04 17:40:04,"Windows","Windows 10","Antioquia",2018-06-04 17:31:14,"Datos","exito","Moto",1,20918
"Chrome","Desktop Browser","Medellín","Colombia",88,2018-06-04 16:50:43,"Windows","Windows 10","Antioquia",2018-06-04 16:49:15,"Datos","exito","Moto",1,20918
"Chrome","Desktop Browser","Cartagena","Colombia",1384,2018-06-04 15:48:32,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 15:25:28,"Datos","exito,sura","Moto",2,20918
"Chrome","Desktop Browser","Medellín","Colombia",683,2018-06-04 15:51:44,"Windows","Windows 10","Antioquia",2018-06-04 15:40:21,"Datos","sura,colsubsidio","Moto",2,20918
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",130,2018-06-04 17:30:00,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 17:27:50,"Datos","sura","Carro",1,20924
"Chrome","Desktop Browser","Bogotá","Colombia",101,2018-06-04 18:55:56,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:54:15,"Datos","alkosto","Carro",1,20929
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",560,2018-06-04 02:31:11,"Android","Android 10","Bogota D.C.",2018-06-04 02:21:51,"Datos","sura","Carro",1,20951
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",32,2018-06-04 14:40:52,"Android","Android 10","Bogota D.C.",2018-06-04 14:40:20,"Datos","exito,sura","Carro",2,20953
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",99,2018-06-04 21:32:32,"Android","Android 10","Bogota D.C.",2018-06-04 21:30:53,"Datos","bancodeoccidente","Carro",1,20953
"Chrome","Desktop Browser","Tuluá","Colombia",345,2018-06-04 16:04:06,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 15:58:21,"Datos","bancodeoccidente,sura","Carro",2,20965
"Chrome","Desktop Browser","Bogotá","Colombia",175,2018-06-04 12:26:49,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:23:54,"Datos","alkosto","Carro",1,21014
"Chrome","Desktop Browser","Bogotá","Colombia",985,2018-06-04 22:36:42,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:20:17,"Datos","sura","Carro",1,21026
"Chrome","Desktop Browser","Bogotá","Colombia",391,2018-06-04 19:11:39,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:05:08,"Datos","bancolombia","Carro",1,21031
"Chrome","Desktop Browser","Bogotá","Colombia",401,2018-06-04 23:03:12,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 22:56:31,"Datos","bancolombia","Carro",1,21031
"Chrome","Desktop Browser","Bogotá","Colombia",535,2018-06-04 09:38:40,"Windows","Windows 10","Bogota D.C.",2018-06-04 09:29:45,"Datos","sura","Carro",1,21047
"Chrome","Desktop Browser","Barranquilla","Colombia",1835,2018-06-04 13:52:46,"Windows","Windows 10","Atlántico",2018-06-04 13:22:11,"Pagos Exitosos","sura","Carro",1,21053
"Chrome","Desktop Browser","Bogotá","Colombia",635,2018-06-04 10:38:53,"Windows","Windows 10","Bogota D.C.",2018-06-04 10:28:18,"Datos","exitocom","Carro",1,21063
"Chrome","Desktop Browser","Bogotá","Colombia",611,2018-06-04 14:22:21,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:12:10,"Datos","bancolombia","Carro",1,21095
"Safari mobile","Mobile Browser","Bogotá","Colombia",265,2018-06-04 19:18:57,"iOS","iOS 12","Bogota D.C.",2018-06-04 19:14:32,"Datos","sufi","Carro",1,21103
"Chrome","Desktop Browser","Villavicencio","Colombia",1102,2018-06-05 00:16:54,"macOS","macOS 10.15 Catalina","Departamento del Meta",2018-06-04 23:58:32,"Datos","sura","Carro",1,21105
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",524,2018-06-04 01:04:23,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 00:55:39,"Pagos Exitosos","exito","Carro",1,21131
"Chrome","Desktop Browser","Bogotá","Colombia",552,2018-06-04 16:53:23,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:44:11,"Pagos Exitosos","sura","Carro",1,21147
"Chrome","Desktop Browser","Bogotá","Colombia",145,2018-06-04 09:52:07,"Windows","Windows 10","Bogota D.C.",2018-06-04 09:49:42,"Datos","bancolombia","Carro",1,21178
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-04 15:31:24,"Windows","Windows 10","Bogota D.C.",2018-06-04 15:31:18,"Datos","exito","Carro",1,21210
"Chrome","Desktop Browser","Bogotá","Colombia",622,2018-06-04 19:13:30,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:03:08,"Pagos Exitosos","exitocom","Carro",1,21210
"Chrome","Desktop Browser","Medellín","Colombia",45,2018-06-04 22:46:24,"Windows","Windows 7","Antioquia",2018-06-04 22:45:39,"Datos","sura","Carro",1,21223
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-06-04 02:26:59,"Windows","Windows 10","Bogota D.C.",2018-06-04 02:26:52,"Datos","exito","Carro",1,21227
"Chrome Mobile","Mobile Browser","Medellín","Colombia",474,2018-06-04 11:41:26,"Android","Android 9.0 Pie","Antioquia",2018-06-04 11:33:32,"Datos","sura,exito","Carro",2,21236
"Chrome","Desktop Browser","Barranquilla","Colombia",38,2018-06-04 17:43:00,"Windows","Windows 7","Atlántico",2018-06-04 17:42:22,"Datos","sura","Carro",1,21242
"Safari mobile","Mobile Browser","Bogotá","Colombia",311,2018-06-04 19:01:31,"iOS","iOS 13","Bogota D.C.",2018-06-04 18:56:20,"Datos","sura","Carro",1,21246
"Instagram App","Mobile Browser","Bogotá","Colombia",7,2018-06-04 00:43:19,"iOS","iOS 13","Bogota D.C.",2018-06-04 00:43:12,"Datos","exito","Carro",1,21253
"Firefox","Desktop Browser","Candelaria","Colombia",1084,2018-06-04 15:51:38,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-04 15:33:34,"Datos","bancodeoccidente,sura","Moto",2,21254
"Firefox","Desktop Browser","Candelaria","Colombia",351,2018-06-04 18:54:36,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-04 18:48:45,"Datos","sura","Moto",1,21254
"Firefox","Desktop Browser","Candelaria","Colombia",1368,2018-06-04 18:48:01,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-04 18:25:13,"Datos","sura","Moto",1,21254
"Chrome Mobile","Mobile Browser","Candelaria","Colombia",460,2018-06-04 00:39:58,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-06-04 00:32:18,"Datos","sura","Moto",1,21254
"Firefox","Desktop Browser","Candelaria","Colombia",3335,2018-06-04 12:40:48,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-04 11:45:13,"Pagos Pendientes","bancodeoccidente","Moto",1,21254
"Chrome Mobile","Mobile Browser","Medellín","Colombia",231,2018-06-04 17:08:34,"Android","Android 10","Antioquia",2018-06-04 17:04:43,"Datos","sura","Moto",1,21255
"Chrome","Desktop Browser","Bogotá","Colombia",1199,2018-06-04 23:26:39,"Windows","Windows 10","Bogota D.C.",2018-06-04 23:06:40,"Datos","sura,exito,alkosto","Moto",3,21269
"Chrome","Desktop Browser","Bogotá","Colombia",8,2018-06-04 23:15:54,"Windows","Windows 7","Bogota D.C.",2018-06-04 23:15:46,"Datos","alkosto","Carro",1,21276
"Instagram App","Mobile Browser","Bogotá","Colombia",6,2018-06-04 19:05:47,"iOS","iOS 13","Bogota D.C.",2018-06-04 19:05:41,"Datos","exito","Carro",1,21280
"Safari mobile","Mobile Browser","Medellín","Colombia",634,2018-06-04 20:08:03,"iOS","iOS 13","Antioquia",2018-06-04 19:57:29,"Datos","sura","Moto",1,21283
"Chrome","Desktop Browser","Bogotá","Colombia",1465,2018-06-04 14:40:06,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:15:41,"Datos","sura","Carro",1,21287
"Chrome","Desktop Browser","Bogotá","Colombia",1031,2018-06-04 12:40:18,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:23:07,"Datos","sura","Moto",1,21294
"Chrome","Desktop Browser","Bogotá","Colombia",1358,2018-06-04 21:13:04,"Windows","Windows 7","Bogota D.C.",2018-06-04 20:50:26,"Datos","sura","Moto",1,21307
"Chrome","Desktop Browser","Santiago de Cali","Colombia",365,2018-06-04 18:06:39,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 18:00:34,"Datos","exito,sura","Moto",2,21327
"Chrome","Desktop Browser","Santiago de Cali","Colombia",102,2018-06-04 16:47:54,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 16:46:12,"Datos","exito","Moto",1,21327
"Chrome","Desktop Browser","Medellín","Colombia",1439,2018-06-04 21:25:06,"Windows","Windows 10","Antioquia",2018-06-04 21:01:07,"Datos","sura","Carro",1,21338
"Chrome","Desktop Browser","Medellín","Colombia",30,2018-06-04 00:37:12,"Windows","Windows 10","Antioquia",2018-06-04 00:36:42,"Datos","sura","Carro",1,21343
"Chrome","Desktop Browser","Tuluá","Colombia",87,2018-06-04 01:36:13,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 01:34:46,"Datos","bancolombia","Carro",1,21357
"Chrome Mobile","Mobile Browser","Guaduas","Colombia",400,2018-06-04 13:23:05,"Android","Android 10","Cundinamarca",2018-06-04 13:16:25,"Datos","sura","Carro",1,21368
"Chrome","Desktop Browser","Medellín","Colombia",8,2018-06-04 09:50:47,"Windows","Windows 10","Antioquia",2018-06-04 09:50:39,"Datos","exito","Carro",1,21388
"Chrome","Desktop Browser","Medellín","Colombia",575,2018-06-04 16:29:45,"Windows","Windows 10","Antioquia",2018-06-04 16:20:10,"Pagos Exitosos","sura","Carro",1,21399
"Safari mobile","Mobile Browser","Medellín","Colombia",3,2018-06-04 20:01:37,"iOS","iOS 13","Antioquia",2018-06-04 20:01:34,"Datos","sura","Carro",1,21403
"Chrome","Desktop Browser","Sabaneta","Colombia",145,2018-06-04 13:26:05,"Windows","Windows 7","Antioquia",2018-06-04 13:23:40,"Datos","sura","Carro",1,21404
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",690,2018-06-04 23:00:42,"Android","Android 10","Antioquia",2018-06-04 22:49:12,"Datos","sura","Carro",1,21411
"Chrome","Desktop Browser","Medellín","Colombia",304,2018-06-04 17:03:02,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-04 16:57:58,"Datos","sura","Carro",1,21442
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",346,2018-06-04 19:09:47,"Android","Android 10","Bogota D.C.",2018-06-04 19:04:01,"Datos","sura","Carro",1,21460
"Chrome","Desktop Browser","Bogotá","Colombia",138,2018-06-04 19:24:37,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:22:19,"Datos","exito","Carro",1,21460
"Chrome","Desktop Browser","Villavicencio","Colombia",157,2018-06-04 19:43:36,"Windows","Windows 10","Departamento del Meta",2018-06-04 19:40:59,"Datos","alkosto","Carro",1,21464
"Chrome","Desktop Browser","Villavicencio","Colombia",1804,2018-06-04 17:14:52,"Windows","Windows 10","Departamento del Meta",2018-06-04 16:44:48,"Datos","alkosto","Carro",1,21464
"Chrome","Desktop Browser","None","None",82,2018-06-04 18:10:15,"Windows","Windows 10","None",2018-06-04 18:08:53,"Datos","","Carro",0,21464
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",692,2018-06-04 18:07:15,"Android","Android 7.0 Nougat","Departamento del Meta",2018-06-04 17:55:43,"Datos","alkosto","Carro",1,21464
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1932,2018-06-04 23:54:14,"iOS","iOS 13","Bogota D.C.",2018-06-04 23:22:02,"Datos","sura","Carro",1,21472
"Chrome","Desktop Browser","Medellín","Colombia",195,2018-06-04 18:58:40,"Windows","Windows 10","Antioquia",2018-06-04 18:55:25,"Datos","sura,exito","Carro",2,21475
