"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",196,2018-05-28 12:36:14,"Windows","Windows 7","Bogota D.C.",2018-05-28 12:32:58,"Datos","exito","Carro",1,16628
"Chrome","Desktop Browser","Bogotá","Colombia",294,2018-05-28 16:57:52,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:52:58,"Datos","sura","Carro",1,16630
"Safari mobile","Mobile Browser","Bogotá","Colombia",94,2018-05-28 20:55:03,"iOS","iOS 13","Bogota D.C.",2018-05-28 20:53:29,"Datos","sura","Carro",1,16637
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",475,2018-05-28 21:50:53,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 21:42:58,"Datos","sura","Carro",1,16638
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-05-28 12:55:16,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 12:54:57,"Datos","exito","Carro",1,16641
"Chrome","Desktop Browser","Bogotá","Colombia",680,2018-05-28 23:09:23,"Windows","Windows 10","Bogota D.C.",2018-05-28 22:58:03,"Pagos Exitosos","exitocom","Carro",1,16653
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",867,2018-05-28 21:57:35,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 21:43:08,"Datos","bancolombia","Carro",1,16655
"Chrome","Desktop Browser","Bogotá","Colombia",714,2018-05-28 20:36:56,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 20:25:02,"Pagos Exitosos","sura","Carro",1,16656
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",130,2018-05-28 15:09:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 15:07:36,"Datos","sufi","Carro",1,16657
"Chrome","Desktop Browser","Bogotá","Colombia",763,2018-05-28 16:07:22,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:54:39,"Pagos Exitosos","exito","Carro",1,16657
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-05-28 15:15:54,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:15:43,"Datos","exito","Carro",1,16657
"Firefox","Desktop Browser","Bogotá","Colombia",415,2018-05-28 17:17:59,"Windows","Windows 7","Bogota D.C.",2018-05-28 17:11:04,"Pagos Exitosos","exito","Carro",1,16659
"Safari","Desktop Browser","Bogotá","Colombia",71,2018-05-28 22:09:50,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 22:08:39,"Datos","exito","Carro",1,16661
"Safari","Desktop Browser","Bogotá","Colombia",84,2018-05-28 20:52:10,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 20:50:46,"Datos","exito","Carro",1,16661
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",494,2018-05-28 12:26:37,"iOS","iOS 13","Bogota D.C.",2018-05-28 12:18:23,"Datos","sura","Carro",1,16662
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1030,2018-05-28 22:49:57,"iOS","iOS 13","Bogota D.C.",2018-05-28 22:32:47,"Datos","sura","Carro",1,16662
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",516,2018-05-28 21:41:01,"iOS","iOS 13","Bogota D.C.",2018-05-28 21:32:25,"Datos","sura","Carro",1,16662
"Chrome","Desktop Browser","Bogotá","Colombia",253,2018-05-28 12:52:11,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:47:58,"Datos","sura","Carro",1,16663
"Chrome","Desktop Browser","Bogotá","Colombia",498,2018-05-28 13:42:09,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:33:51,"Pagos Exitosos","sura","Carro",1,16663
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-28 11:10:13,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 11:10:09,"Datos","exito","Carro",1,16681
"Chrome","Desktop Browser","Bogotá","Colombia",1555,2018-05-28 11:34:22,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:08:27,"Pagos Pendientes","exito","Carro",1,16687
"Safari","Desktop Browser","Bogotá","Colombia",1248,2018-05-28 20:14:12,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 19:53:24,"Datos","bancolombia,exito","Carro",2,16688
"Facebook App","Mobile Browser","Bogotá","Colombia",163,2018-05-28 21:19:26,"Android","Android 10","Bogota D.C.",2018-05-28 21:16:43,"Datos","exito","Carro",1,16689
"Chrome","Desktop Browser","Bogotá","Colombia",294,2018-05-28 01:43:39,"Windows","Windows 10","Bogota D.C.",2018-05-28 01:38:45,"Datos","exito,alkosto","Carro",2,16689
"Safari mobile","Mobile Browser","Medellín","Colombia",9,2018-05-28 14:16:19,"iOS","iOS 13","Antioquia",2018-05-28 14:16:10,"Datos","exito","Carro",1,16697
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-28 20:13:25,"Android","Android 10","Bogota D.C.",2018-05-28 20:13:18,"Datos","exito","Carro",1,16698
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",264,2018-05-28 19:28:03,"Android","Android 10","Bogota D.C.",2018-05-28 19:23:39,"Datos","alkosto","Carro",1,16701
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",254,2018-05-28 20:22:21,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 20:18:07,"Datos","colsubsidio","Carro",1,16705
"Safari mobile","Mobile Browser","Bogotá","Colombia",140,2018-05-28 14:09:42,"iOS","iOS 13","Bogota D.C.",2018-05-28 14:07:22,"Datos","bancolombia","Carro",1,16706
"Facebook App","Mobile Browser","Bogotá","Colombia",125,2018-05-28 19:44:57,"Android","Android 10","Bogota D.C.",2018-05-28 19:42:52,"Datos","alkosto,sura","Carro",2,16711
"Facebook App","Mobile Browser","Bogotá","Colombia",212,2018-05-28 17:50:42,"Android","Android 10","Bogota D.C.",2018-05-28 17:47:10,"Datos","exito","Carro",1,16711
"Chrome","Desktop Browser","Bogotá","Colombia",230,2018-05-28 16:50:20,"Windows","Windows 10","Bogota D.C.",2018-05-28 16:46:30,"Datos","exitocom","Carro",1,16713
"Instagram App","Mobile Browser","Bogotá","Colombia",442,2018-05-28 12:47:39,"Android","Android 10","Bogota D.C.",2018-05-28 12:40:17,"Datos","exito","Carro",1,16718
"Instagram App","Mobile Browser","Bogotá","Colombia",129,2018-05-28 11:37:59,"Android","Android 10","Bogota D.C.",2018-05-28 11:35:50,"Datos","exito","Carro",1,16718
"Instagram App","Mobile Browser","Santiago de Cali","Colombia",209,2018-05-28 13:26:50,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 13:23:21,"Datos","sufi","Carro",1,16722
"Chrome","Desktop Browser","Bogotá","Colombia",97,2018-05-28 21:11:34,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:09:57,"Datos","exito","Carro",1,16725
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",921,2018-05-28 17:32:43,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 17:17:22,"Datos","sura","Carro",1,16726
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-28 19:33:29,"Android","Android 10","Bogota D.C.",2018-05-28 19:33:24,"Datos","exito","Carro",1,16735
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-28 14:21:05,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 14:20:59,"Datos","alkosto","Carro",1,16743
"Chrome","Desktop Browser","Bogotá","Colombia",462,2018-05-28 18:43:21,"Windows","Windows 10","Bogota D.C.",2018-05-28 18:35:39,"Datos","exitocom","Carro",1,16745
"Chrome","Desktop Browser","Bogotá","Colombia",864,2018-05-28 14:29:04,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:14:40,"Datos","exitocom","Carro",1,16745
"Chrome","Desktop Browser","Bogotá","Colombia",170,2018-05-28 19:27:42,"Windows","Windows 10","Bogota D.C.",2018-05-28 19:24:52,"Datos","exito","Carro",1,16753
"Safari mobile","Mobile Browser","Medellín","Colombia",286,2018-05-28 14:40:59,"iOS","iOS 13","Antioquia",2018-05-28 14:36:13,"Datos","sura","Carro",1,16766
"Chrome","Desktop Browser","Bogotá","Colombia",76,2018-05-28 11:15:33,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:14:17,"Datos","exito","Carro",1,16767
"Chrome","Desktop Browser","Bogotá","Colombia",208,2018-05-28 13:07:56,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:04:28,"Datos","exito","Carro",1,16780
"Chrome Mobile","Mobile Browser","Cartago","Colombia",390,2018-05-28 19:02:54,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 18:56:24,"Pagos Exitosos","exito","Carro",1,16791
"Google App","Mobile Browser","Bogotá","Colombia",431,2018-05-28 20:19:52,"iOS","iOS 13","Bogota D.C.",2018-05-28 20:12:41,"Pagos Pendientes","exito","Carro",1,16792
"Safari mobile","Mobile Browser","Bogotá","Colombia",2142,2018-05-28 20:14:41,"iOS","iOS 13","Bogota D.C.",2018-05-28 19:38:59,"Datos","exito","Carro",1,16792
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",132,2018-05-28 09:02:31,"Android","Android 10","Bogota D.C.",2018-05-28 09:00:19,"Datos","sura","Carro",1,16821
"unknown","Other","Bogotá","Colombia",4,2018-05-28 21:41:31,"iOS","iOS","Bogota D.C.",2018-05-28 21:41:27,"Datos","exito","Carro",1,16824
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-28 14:57:44,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:57:40,"Datos","exito","Carro",1,16837
"Chrome","Desktop Browser","Bogotá","Colombia",341,2018-05-28 15:34:14,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:28:33,"Pagos Exitosos","exito","Carro",1,16837
"Firefox","Desktop Browser","Bogotá","Colombia",1599,2018-05-28 18:21:51,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:55:12,"Pagos Exitosos","exito","Carro",1,16838
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1053,2018-05-28 11:27:08,"Android","Android 10","Bogota D.C.",2018-05-28 11:09:35,"Datos","exito","Carro",1,16839
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",15,2018-05-28 22:38:06,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-28 22:37:51,"Datos","exito","Carro",1,16847
"Edge","Desktop Browser","Bogotá","Colombia",2065,2018-05-28 18:27:06,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:52:41,"Datos","exitocom","Carro",1,16858
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",241,2018-05-28 14:35:54,"Android","Android 10","Bogota D.C.",2018-05-28 14:31:53,"Datos","sufi","Carro",1,16860
"Chrome","Desktop Browser","Bogotá","Colombia",125,2018-05-28 10:45:57,"Windows","Windows 10","Bogota D.C.",2018-05-28 10:43:52,"Datos","exito","Carro",1,16871
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1238,2018-05-28 17:33:54,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 17:13:16,"Datos","sufi,sura","Moto",2,16877
"Facebook App","Mobile Browser","Bogotá","Colombia",164,2018-05-28 10:31:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 10:28:16,"Datos","sura","Moto",1,16881
"Facebook App","Mobile Browser","Los Patios","Colombia",11,2018-05-28 16:47:22,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-05-28 16:47:11,"Datos","exito","Carro",1,16884
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",314,2018-05-28 10:44:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 10:38:46,"Datos","exito","Moto",1,16890
"Chrome","Desktop Browser","Santa Marta","Colombia",1918,2018-05-28 11:06:15,"Windows","Windows 7","Departamento del Magdalena",2018-05-28 10:34:17,"Datos","sura","Moto",1,16916
"Chrome","Desktop Browser","Santa Marta","Colombia",124,2018-05-28 22:40:42,"Windows","Windows 7","Departamento del Magdalena",2018-05-28 22:38:38,"Datos","bancodeoccidente","Moto",1,16916
"Chrome","Desktop Browser","Santa Marta","Colombia",413,2018-05-28 14:12:35,"Windows","Windows 7","Departamento del Magdalena",2018-05-28 14:05:42,"Datos","sura","Moto",1,16916
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",464,2018-05-28 23:46:44,"Android","Android 10","Bogota D.C.",2018-05-28 23:39:00,"Datos","sura","Carro",1,16918
"Chrome","Desktop Browser","Barranquilla","Colombia",140,2018-05-28 14:04:38,"OS X","OS X 10.10 Yosemite","Atlántico",2018-05-28 14:02:18,"Datos","sura","Carro",1,16923
"Safari mobile","Mobile Browser","Cartagena","Colombia",161,2018-05-28 13:15:49,"iOS","iOS 13","Departamento de Bolivar",2018-05-28 13:13:08,"Datos","bancolombia","Carro",1,16934
"Chrome","Desktop Browser","Cartagena","Colombia",169,2018-05-28 17:23:18,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 17:20:29,"Datos","sura","Carro",1,16938
"Chrome Mobile","Mobile Browser","Rivera","Colombia",149,2018-05-28 16:21:52,"Android","Android 10","Departamento del Huila",2018-05-28 16:19:23,"Datos","exito","Carro",1,16941
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1562,2018-05-28 15:13:43,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 14:47:41,"Datos","exito","Carro",1,16941
"Chrome","Desktop Browser","Cartagena","Colombia",1228,2018-05-28 18:42:11,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 18:21:43,"Datos","exito,sura","Carro",2,16961
"Safari mobile","Mobile Browser","Bogotá","Colombia",446,2018-05-28 15:21:39,"iOS","iOS 13","Bogota D.C.",2018-05-28 15:14:13,"Datos","bancolombia","Carro",1,16965
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",108,2018-05-28 19:11:09,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 19:09:21,"Datos","sura","Moto",1,16972
"Chrome Mobile","Mobile Browser","Copacabana","Colombia",4,2018-05-28 20:00:00,"Android","Android 10","Antioquia",2018-05-28 19:59:56,"Datos","exito","Moto",1,16978
"Chrome","Desktop Browser","Medellín","Colombia",8,2018-05-28 14:56:34,"Windows","Windows 10","Antioquia",2018-05-28 14:56:26,"Datos","exito","Moto",1,16983
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1101,2018-05-28 01:16:32,"Android","Android 7.0 Nougat","Antioquia",2018-05-28 00:58:11,"Datos","sura","Moto",1,16992
"Chrome Mobile","Mobile Browser","Medellín","Colombia",904,2018-05-28 00:28:05,"Android","Android 7.0 Nougat","Antioquia",2018-05-28 00:13:01,"Datos","sura","Moto",1,16992
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",46,2018-05-28 22:48:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 22:48:02,"Datos","sura","Moto",1,16999
"Facebook App","Mobile Browser","Barranquilla","Colombia",7,2018-05-28 11:59:16,"Android","Android 10","Atlántico",2018-05-28 11:59:09,"Datos","alkosto","Carro",1,17016
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1025,2018-05-28 13:00:40,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 12:43:35,"Datos","exito","Moto",1,17034
"Huawei Browser Mobile","Mobile Browser","Medellín","Colombia",491,2018-05-28 17:59:40,"Android","Android 10","Antioquia",2018-05-28 17:51:29,"Pagos Pendientes","exitocom","Moto",1,17034
"Chrome Mobile","Mobile Browser","Medellín","Colombia",628,2018-05-28 14:32:05,"Android","Android 9.0 Pie","Antioquia",2018-05-28 14:21:37,"Datos","sura","Moto",1,17038
"Chrome Mobile","Mobile Browser","Medellín","Colombia",992,2018-05-28 23:21:43,"Android","Android 10","Antioquia",2018-05-28 23:05:11,"Datos","sura","Moto",1,17045
"Chrome","Desktop Browser","Medellín","Colombia",760,2018-05-28 14:18:36,"Windows","Windows 10","Antioquia",2018-05-28 14:05:56,"Pagos Pendientes","empleadossura","Moto",1,17047
"Chrome Mobile","Mobile Browser","Medellín","Colombia",461,2018-05-28 19:50:27,"Android","Android 10","Antioquia",2018-05-28 19:42:46,"Datos","exito","Moto",1,17064
"Chrome","Desktop Browser","Medellín","Colombia",397,2018-05-28 17:26:36,"Windows","Windows 10","Antioquia",2018-05-28 17:19:59,"Datos","sura","Moto",1,17065
"Chrome","Desktop Browser","Armenia","Colombia",1788,2018-05-28 20:33:27,"Windows","Windows 10","Quindio Department",2018-05-28 20:03:39,"Datos","exito","Carro",1,17075
"Chrome Mobile","Mobile Browser","Medellín","Colombia",410,2018-05-28 13:12:55,"Android","Android 10","Antioquia",2018-05-28 13:06:05,"Pagos Exitosos","exito","Carro",1,17080
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",395,2018-05-28 17:51:51,"Android","Android 9.0 Pie","Atlántico",2018-05-28 17:45:16,"Datos","exito","Carro",1,17082
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",6,2018-05-28 23:19:25,"Android","Android 9.0 Pie","Atlántico",2018-05-28 23:19:19,"Datos","exito","Carro",1,17082
"Facebook App","Mobile Browser","Medellín","Colombia",473,2018-05-28 17:26:48,"Android","Android 9.0 Pie","Antioquia",2018-05-28 17:18:55,"Datos","bancolombia","Carro",1,17087
"Chrome","Desktop Browser","Armenia","Colombia",741,2018-05-28 21:57:46,"Windows","Windows 7","Quindio Department",2018-05-28 21:45:25,"Datos","exito,sura","Carro",2,17089
"Chrome Mobile","Mobile Browser","Armenia","Colombia",71,2018-05-28 01:41:11,"Android","Android 9.0 Pie","Quindio Department",2018-05-28 01:40:00,"Datos","exito","Carro",1,17089
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",1042,2018-05-28 17:58:29,"iOS","iOS 12","Departamento del Valle del Cauca",2018-05-28 17:41:07,"Datos","exito","Carro",1,17096
"Chrome","Desktop Browser","Medellín","Colombia",396,2018-05-28 16:00:04,"Windows","Windows 10","Antioquia",2018-05-28 15:53:28,"Pagos Pendientes","exito","Carro",1,17097
"Facebook App","Mobile Browser","Bogotá","Colombia",87,2018-05-28 11:49:40,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 11:48:13,"Datos","exito","Carro",1,17101
"Facebook App","Mobile Browser","Bogotá","Colombia",753,2018-05-28 22:39:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 22:27:12,"Pagos Pendientes","exito","Carro",1,17101
"Chrome","Desktop Browser","Neiva","Colombia",160,2018-05-28 17:02:07,"macOS","macOS 10.12 Sierra","Departamento del Huila",2018-05-28 16:59:27,"Datos","exito,sura","Carro",2,17105
"Google App","Mobile Browser","Bogotá","Colombia",205,2018-05-28 10:19:21,"iOS","iOS 13","Bogota D.C.",2018-05-28 10:15:56,"Datos","sura","Carro",1,17105
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",638,2018-05-28 02:15:53,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 02:05:15,"Datos","sura","Moto",1,17106
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1141,2018-05-28 15:09:41,"Android","Android 10","Bogota D.C.",2018-05-28 14:50:40,"Datos","exito","Carro",1,17107
"Chrome","Desktop Browser","Medellín","Colombia",491,2018-05-28 17:11:58,"Windows","Windows 10","Antioquia",2018-05-28 17:03:47,"Datos","clickam","Carro",1,17108
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1024,2018-05-28 18:28:07,"Android","Android 10","Bogota D.C.",2018-05-28 18:11:03,"Pagos Pendientes","exitocom","Carro",1,17122
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1204,2018-05-28 14:03:51,"Android","Android 10","Bogota D.C.",2018-05-28 13:43:47,"Pagos Rechazados","exitocom","Carro",1,17122
"Chrome","Desktop Browser","Bogotá","Colombia",584,2018-05-28 21:03:14,"Windows","Windows 8.1","Bogota D.C.",2018-05-28 20:53:30,"Datos","exito","Carro",1,17130
"Facebook App","Mobile Browser","Fusagasuga","Colombia",638,2018-05-28 22:15:54,"Android","Android 9.0 Pie","Cundinamarca",2018-05-28 22:05:16,"Datos","exito","Carro",1,17136
"Chrome","Desktop Browser","Bogotá","Colombia",1840,2018-05-28 23:24:08,"Windows","Windows 10","Bogota D.C.",2018-05-28 22:53:28,"Datos","exito,sura","Carro",2,17148
"Chrome","Desktop Browser","Bogotá","Colombia",1774,2018-05-28 16:17:45,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:48:11,"Datos","exito","Carro",1,17151
"Chrome","Desktop Browser","Santiago de Cali","Colombia",329,2018-05-28 13:33:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:27:54,"Datos","sura","Moto",1,17152
"Chrome","Desktop Browser","Santiago de Cali","Colombia",416,2018-05-28 18:40:28,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 18:33:32,"Datos","sura","Moto",1,17152
"Chrome","Desktop Browser","Santiago de Cali","Colombia",409,2018-05-28 15:24:34,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 15:17:45,"Datos","sura","Moto",1,17152
"Chrome","Desktop Browser","Santiago de Cali","Colombia",135,2018-05-28 09:01:44,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 08:59:29,"Datos","bancolombia","Moto",1,17155
"Chrome","Desktop Browser","Itaguei","Colombia",608,2018-05-28 14:55:16,"Windows","Windows 10","Antioquia",2018-05-28 14:45:08,"Datos","sura","Carro",1,17168
"Edge","Desktop Browser","Medellín","Colombia",106,2018-05-28 18:31:42,"Windows","Windows 10","Antioquia",2018-05-28 18:29:56,"Datos","exito","Carro",1,17175
"Chrome","Desktop Browser","Medellín","Colombia",572,2018-05-28 18:30:17,"Windows","Windows 10","Antioquia",2018-05-28 18:20:45,"Pagos Exitosos","exito","Carro",1,17179
"Chrome","Desktop Browser","Medellín","Colombia",1558,2018-05-28 18:11:57,"Windows","Windows 10","Antioquia",2018-05-28 17:45:59,"Datos","sura","Carro",1,17184
"Chrome Mobile","Mobile Browser","Medellín","Colombia",487,2018-05-28 17:40:27,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 17:32:20,"Pagos Pendientes","sura","Carro",1,17185
"Chrome Mobile","Mobile Browser","Medellín","Colombia",14,2018-05-28 02:56:24,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 02:56:10,"Datos","sura","Carro",1,17185
"Chrome Mobile","Mobile Browser","Medellín","Colombia",228,2018-05-28 15:16:23,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 15:12:35,"Datos","sura","Carro",1,17185
"Chrome","Desktop Browser","Medellín","Colombia",4131,2018-05-28 18:38:27,"Windows","Windows 10","Antioquia",2018-05-28 17:29:36,"Pagos Pendientes","sura,exito","Carro",2,17189
"Chrome Mobile","Mobile Browser","Apartado","Colombia",195,2018-05-28 01:00:13,"iOS","iOS 13","Antioquia",2018-05-28 00:56:58,"Datos","bancolombia","Carro",1,17190
"Firefox","Desktop Browser","Medellín","Colombia",133,2018-05-28 14:11:03,"Windows","Windows 10","Antioquia",2018-05-28 14:08:50,"Datos","exitocom","Carro",1,17191
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",256,2018-05-28 11:36:45,"Android","Android 10","Antioquia",2018-05-28 11:32:29,"Datos","bancolombia","Carro",1,17199
"Chrome Mobile","Mobile Browser","Medellín","Colombia",130,2018-05-28 13:05:08,"Android","Android 7.0 Nougat","Antioquia",2018-05-28 13:02:58,"Datos","bancolombia","Carro",1,17202
"Edge","Desktop Browser","Medellín","Colombia",681,2018-05-28 15:16:55,"Windows","Windows 10","Antioquia",2018-05-28 15:05:34,"Pagos Exitosos","exito","Carro",1,17205
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",696,2018-05-28 09:41:52,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 09:30:16,"Datos","exito","Carro",1,17211
"Chrome","Desktop Browser","Medellín","Colombia",796,2018-05-28 10:12:19,"Windows","Windows 10","Antioquia",2018-05-28 09:59:03,"Pagos Pendientes","sura","Carro",1,17214
"Chrome","Desktop Browser","Medellín","Colombia",607,2018-05-28 17:08:46,"Windows","Windows 8.1","Antioquia",2018-05-28 16:58:39,"Datos","sura","Carro",1,17221
"Chrome","Desktop Browser","Santiago de Cali","Colombia",344,2018-05-28 10:49:10,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 10:43:26,"Pagos Exitosos","exito","Carro",1,17225
"Chrome","Desktop Browser","Medellín","Colombia",4734,2018-05-28 13:36:46,"Windows","Windows 10","Antioquia",2018-05-28 12:17:52,"Pagos Pendientes","exitocom,sura","Carro",2,17227
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1878,2018-05-28 17:34:07,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-05-28 17:02:49,"Datos","exito","Carro",1,17234
"Chrome","Desktop Browser","Medellín","Colombia",504,2018-05-28 19:02:27,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-28 18:54:03,"Datos","sura","Carro",1,17235
"Chrome","Desktop Browser","Bogotá","Colombia",678,2018-05-28 08:07:03,"Windows","Windows 10","Bogota D.C.",2018-05-28 07:55:45,"Datos","sura","Carro",1,17237
"Facebook App","Mobile Browser","Medellín","Colombia",9,2018-05-28 01:41:52,"Android","Android 9.0 Pie","Antioquia",2018-05-28 01:41:43,"Datos","exito","Carro",1,17241
"Chrome","Desktop Browser","Medellín","Colombia",366,2018-05-28 22:22:32,"Windows","Windows 10","Antioquia",2018-05-28 22:16:26,"Datos","exito","Carro",1,17246
"Chrome","Desktop Browser","Medellín","Colombia",108,2018-05-28 23:27:53,"Windows","Windows 10","Antioquia",2018-05-28 23:26:05,"Datos","exito","Carro",1,17252
"Safari","Desktop Browser","Medellín","Colombia",619,2018-05-28 11:09:39,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-28 10:59:20,"Pagos Pendientes","bancolombia","Carro",1,17258
"Chrome","Desktop Browser","Medellín","Colombia",1569,2018-05-28 20:44:36,"Windows","Windows 8.1","Antioquia",2018-05-28 20:18:27,"Pagos Exitosos","sura","Carro",1,17260
"Chrome","Desktop Browser","Medellín","Colombia",588,2018-05-28 18:18:34,"Windows","Windows 8.1","Antioquia",2018-05-28 18:08:46,"Datos","sura","Carro",1,17260
"Chrome","Desktop Browser","Medellín","Colombia",1186,2018-05-28 17:13:31,"Windows","Windows 10","Antioquia",2018-05-28 16:53:45,"Pagos Pendientes","sura,exito","Carro",2,17263
"Chrome","Desktop Browser","Bogotá","Colombia",1326,2018-05-28 14:38:01,"Windows","Windows 10","Bogota D.C.",2018-05-28 14:15:55,"Datos","exitocom","Carro",1,17266
"Chrome","Desktop Browser","Envigado","Colombia",9,2018-05-28 17:07:41,"Windows","Windows 10","Antioquia",2018-05-28 17:07:32,"Datos","exito","Carro",1,17278
"Chrome","Desktop Browser","Medellín","Colombia",567,2018-05-28 12:08:50,"Windows","Windows 10","Antioquia",2018-05-28 11:59:23,"Datos","exito","Carro",1,17279
"Chrome","Desktop Browser","Medellín","Colombia",294,2018-05-28 09:29:38,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-28 09:24:44,"Datos","sura","Carro",1,17291
"Chrome Mobile","Mobile Browser","Retiro","Colombia",973,2018-05-28 19:47:32,"Android","Android 9.0 Pie","Antioquia",2018-05-28 19:31:19,"Datos","exito","Carro",1,17293
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-28 16:49:11,"Android","Android 10","Antioquia",2018-05-28 16:49:06,"Datos","exito","Carro",1,17297
