"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Barranquilla","Colombia",174,2018-05-31 12:33:12,"iOS","iOS 13","Atlántico",2018-05-31 12:30:18,"Datos","sura","Carro",1,21674
"Chrome Mobile","Mobile Browser","Medellín","Colombia",134,2018-05-31 13:43:27,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 13:41:13,"Datos","bancolombia","Carro",1,21682
"Chrome","Desktop Browser","Medellín","Colombia",690,2018-05-31 22:36:36,"Windows","Windows 7","Antioquia",2018-05-31 22:25:06,"Datos","bancolombia","Moto",1,21685
"Chrome Mobile","Mobile Browser","Medellín","Colombia",244,2018-05-31 17:43:53,"Android","Android 10","Antioquia",2018-05-31 17:39:49,"Datos","sura","Moto",1,21685
"Chrome","Desktop Browser","Medellín","Colombia",1511,2018-05-31 22:08:50,"Windows","Windows 7","Antioquia",2018-05-31 21:43:39,"Datos","sura","Carro",1,21691
"Safari mobile","Mobile Browser","Montería","Colombia",352,2018-05-31 10:51:22,"iOS","iOS 13","Departamento de Cordoba",2018-05-31 10:45:30,"Datos","bancolombia","Carro",1,21699
"Chrome","Desktop Browser","Montería","Colombia",97,2018-05-31 13:52:55,"Windows","Windows 10","Departamento de Cordoba",2018-05-31 13:51:18,"Datos","bancolombia","Carro",1,21699
"Chrome","Desktop Browser","Quibdó","Colombia",706,2018-05-31 15:00:55,"Windows","Windows 10","Departamento del Choco",2018-05-31 14:49:09,"Datos","bancodeoccidente","Carro",1,21701
"Safari mobile","Mobile Browser","Bogotá","Colombia",409,2018-05-31 22:15:34,"iOS","iOS 12","Bogota D.C.",2018-05-31 22:08:45,"Datos","sura","Carro",1,21714
"Chrome Mobile","Mobile Browser","Medellín","Colombia",312,2018-05-31 21:32:44,"Android","Android 9.0 Pie","Antioquia",2018-05-31 21:27:32,"Datos","sura","Carro",1,21730
"Chrome","Desktop Browser","Medellín","Colombia",853,2018-05-31 21:59:53,"Windows","Windows 7","Antioquia",2018-05-31 21:45:40,"Datos","sura,exito","Carro",2,21730
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",391,2018-05-31 23:38:43,"Android","Android 10","Bogota D.C.",2018-05-31 23:32:12,"Pagos Exitosos","bancolombia","Carro",1,21734
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1071,2018-05-31 18:54:20,"Android","Android 10","Bogota D.C.",2018-05-31 18:36:29,"Datos","sura,bancolombia","Carro",2,21734
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",511,2018-05-31 20:25:34,"Android","Android 10","Bogota D.C.",2018-05-31 20:17:03,"Datos","bancolombia","Carro",1,21734
"Chrome","Desktop Browser","Medellín","Colombia",533,2018-05-31 14:27:59,"Windows","Windows 10","Antioquia",2018-05-31 14:19:06,"Pagos Exitosos","bancolombia","Carro",1,21740
"Chrome Mobile","Mobile Browser","Florencia","Colombia",225,2018-05-31 21:01:14,"Android","Android 8.1 Oreo","Departamento del Caqueta",2018-05-31 20:57:29,"Datos","sura","Moto",1,21748
"Chrome","Desktop Browser","Medellín","Colombia",579,2018-05-31 22:20:16,"Windows","Windows 7","Antioquia",2018-05-31 22:10:37,"Pagos Exitosos","bancolombia","Carro",1,21752
"Chrome","Desktop Browser","Bello","Colombia",553,2018-05-31 14:10:20,"Windows","Windows 10","Antioquia",2018-05-31 14:01:07,"Datos","exito","Carro",1,21756
"Chrome","Desktop Browser","Medellín","Colombia",857,2018-05-31 16:13:15,"Windows","Windows 10","Antioquia",2018-05-31 15:58:58,"Datos","sura,bancolombia","Carro",2,21761
"Chrome Mobile","Mobile Browser","Planeta Rica","Colombia",519,2018-05-31 22:00:52,"iOS","iOS 13","Departamento de Cordoba",2018-05-31 21:52:13,"Pagos Pendientes","sura","Carro",1,21762
"Chrome","Desktop Browser","Santiago de Cali","Colombia",6,2018-05-31 13:40:44,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-31 13:40:38,"Datos","exito","Carro",1,21765
"Chrome","Desktop Browser","Santiago de Cali","Colombia",3255,2018-05-31 14:30:08,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 13:35:53,"Datos","exito","Carro",1,21765
"Chrome","Desktop Browser","Medellín","Colombia",1817,2018-05-31 18:55:37,"Windows","Windows 7","Antioquia",2018-05-31 18:25:20,"Datos","sura,bancolombia","Carro",2,21766
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",924,2018-05-31 18:55:44,"Android","Android 10","Bogota D.C.",2018-05-31 18:40:20,"Datos","exito,exitocom","Carro",2,21767
"MIUI Browser","Mobile Browser","Ibague","Colombia",674,2018-05-31 20:33:53,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-31 20:22:39,"Datos","bancolombia","Carro",1,21781
"MIUI Browser","Mobile Browser","Ibague","Colombia",273,2018-05-31 10:09:29,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-31 10:04:56,"Datos","bancolombia","Carro",1,21781
"Chrome","Desktop Browser","Envigado","Colombia",13,2018-05-31 14:57:08,"Windows","Windows 10","Antioquia",2018-05-31 14:56:55,"Datos","exito","Carro",1,21790
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",167,2018-05-31 00:03:44,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 00:00:57,"Datos","bancolombia","Moto",1,21814
"Android webview","Mobile Browser","Montería","Colombia",373,2018-05-31 15:18:32,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-05-31 15:12:19,"Datos","exitocom","Carro",1,21817
"Chrome","Desktop Browser","None","Colombia",605,2018-05-31 17:51:00,"Windows","Windows 10","None",2018-05-31 17:40:55,"Datos","sura","Carro",1,21832
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",173,2018-05-31 10:35:21,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-31 10:32:28,"Datos","exito","Carro",1,21843
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",115,2018-05-31 16:09:44,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-31 16:07:49,"Datos","bancolombia","Carro",1,21843
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",712,2018-05-31 02:07:03,"Android","Android 8.0 Oreo","Departamento de Santander",2018-05-31 01:55:11,"Pagos Pendientes","exito","Carro",1,21843
"Chrome","Desktop Browser","Bogotá","Colombia",151,2018-05-31 18:04:13,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:01:42,"Datos","exito","Carro",1,21852
"Chrome","Desktop Browser","Bogotá","Colombia",1283,2018-05-31 20:34:15,"Windows","Windows 10","Bogota D.C.",2018-05-31 20:12:52,"Pagos Exitosos","bancolombia","Carro",1,21859
"Chrome","Desktop Browser","Bogotá","Colombia",2200,2018-05-31 13:26:58,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:50:18,"Datos","bancolombia","Carro",1,21860
"Chrome Mobile","Mobile Browser","None","Colombia",68,2018-05-31 21:15:06,"Android","Android 9.0 Pie","None",2018-05-31 21:13:58,"Datos","exito","Carro",1,21866
"Safari mobile","Mobile Browser","Pueblo Bello","Colombia",1104,2018-05-31 12:31:34,"iOS","iOS 13","Departamento del Cesar",2018-05-31 12:13:10,"Datos","sura","Moto",1,21875
"Safari mobile","Mobile Browser","Pueblo Bello","Colombia",343,2018-05-31 14:42:46,"iOS","iOS 13","Departamento del Cesar",2018-05-31 14:37:03,"Datos","sura","Moto",1,21875
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",245,2018-05-31 19:45:30,"Android","Android 10","Atlántico",2018-05-31 19:41:25,"Datos","sura","Moto",1,21883
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",106,2018-05-31 16:13:24,"Android","Android 10","Departamento del Cesar",2018-05-31 16:11:38,"Datos","exito","Moto",1,21883
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",175,2018-05-31 21:36:00,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 21:33:05,"Datos","sura","Carro",1,21891
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-31 12:18:19,"iOS","iOS 13","Bogota D.C.",2018-05-31 12:18:12,"Datos","","Carro",0,21894
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1549,2018-05-31 21:44:45,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 21:18:56,"Pagos Pendientes","sura,exito","Carro",2,21909
"Chrome","Desktop Browser","Bogotá","Colombia",1181,2018-05-31 00:38:02,"Windows","Windows 10","Bogota D.C.",2018-05-31 00:18:21,"Pagos Exitosos","exito","Carro",1,21911
"Chrome","Desktop Browser","Neiva","Colombia",62,2018-05-31 18:32:16,"Windows","Windows 10","Departamento del Huila",2018-05-31 18:31:14,"Datos","bancolombia","Carro",1,21924
"Chrome","Desktop Browser","Neiva","Colombia",298,2018-05-31 17:25:50,"Windows","Windows 10","Departamento del Huila",2018-05-31 17:20:52,"Datos","exito,sura","Carro",2,21924
"Chrome","Desktop Browser","Neiva","Colombia",2584,2018-05-31 13:09:40,"Windows","Windows 10","Departamento del Huila",2018-05-31 12:26:36,"Datos","exito,bancolombia","Carro",2,21924
"Chrome","Desktop Browser","Neiva","Colombia",315,2018-05-31 18:17:18,"Windows","Windows 10","Departamento del Huila",2018-05-31 18:12:03,"Datos","bancolombia","Carro",1,21924
"Chrome","Desktop Browser","Bogotá","Colombia",451,2018-05-31 17:48:18,"Windows","Windows 7","Bogota D.C.",2018-05-31 17:40:47,"Datos","bancolombia","Carro",1,21927
"Safari","Desktop Browser","Bogotá","Colombia",385,2018-05-31 00:33:16,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 00:26:51,"Datos","sura","Carro",1,21929
"Android webview","Mobile Browser","Medellín","Colombia",409,2018-05-31 15:20:07,"Android","Android 10","Antioquia",2018-05-31 15:13:18,"Datos","exito","Moto",1,21933
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-05-31 19:16:59,"Android","Android 9.0 Pie","Antioquia",2018-05-31 19:16:53,"Datos","exito","Moto",1,21934
"Chrome","Desktop Browser","Bogotá","Colombia",2175,2018-05-31 21:41:42,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:05:27,"Pagos Pendientes","sura,bancolombia","Carro",2,21938
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",434,2018-05-31 19:23:32,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 19:16:18,"Datos","exito","Carro",1,21944
"Chrome","Desktop Browser","Bogotá","Colombia",242,2018-05-31 15:58:37,"Windows","Windows 7","Bogota D.C.",2018-05-31 15:54:35,"Datos","exito","Carro",1,21954
"Safari","Desktop Browser","Bogotá","Colombia",287,2018-05-31 22:06:19,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 22:01:32,"Datos","bancolombia","Carro",1,21954
"Chrome Mobile","Mobile Browser","None","Colombia",732,2018-05-31 00:37:36,"Android","Android 7.0 Nougat","None",2018-05-31 00:25:24,"Datos","exito","Carro",1,21970
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",355,2018-05-31 23:34:51,"Android","Android 10","Bogota D.C.",2018-05-31 23:28:56,"Datos","sura","Carro",1,21971
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",219,2018-05-31 00:23:57,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 00:20:18,"Datos","exito","Carro",1,21987
"Chrome","Desktop Browser","Bogotá","Colombia",71,2018-05-31 21:36:36,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:35:25,"Datos","sura","Carro",1,21988
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",819,2018-05-31 18:45:37,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-31 18:31:58,"Datos","sura","Carro",1,21988
"Safari","Desktop Browser","Cartagena","Colombia",129,2018-05-31 12:48:03,"macOS","macOS 10.15 Catalina","Departamento de Bolivar",2018-05-31 12:45:54,"Datos","sura","Moto",1,21991
"Chrome","Desktop Browser","Bogotá","Colombia",78,2018-05-31 00:44:01,"Windows","Windows 8","Bogota D.C.",2018-05-31 00:42:43,"Datos","exito","Carro",1,21992
"Android webview","Mobile Browser","Sibate","Colombia",82,2018-05-31 13:06:46,"Android","Android 9.0 Pie","Cundinamarca",2018-05-31 13:05:24,"Cotizacion","bancolombia","Carro",1,21993
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",144,2018-05-31 17:47:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 17:44:48,"Datos","bancolombia","Carro",1,21994
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",84,2018-05-31 17:10:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 17:09:22,"Datos","bancolombia","Carro",1,22002
"Chrome","Desktop Browser","Bogotá","Colombia",1017,2018-05-31 17:04:16,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:47:19,"Datos","","Carro",0,22002
"Safari mobile","Mobile Browser","Medellín","Colombia",478,2018-05-31 21:40:09,"iOS","iOS 13","Antioquia",2018-05-31 21:32:11,"Datos","sura","Carro",1,22004
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",17,2018-05-31 22:33:02,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-05-31 22:32:45,"Datos","exito","Moto",1,22005
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",173,2018-05-31 12:54:26,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-05-31 12:51:33,"Datos","exito","Moto",1,22005
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",30,2018-05-31 23:16:30,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-05-31 23:16:00,"Datos","exito","Moto",1,22005
"Chrome","Desktop Browser","Bogotá","Colombia",480,2018-05-31 18:12:02,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:04:02,"Datos","exito","Moto",1,22008
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1031,2018-05-31 13:04:12,"Android","Android 10","Bogota D.C.",2018-05-31 12:47:01,"Datos","","Carro",0,22010
"Chrome","Desktop Browser","Bogotá","Colombia",1733,2018-05-31 17:00:23,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:31:30,"Pagos Pendientes","bancolombia","Carro",1,22012
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",199,2018-05-31 13:03:10,"Android","Android 10","Bogota D.C.",2018-05-31 12:59:51,"Datos","sufi,exito","Carro",2,22013
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-31 13:18:45,"Android","Android 10","Bogota D.C.",2018-05-31 13:18:40,"Datos","exito","Carro",1,22013
"Chrome","Desktop Browser","Santiago de Cali","Colombia",73,2018-05-31 20:00:48,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 19:59:35,"Datos","sura","Carro",1,22016
"Chrome","Desktop Browser","Medellín","Colombia",12,2018-05-31 16:44:00,"Windows","Windows 10","Antioquia",2018-05-31 16:43:48,"Datos","exito","Carro",1,22037
"Chrome Mobile","Mobile Browser","Medellín","Colombia",158,2018-05-31 23:28:57,"iOS","iOS 13","Antioquia",2018-05-31 23:26:19,"Datos","sura","Carro",1,22038
"Safari","Desktop Browser","Medellín","Colombia",144,2018-05-31 17:46:28,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-31 17:44:04,"Datos","bancolombia","Carro",1,22045
"Safari","Desktop Browser","Medellín","Colombia",1658,2018-05-31 14:08:51,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-31 13:41:13,"Datos","bancolombia","Carro",1,22045
"Chrome","Desktop Browser","Valledupar","Colombia",1270,2018-05-31 18:47:45,"Windows","Windows 10","Departamento del Cesar",2018-05-31 18:26:35,"Datos","sura","Moto",1,22048
"Chrome","Desktop Browser","Atlanta","United States",53,2018-05-31 16:30:45,"Windows","Windows 10","Georgia",2018-05-31 16:29:52,"Datos","sura","Moto",1,22061
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",432,2018-05-31 18:52:19,"Android","Android 10","Bogota D.C.",2018-05-31 18:45:07,"Datos","colsubsidio","Moto",1,22065
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1577,2018-05-31 14:00:29,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 13:34:12,"Datos","sura","Carro",1,22069
"Chrome","Desktop Browser","Tuluá","Colombia",103,2018-05-31 20:24:36,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 20:22:53,"Datos","sura","Carro",1,22070
"Chrome","Desktop Browser","Mocoa","Colombia",401,2018-05-31 14:05:17,"Windows","Windows 10","Departamento del Putumayo",2018-05-31 13:58:36,"Datos","sura,exito","Carro",2,22099
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2820,2018-05-31 19:24:05,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 18:37:05,"Datos","sura","Carro",1,22100
"Safari","Desktop Browser","Santiago de Cali","Colombia",587,2018-05-31 12:31:10,"macOS","macOS 10.15 Catalina","Departamento del Valle del Cauca",2018-05-31 12:21:23,"Pagos Exitosos","sura","Carro",1,22105
"Facebook App","Mobile Browser","Villavicencio","Colombia",174,2018-05-31 15:21:38,"iOS","iOS 13","Departamento del Meta",2018-05-31 15:18:44,"Datos","bancolombia","Carro",1,22106
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1050,2018-05-31 22:27:02,"Android","Android 10","Bogota D.C.",2018-05-31 22:09:32,"Pagos Exitosos","bancolombia","Carro",1,22115
"Chrome","Desktop Browser","Pereira","Colombia",240,2018-05-31 10:17:14,"Windows","Windows 7","Departamento de Risaralda",2018-05-31 10:13:14,"Datos","exito","Carro",1,22116
"Chrome","Desktop Browser","Pereira","Colombia",325,2018-05-31 15:37:32,"Windows","Windows 8.1","Departamento de Risaralda",2018-05-31 15:32:07,"Pagos Exitosos","sura","Carro",1,22117
"Facebook App","Mobile Browser","Popayan","Colombia",51,2018-05-31 14:37:55,"Android","Android 10","Departamento del Cauca",2018-05-31 14:37:04,"Datos","bancolombia","Carro",1,22143
"Firefox","Desktop Browser","Manizales","Colombia",77,2018-05-31 15:39:18,"Windows","Windows 10","Departamento de Caldas",2018-05-31 15:38:01,"Datos","sura","Carro",1,22144
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",572,2018-05-31 17:50:18,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 17:40:46,"Datos","bancolombia","Carro",1,22151
"Chrome","Desktop Browser","Medellín","Colombia",1980,2018-05-31 19:03:39,"Windows","Windows 10","Antioquia",2018-05-31 18:30:39,"Datos","empleadossura","Carro",1,22155
"Safari","Desktop Browser","Medellín","Colombia",302,2018-05-31 21:57:58,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-31 21:52:56,"Datos","exito","Carro",1,22160
"Safari mobile","Mobile Browser","Envigado","Colombia",92,2018-05-31 18:39:50,"iOS","iOS 13","Antioquia",2018-05-31 18:38:18,"Datos","bancolombia","Carro",1,22161
"Safari mobile","Mobile Browser","Envigado","Colombia",131,2018-05-31 10:14:31,"iOS","iOS 13","Antioquia",2018-05-31 10:12:20,"Datos","sura","Carro",1,22161
"Safari mobile","Mobile Browser","Envigado","Colombia",868,2018-05-31 01:05:42,"iOS","iOS 13","Antioquia",2018-05-31 00:51:14,"Datos","exitocom","Carro",1,22175
"Chrome","Desktop Browser","Medellín","Colombia",248,2018-05-31 15:35:07,"Windows","Windows 10","Antioquia",2018-05-31 15:30:59,"Datos","bancolombia","Carro",1,22177
"Safari mobile","Mobile Browser","Medellín","Colombia",443,2018-05-31 16:28:49,"iOS","iOS 13","Antioquia",2018-05-31 16:21:26,"Datos","bancolombia","Carro",1,22177
"Chrome","Desktop Browser","Medellín","Colombia",262,2018-05-31 12:45:23,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-31 12:41:01,"Datos","bancolombia","Carro",1,22177
"Chrome Mobile","Mobile Browser","Medellín","Colombia",841,2018-05-31 20:44:24,"Android","Android 10","Antioquia",2018-05-31 20:30:23,"Pagos Pendientes","bancolombia","Carro",1,22179
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",1046,2018-05-31 14:59:11,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-31 14:41:45,"Datos","exito,sura","Carro",2,22184
"Safari mobile","Tablet Browser","Medellín","Colombia",1009,2018-05-31 19:35:50,"iOS","iOS 12","Antioquia",2018-05-31 19:19:01,"Datos","colsubsidio","Carro",1,22184
"Chrome Mobile","Mobile Browser","Medellín","Colombia",202,2018-05-31 16:30:40,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-31 16:27:18,"Datos","colsubsidio","Carro",1,22184
"Chrome","Desktop Browser","Medellín","Colombia",1645,2018-05-31 14:06:03,"Windows","Windows 10","Antioquia",2018-05-31 13:38:38,"Datos","bancolombia,sura","Carro",2,22185
"Safari mobile","Mobile Browser","Medellín","Colombia",973,2018-05-31 22:50:20,"iOS","iOS 13","Antioquia",2018-05-31 22:34:07,"Datos","bancolombia","Carro",1,22187
"Chrome","Desktop Browser","Santiago de Cali","Colombia",99,2018-05-31 16:59:50,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 16:58:11,"Datos","sufi","Carro",1,22190
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",453,2018-05-31 14:03:44,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 13:56:11,"Pagos Pendientes","sura","Carro",1,22194
"Safari mobile","Mobile Browser","Medellín","Colombia",672,2018-05-31 23:30:18,"iOS","iOS 13","Antioquia",2018-05-31 23:19:06,"Datos","sura","Carro",1,22199
"Chrome","Desktop Browser","La Estrella","Colombia",2736,2018-05-31 13:24:45,"Windows","Windows 10","Departamento del Magdalena",2018-05-31 12:39:09,"Datos","sura","Carro",1,22206
"Chrome Mobile","Mobile Browser","Medellín","Colombia",816,2018-05-31 21:34:34,"Android","Android 10","Antioquia",2018-05-31 21:20:58,"Pagos Pendientes","bancolombia","Carro",1,22208
"Chrome Mobile","Mobile Browser","Tuluá","Colombia",197,2018-05-31 18:24:03,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 18:20:46,"Datos","bancolombia","Carro",1,22208
"Chrome Mobile","Mobile Browser","Medellín","Colombia",95,2018-05-31 22:22:01,"Android","Android 10","Antioquia",2018-05-31 22:20:26,"Datos","bancolombia","Carro",1,22208
"Chrome","Desktop Browser","Medellín","Colombia",33,2018-05-31 21:13:11,"Windows","Windows 10","Antioquia",2018-05-31 21:12:38,"Datos","sura","Carro",1,22208
"Chrome Mobile","Mobile Browser","Medellín","Colombia",84,2018-05-31 22:30:58,"Android","Android 10","Antioquia",2018-05-31 22:29:34,"Datos","bancolombia","Carro",1,22208
"Chrome Mobile","Mobile Browser","Medellín","Colombia",314,2018-05-31 20:07:30,"Android","Android 10","Antioquia",2018-05-31 20:02:16,"Datos","bancolombia","Carro",1,22208
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1741,2018-05-31 18:39:54,"Android","Android 10","Antioquia",2018-05-31 18:10:53,"Pagos Pendientes","bancolombia","Carro",1,22210
"Chrome","Desktop Browser","Envigado","Colombia",525,2018-05-31 20:27:08,"Windows","Windows 10","Antioquia",2018-05-31 20:18:23,"Pagos Pendientes","bancolombia","Carro",1,22222
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",806,2018-05-31 20:09:04,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 19:55:38,"Datos","bancolombia","Carro",1,22222
"Chrome Mobile","Mobile Browser","Medellín","Colombia",12,2018-05-31 16:52:31,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 16:52:19,"Datos","exito","Carro",1,22225
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",479,2018-05-31 12:41:41,"Android","Android 9.0 Pie","Antioquia",2018-05-31 12:33:42,"Datos","bancolombia","Carro",1,22227
"Facebook App","Mobile Browser","Medellín","Colombia",122,2018-05-31 00:42:05,"Android","Android 10","Antioquia",2018-05-31 00:40:03,"Datos","exito","Carro",1,22230
"Chrome Mobile","Mobile Browser","Medellín","Colombia",428,2018-05-31 01:10:32,"Android","Android 10","Antioquia",2018-05-31 01:03:24,"Pagos Pendientes","exito","Carro",1,22233
"Chrome","Desktop Browser","Santander de Quilichao","Colombia",475,2018-05-31 13:54:38,"Windows","Windows 8.1","Departamento del Cauca",2018-05-31 13:46:43,"Datos","exito","Carro",1,22238
"Chrome","Desktop Browser","Bogotá","Colombia",250,2018-05-31 23:49:20,"Windows","Windows 10","Bogota D.C.",2018-05-31 23:45:10,"Pagos Pendientes","sura","Carro",1,22248
"Chrome","Desktop Browser","Medellín","Colombia",8,2018-05-31 11:35:30,"Windows","Windows 10","Antioquia",2018-05-31 11:35:22,"Datos","exito","Carro",1,22268
"Chrome","Desktop Browser","None","None",5,2018-05-31 19:06:32,"Windows","Windows 10","None",2018-05-31 19:06:27,"Datos","exito","Carro",1,22268
"Safari mobile","Mobile Browser","Pereira","Colombia",374,2018-05-31 12:32:06,"iOS","iOS 13","Departamento de Risaralda",2018-05-31 12:25:52,"Datos","bancolombia","Carro",1,22271
"Safari mobile","Mobile Browser","Bogotá","Colombia",71,2018-05-31 14:37:08,"iOS","iOS 13","Bogota D.C.",2018-05-31 14:35:57,"Datos","bancolombia","Carro",1,22273
"Chrome","Desktop Browser","Medellín","Colombia",231,2018-05-31 12:05:14,"Windows","Windows 10","Antioquia",2018-05-31 12:01:23,"Datos","exito","Carro",1,22276
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",197,2018-05-31 18:17:04,"Android","Android 10","Departamento del Cesar",2018-05-31 18:13:47,"Datos","exito","Carro",1,22282
"Chrome","Desktop Browser","Barranquilla","Colombia",113,2018-05-31 14:52:31,"Windows","Windows 7","Atlántico",2018-05-31 14:50:38,"Datos","sura","Carro",1,22290
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",198,2018-05-31 12:52:47,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 12:49:29,"Datos","bancolombia","Carro",1,22293
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",188,2018-05-31 13:51:24,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 13:48:16,"Datos","bancolombia","Carro",1,22293
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",66,2018-05-31 15:21:47,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 15:20:41,"Datos","bancolombia","Carro",1,22293
"Chrome","Desktop Browser","Bogotá","Colombia",567,2018-05-31 20:27:30,"Windows","Windows 10","Bogota D.C.",2018-05-31 20:18:03,"Datos","exito","Carro",1,22300
"Google App","Mobile Browser","Bogotá","Colombia",148,2018-05-31 12:27:50,"iOS","iOS 13","Bogota D.C.",2018-05-31 12:25:22,"Datos","exitocom","Carro",1,22309
"Chrome","Desktop Browser","El Cocuy","Colombia",1136,2018-05-31 12:06:00,"Windows","Windows 10","Departamento de Boyaca",2018-05-31 11:47:04,"Pagos Exitosos","bancolombia","Carro",1,22312
"Firefox","Desktop Browser","Tunja","Colombia",2635,2018-05-31 02:50:59,"Windows","Windows 10","Departamento de Boyaca",2018-05-31 02:07:04,"Pagos Exitosos","bancolombia","Carro",1,22317
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",676,2018-05-31 23:27:14,"iOS","iOS 13","Bogota D.C.",2018-05-31 23:15:58,"Pagos Pendientes","sura","Moto",1,22319
"Chrome","Desktop Browser","Villavicencio","Colombia",269,2018-05-31 17:10:39,"Windows","Windows 8.1","Departamento del Meta",2018-05-31 17:06:10,"Datos","bancolombia","Moto",1,22322
